_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00cc7eb,Male,52,1,28.0,0,1-2 Year,Yes,40629.0,124.0,215,1
67ff9da225987e38f00b524e,Male,42,1,43.0,0,1-2 Year,Yes,32477.0,124.0,230,0
67ff9da125987e38f00950e6,Male,57,1,28.0,0,> 2 Years,Yes,44223.0,124.0,214,0
67ff9da125987e38f009258f,Male,38,1,28.0,0,1-2 Year,Yes,64470.0,26.0,150,0
67ff9da225987e38f00ab403,Male,67,1,28.0,0,1-2 Year,Yes,49042.0,26.0,251,1
67ff9da025987e38f008625a,Male,62,1,9.0,0,1-2 Year,Yes,37835.0,124.0,81,1
67ff9da225987e38f00ba9a3,Male,67,1,21.0,1,1-2 Year,No,46454.0,124.0,175,0
67ff9da425987e38f00cf6d6,Male,22,1,12.0,1,< 1 Year,Yes,34169.0,152.0,57,0
67ff9da025987e38f0084ed5,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
67ff9da225987e38f00ba140,Male,34,1,20.0,1,1-2 Year,No,2630.0,124.0,242,0
67ff9da325987e38f00bd7a4,Male,61,0,24.0,0,1-2 Year,Yes,2630.0,124.0,232,0
67ff9da325987e38f00bd29d,Female,22,1,28.0,1,< 1 Year,No,58274.0,152.0,186,0
67ff9da225987e38f00a1dee,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,232,1
67ff9da125987e38f008b63e,Male,40,1,46.0,0,1-2 Year,Yes,24735.0,124.0,14,0
67ff9da125987e38f009a9e2,Male,21,1,8.0,1,< 1 Year,No,49052.0,152.0,258,0
67ff9da325987e38f00cd7be,Male,24,1,36.0,1,< 1 Year,No,21856.0,152.0,200,0
67ff9da225987e38f00b8435,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,28,0
67ff9da325987e38f00c8da5,Female,33,1,7.0,0,1-2 Year,Yes,27764.0,124.0,222,0
67ff9da325987e38f00c322f,Female,77,1,28.0,1,1-2 Year,No,25477.0,124.0,84,0
67ff9da325987e38f00c4fa9,Male,39,1,28.0,1,1-2 Year,No,62983.0,26.0,204,0
67ff9da125987e38f0088675,Female,44,1,28.0,0,1-2 Year,No,42293.0,124.0,25,0
67ff9da425987e38f00d447a,Male,55,1,33.0,0,1-2 Year,Yes,31717.0,26.0,33,0
67ff9da125987e38f0099721,Female,26,1,8.0,0,< 1 Year,Yes,33791.0,124.0,63,0
67ff9da225987e38f00a2784,Female,24,1,46.0,1,< 1 Year,No,2630.0,160.0,15,0
67ff9da425987e38f00d6805,Male,76,1,46.0,0,1-2 Year,Yes,27296.0,124.0,62,0
67ff9da225987e38f00a2a74,Male,74,0,45.0,0,> 2 Years,Yes,32480.0,26.0,203,0
67ff9da325987e38f00c3269,Male,40,1,15.0,0,1-2 Year,Yes,42349.0,152.0,120,0
67ff9da025987e38f008444a,Male,23,1,2.0,1,< 1 Year,No,38102.0,152.0,223,0
67ff9da125987e38f0088545,Male,44,1,26.0,0,1-2 Year,Yes,34635.0,22.0,281,1
67ff9da125987e38f008ef06,Female,51,1,43.0,0,1-2 Year,Yes,28802.0,26.0,79,0
67ff9da225987e38f00b7590,Female,38,1,8.0,0,1-2 Year,Yes,42836.0,19.0,10,0
67ff9da325987e38f00ca9ef,Female,21,1,28.0,0,< 1 Year,Yes,31718.0,160.0,15,0
67ff9da125987e38f0094eb9,Female,79,1,15.0,0,1-2 Year,Yes,50107.0,14.0,103,0
67ff9da425987e38f00cd901,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,113,0
67ff9da125987e38f008d690,Male,49,1,38.0,1,1-2 Year,No,51664.0,124.0,148,0
67ff9da325987e38f00c6f25,Male,42,1,28.0,0,1-2 Year,Yes,27491.0,26.0,129,1
67ff9da325987e38f00c832a,Male,22,1,47.0,0,< 1 Year,Yes,35998.0,152.0,151,1
67ff9da225987e38f00b150e,Female,22,1,29.0,1,< 1 Year,No,33877.0,152.0,19,0
67ff9da225987e38f00ba613,Female,24,1,46.0,0,< 1 Year,Yes,32959.0,152.0,12,0
67ff9da025987e38f0082f62,Female,39,1,0.0,1,1-2 Year,No,2630.0,125.0,186,0
67ff9da325987e38f00c9c21,Female,23,1,8.0,1,< 1 Year,No,26480.0,151.0,35,0
67ff9da125987e38f009a407,Female,51,1,28.0,0,1-2 Year,Yes,41347.0,26.0,39,0
67ff9da125987e38f008f738,Male,23,1,8.0,1,< 1 Year,No,33195.0,160.0,87,0
67ff9da225987e38f009efe3,Female,48,1,50.0,1,1-2 Year,No,39692.0,26.0,86,0
67ff9da025987e38f007e1e7,Female,22,1,29.0,0,< 1 Year,Yes,36546.0,152.0,85,0
67ff9da325987e38f00ca233,Female,48,1,28.0,1,< 1 Year,No,2630.0,1.0,23,0
67ff9da125987e38f00945ae,Female,39,1,28.0,1,1-2 Year,No,36766.0,124.0,29,0
67ff9da325987e38f00c967a,Female,28,1,41.0,1,< 1 Year,No,48564.0,152.0,149,0
67ff9da225987e38f00af31b,Male,24,1,8.0,0,< 1 Year,No,35763.0,152.0,168,0
67ff9da325987e38f00c7431,Female,22,1,37.0,0,< 1 Year,Yes,21513.0,152.0,276,0
67ff9da125987e38f008e646,Male,72,1,28.0,1,1-2 Year,No,37422.0,29.0,140,0
67ff9da425987e38f00d0095,Male,45,1,12.0,0,1-2 Year,Yes,29394.0,124.0,165,0
67ff9da325987e38f00c1753,Male,63,1,28.0,0,1-2 Year,Yes,53235.0,124.0,251,1
67ff9da125987e38f008caab,Male,50,1,28.0,0,1-2 Year,Yes,43093.0,124.0,251,0
67ff9da125987e38f009d7d7,Female,26,1,10.0,1,< 1 Year,No,33877.0,152.0,256,0
67ff9da325987e38f00bfe20,Female,63,1,3.0,1,1-2 Year,No,25694.0,26.0,247,0
67ff9da225987e38f00b1faa,Male,65,1,28.0,0,1-2 Year,Yes,45268.0,3.0,172,0
67ff9da125987e38f0094629,Female,27,1,9.0,1,< 1 Year,No,30322.0,152.0,250,0
67ff9da325987e38f00be162,Male,36,1,2.0,0,1-2 Year,No,26121.0,152.0,134,0
67ff9da025987e38f007c442,Female,40,1,28.0,1,1-2 Year,No,39142.0,124.0,42,0
67ff9da025987e38f00870c8,Male,23,1,10.0,1,< 1 Year,No,27155.0,152.0,270,0
67ff9da025987e38f0084359,Female,26,1,30.0,1,< 1 Year,No,26089.0,152.0,277,0
67ff9da025987e38f007f483,Female,25,1,28.0,0,< 1 Year,Yes,29385.0,26.0,183,0
67ff9da225987e38f00ac28e,Male,69,1,28.0,0,1-2 Year,Yes,39582.0,26.0,135,0
67ff9da025987e38f0086887,Female,47,1,28.0,0,1-2 Year,Yes,29451.0,155.0,137,1
67ff9da325987e38f00bff5a,Male,52,1,28.0,0,1-2 Year,Yes,51466.0,26.0,189,0
67ff9da325987e38f00bc762,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,27,0
67ff9da125987e38f009d288,Male,24,1,8.0,1,< 1 Year,No,35957.0,152.0,290,0
67ff9da225987e38f00b1759,Female,46,1,28.0,1,1-2 Year,No,42060.0,25.0,77,0
67ff9da325987e38f00c94cd,Male,46,1,46.0,0,1-2 Year,Yes,25133.0,124.0,150,1
67ff9da225987e38f00a7971,Male,58,1,28.0,1,1-2 Year,No,46348.0,26.0,134,0
67ff9da325987e38f00ca248,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,138,0
67ff9da125987e38f009015b,Female,35,1,28.0,0,1-2 Year,Yes,26990.0,124.0,265,0
67ff9da125987e38f0094655,Male,57,1,39.0,0,1-2 Year,Yes,41130.0,124.0,250,1
67ff9da225987e38f009f3af,Female,25,1,28.0,1,< 1 Year,No,23939.0,152.0,36,0
67ff9da325987e38f00bf14f,Male,41,1,8.0,0,1-2 Year,No,2630.0,26.0,94,0
67ff9da025987e38f008493b,Male,39,1,50.0,1,1-2 Year,No,43979.0,26.0,14,0
67ff9da025987e38f0083ba7,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,55.0,93,0
67ff9da125987e38f009021b,Male,45,1,28.0,0,1-2 Year,Yes,89059.0,26.0,100,1
67ff9da225987e38f00a301a,Female,43,1,28.0,0,1-2 Year,Yes,39794.0,26.0,39,1
67ff9da125987e38f009182e,Male,65,1,36.0,0,1-2 Year,Yes,55436.0,26.0,17,0
67ff9da225987e38f00b9672,Male,31,1,33.0,1,< 1 Year,No,28052.0,152.0,35,0
67ff9da425987e38f00d1c5c,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,171,0
67ff9da225987e38f00b9248,Female,38,1,29.0,0,1-2 Year,Yes,34561.0,124.0,200,1
67ff9da125987e38f009a8a8,Female,22,1,2.0,1,< 1 Year,No,21675.0,160.0,138,0
67ff9da225987e38f00ab0d2,Female,27,1,26.0,1,< 1 Year,No,43556.0,152.0,262,0
67ff9da425987e38f00d049a,Female,40,1,28.0,0,1-2 Year,Yes,49258.0,26.0,223,0
67ff9da325987e38f00c9654,Female,44,1,28.0,0,1-2 Year,Yes,31581.0,26.0,281,0
67ff9da325987e38f00c0f7e,Male,54,1,28.0,0,1-2 Year,Yes,49926.0,124.0,159,0
67ff9da125987e38f009a557,Female,42,1,28.0,1,1-2 Year,No,41395.0,26.0,123,0
67ff9da225987e38f00aee0f,Male,53,1,28.0,0,1-2 Year,Yes,28918.0,26.0,202,0
67ff9da125987e38f0087ac4,Female,52,1,28.0,0,1-2 Year,Yes,64143.0,26.0,151,0
67ff9da225987e38f00a7d85,Male,21,1,30.0,0,< 1 Year,Yes,43857.0,152.0,228,1
67ff9da125987e38f009b768,Male,32,1,8.0,1,1-2 Year,No,35756.0,26.0,41,0
67ff9da325987e38f00bf07c,Female,24,1,50.0,1,< 1 Year,No,33874.0,152.0,138,0
67ff9da025987e38f007e9e3,Male,43,1,36.0,0,1-2 Year,Yes,37602.0,124.0,111,0
67ff9da425987e38f00d0a56,Female,69,1,41.0,0,1-2 Year,Yes,41362.0,12.0,255,0
67ff9da125987e38f008ea67,Male,65,1,30.0,1,1-2 Year,No,28025.0,152.0,135,0
67ff9da125987e38f0088afb,Female,70,1,28.0,0,1-2 Year,No,43986.0,26.0,280,0
67ff9da225987e38f00ac94e,Male,67,1,8.0,0,1-2 Year,Yes,52982.0,7.0,90,0
67ff9da425987e38f00d38b2,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,157.0,62,0
67ff9da425987e38f00d5111,Female,24,1,8.0,1,< 1 Year,No,25561.0,152.0,83,0
67ff9da125987e38f008aab9,Male,24,1,43.0,1,< 1 Year,No,29905.0,152.0,258,0
67ff9da125987e38f0095039,Female,65,1,8.0,1,1-2 Year,No,35067.0,124.0,185,0
67ff9da025987e38f008328a,Male,24,1,12.0,1,< 1 Year,No,23864.0,152.0,227,0
67ff9da425987e38f00d49a8,Female,47,1,3.0,0,1-2 Year,Yes,18510.0,26.0,279,0
67ff9da025987e38f007ad97,Male,43,1,5.0,1,1-2 Year,Yes,2630.0,124.0,178,0
67ff9da425987e38f00ce63b,Male,61,1,50.0,0,1-2 Year,Yes,38499.0,124.0,79,0
67ff9da025987e38f007ea02,Male,41,1,11.0,0,1-2 Year,No,26054.0,120.0,102,0
67ff9da125987e38f008c555,Male,23,1,50.0,0,< 1 Year,No,44968.0,152.0,169,0
67ff9da225987e38f00b9df1,Female,25,1,45.0,1,< 1 Year,No,28970.0,152.0,258,0
67ff9da225987e38f00abb81,Male,71,1,28.0,1,1-2 Year,No,36922.0,122.0,229,0
67ff9da025987e38f0082ff2,Female,33,1,36.0,0,1-2 Year,Yes,2630.0,26.0,279,0
67ff9da325987e38f00bbd68,Female,53,1,2.0,0,1-2 Year,Yes,2630.0,26.0,264,0
67ff9da225987e38f00ba299,Male,54,1,28.0,0,> 2 Years,Yes,36962.0,122.0,36,0
67ff9da025987e38f0081e1a,Female,20,1,8.0,1,< 1 Year,No,38299.0,160.0,203,0
67ff9da125987e38f008bbaa,Male,64,1,36.0,1,1-2 Year,No,86581.0,124.0,69,0
67ff9da325987e38f00c7951,Female,26,1,8.0,1,< 1 Year,No,40502.0,152.0,145,0
67ff9da225987e38f009fa6d,Male,23,1,28.0,1,< 1 Year,No,88523.0,152.0,230,0
67ff9da225987e38f00a02a1,Male,60,1,28.0,0,1-2 Year,Yes,45959.0,124.0,96,0
67ff9da325987e38f00c98c5,Male,25,1,24.0,0,1-2 Year,Yes,2630.0,163.0,178,0
67ff9da225987e38f00ae5cd,Male,55,1,9.0,0,1-2 Year,Yes,28046.0,26.0,205,1
67ff9da125987e38f009c414,Male,47,1,28.0,0,> 2 Years,Yes,54197.0,26.0,134,1
67ff9da425987e38f00d0d3d,Male,25,1,3.0,0,1-2 Year,Yes,2630.0,26.0,145,0
67ff9da325987e38f00cbc8b,Female,57,1,10.0,1,1-2 Year,No,33171.0,152.0,52,0
67ff9da225987e38f00a965e,Male,31,1,11.0,0,1-2 Year,Yes,27321.0,124.0,150,1
67ff9da425987e38f00d4cb5,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,14.0,228,0
67ff9da325987e38f00bc321,Male,20,1,46.0,0,< 1 Year,Yes,26766.0,160.0,252,0
67ff9da325987e38f00c3563,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
67ff9da125987e38f0095cc0,Female,29,1,41.0,0,< 1 Year,No,35174.0,152.0,70,0
67ff9da125987e38f00957fd,Female,25,1,36.0,1,< 1 Year,No,37307.0,151.0,20,0
67ff9da225987e38f00bb617,Female,22,1,46.0,1,< 1 Year,Yes,37490.0,160.0,77,0
67ff9da025987e38f007ae4f,Female,51,1,28.0,0,1-2 Year,Yes,39214.0,26.0,15,0
67ff9da125987e38f009c99b,Male,55,1,15.0,1,1-2 Year,No,44846.0,14.0,266,0
67ff9da225987e38f00a165f,Male,33,1,47.0,1,< 1 Year,No,36660.0,152.0,36,0
67ff9da325987e38f00cc5e2,Female,40,1,28.0,0,1-2 Year,Yes,40840.0,26.0,59,1
67ff9da325987e38f00c496f,Male,24,1,2.0,1,< 1 Year,No,30071.0,152.0,25,0
67ff9da125987e38f0092e6e,Female,42,1,28.0,1,1-2 Year,No,64526.0,26.0,298,0
67ff9da225987e38f00ae541,Female,44,1,36.0,1,1-2 Year,No,32771.0,124.0,36,0
67ff9da025987e38f0082068,Female,69,1,8.0,1,1-2 Year,No,35265.0,124.0,58,0
67ff9da125987e38f008f496,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,1.0,294,0
67ff9da425987e38f00cfe3c,Male,40,1,46.0,1,1-2 Year,No,26400.0,29.0,67,0
67ff9da325987e38f00c6eac,Female,63,1,28.0,1,1-2 Year,No,45308.0,26.0,233,0
67ff9da225987e38f00b7165,Male,35,1,35.0,1,1-2 Year,No,37641.0,16.0,56,0
67ff9da225987e38f00ba55b,Male,21,1,25.0,0,< 1 Year,Yes,39377.0,160.0,118,0
67ff9da325987e38f00bfbbe,Male,26,1,8.0,1,< 1 Year,No,37484.0,152.0,235,0
67ff9da125987e38f008d00d,Female,58,1,8.0,1,1-2 Year,No,22379.0,26.0,129,0
67ff9da225987e38f00a1f2e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,1
67ff9da325987e38f00cafd6,Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93,0
67ff9da225987e38f00bb025,Male,44,1,28.0,0,1-2 Year,Yes,57328.0,26.0,75,0
67ff9da225987e38f00b91f4,Female,29,1,30.0,1,< 1 Year,No,26029.0,152.0,86,0
67ff9da325987e38f00c37f0,Male,47,1,39.0,0,1-2 Year,Yes,37711.0,124.0,238,0
67ff9da325987e38f00bf664,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,184,0
67ff9da325987e38f00bf234,Male,70,1,11.0,0,1-2 Year,Yes,33526.0,26.0,149,0
67ff9da425987e38f00d7656,Male,26,1,13.0,0,< 1 Year,Yes,33165.0,152.0,218,0
67ff9da125987e38f0090c97,Female,73,1,10.0,1,1-2 Year,No,32827.0,152.0,19,0
67ff9da325987e38f00c0a7e,Male,26,1,3.0,1,< 1 Year,No,29523.0,160.0,251,0
67ff9da325987e38f00bff4e,Male,38,1,45.0,0,1-2 Year,No,18713.0,108.0,266,0
67ff9da125987e38f00948a0,Female,24,1,41.0,1,< 1 Year,No,40779.0,152.0,155,0
67ff9da125987e38f009d78c,Male,34,1,28.0,0,1-2 Year,Yes,29820.0,124.0,196,1
67ff9da325987e38f00c8391,Female,29,1,36.0,0,1-2 Year,Yes,2630.0,156.0,255,0
67ff9da025987e38f00830a5,Female,68,1,50.0,0,1-2 Year,Yes,36686.0,124.0,75,0
67ff9da025987e38f007b05b,Male,30,1,3.0,0,< 1 Year,Yes,22419.0,152.0,90,0
67ff9da025987e38f008503d,Female,38,1,28.0,1,1-2 Year,No,28389.0,26.0,101,0
67ff9da225987e38f00a776c,Female,42,1,28.0,0,1-2 Year,Yes,44640.0,124.0,270,1
67ff9da025987e38f00821e2,Female,22,1,15.0,1,< 1 Year,No,29200.0,152.0,185,0
67ff9da225987e38f00af516,Female,48,1,28.0,0,> 2 Years,Yes,74769.0,26.0,295,1
67ff9da425987e38f00d03ef,Male,27,1,41.0,1,< 1 Year,No,13571.0,152.0,259,0
67ff9da025987e38f0081220,Female,23,1,11.0,1,< 1 Year,No,35309.0,152.0,273,0
67ff9da125987e38f009991c,Female,23,1,3.0,0,1-2 Year,Yes,31555.0,124.0,76,0
67ff9da125987e38f0088725,Male,49,1,28.0,0,1-2 Year,Yes,32155.0,26.0,68,0
67ff9da225987e38f00b1ca4,Male,39,1,8.0,0,1-2 Year,Yes,31755.0,124.0,35,0
67ff9da225987e38f00ae316,Male,20,1,25.0,0,< 1 Year,Yes,21644.0,160.0,58,0
67ff9da225987e38f00b4342,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,287,1
67ff9da025987e38f00809cf,Male,68,1,50.0,1,1-2 Year,No,39026.0,26.0,293,0
67ff9da025987e38f007f385,Male,38,1,35.0,1,1-2 Year,Yes,29582.0,157.0,35,0
67ff9da225987e38f00b94d3,Female,25,1,41.0,1,< 1 Year,No,22964.0,152.0,219,0
67ff9da225987e38f00b3f83,Male,51,1,28.0,0,1-2 Year,Yes,44801.0,26.0,253,1
67ff9da225987e38f00ab305,Male,70,1,28.0,0,1-2 Year,Yes,68097.0,26.0,288,0
67ff9da225987e38f00aa9f0,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,157.0,89,0
67ff9da425987e38f00d7871,Female,23,1,30.0,1,< 1 Year,No,18814.0,152.0,174,0
67ff9da325987e38f00bfd90,Female,25,1,35.0,1,< 1 Year,No,37511.0,152.0,238,0
67ff9da425987e38f00d29dd,Male,56,1,8.0,0,1-2 Year,Yes,26785.0,124.0,65,0
67ff9da325987e38f00caff5,Female,22,1,33.0,1,< 1 Year,No,26267.0,152.0,82,0
67ff9da025987e38f007e955,Male,53,1,28.0,0,> 2 Years,Yes,43739.0,124.0,156,0
67ff9da325987e38f00c1595,Female,25,1,24.0,0,< 1 Year,No,22092.0,152.0,154,0
67ff9da425987e38f00d6410,Male,25,1,14.0,1,< 1 Year,No,16922.0,152.0,174,0
67ff9da025987e38f00821d5,Female,40,1,28.0,1,1-2 Year,No,33787.0,60.0,162,0
67ff9da325987e38f00ca931,Male,23,1,41.0,0,< 1 Year,No,34889.0,152.0,272,1
67ff9da125987e38f009bc3d,Female,66,1,28.0,1,1-2 Year,No,44996.0,52.0,65,0
67ff9da125987e38f009d730,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,130,0
67ff9da025987e38f007ee65,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
67ff9da225987e38f00b931c,Female,31,1,15.0,1,< 1 Year,No,2630.0,160.0,220,0
67ff9da225987e38f00b9dcd,Male,25,1,24.0,0,< 1 Year,Yes,36514.0,124.0,27,1
67ff9da325987e38f00c98fc,Female,27,1,30.0,0,< 1 Year,Yes,29412.0,152.0,52,0
67ff9da425987e38f00d14a2,Male,48,1,22.0,0,1-2 Year,Yes,38304.0,124.0,48,0
67ff9da225987e38f00bafef,Male,39,1,8.0,1,1-2 Year,No,32207.0,124.0,285,0
67ff9da225987e38f00b3315,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,163,0
67ff9da325987e38f00cb121,Male,67,1,50.0,1,1-2 Year,No,35700.0,8.0,148,0
67ff9da125987e38f0089605,Female,24,1,14.0,1,< 1 Year,No,27301.0,152.0,214,0
67ff9da325987e38f00c8962,Male,51,1,28.0,1,1-2 Year,No,39687.0,124.0,294,0
67ff9da025987e38f007b316,Female,28,1,15.0,1,< 1 Year,No,27292.0,152.0,189,0
67ff9da225987e38f00b334d,Female,43,1,28.0,1,1-2 Year,No,41229.0,26.0,218,0
67ff9da125987e38f0093317,Male,24,1,33.0,0,< 1 Year,Yes,31173.0,26.0,57,0
67ff9da325987e38f00c4f8d,Male,43,1,46.0,0,1-2 Year,Yes,24014.0,124.0,208,0
67ff9da125987e38f008b5d6,Female,28,1,11.0,1,< 1 Year,No,44528.0,152.0,137,0
67ff9da125987e38f0098fb9,Male,25,1,3.0,1,< 1 Year,No,32039.0,152.0,96,0
67ff9da425987e38f00d2fb3,Female,21,1,33.0,1,< 1 Year,No,56416.0,152.0,132,0
67ff9da425987e38f00cd9c8,Male,62,1,8.0,0,> 2 Years,Yes,32657.0,124.0,98,0
67ff9da025987e38f007ec45,Male,20,1,46.0,1,< 1 Year,No,36715.0,160.0,116,0
67ff9da125987e38f0091ffa,Female,23,1,29.0,0,< 1 Year,Yes,36592.0,152.0,263,0
67ff9da225987e38f00a8856,Female,22,1,2.0,0,< 1 Year,Yes,33673.0,152.0,280,0
67ff9da225987e38f00b55cd,Male,48,1,28.0,0,1-2 Year,Yes,42567.0,26.0,241,1
67ff9da125987e38f009a280,Female,22,1,8.0,1,< 1 Year,No,26099.0,152.0,60,0
67ff9da025987e38f008608a,Female,22,1,21.0,1,< 1 Year,No,30077.0,152.0,143,0
67ff9da225987e38f00a2da3,Female,24,1,10.0,1,< 1 Year,No,58527.0,152.0,263,0
67ff9da325987e38f00c6605,Male,45,1,28.0,0,1-2 Year,Yes,67877.0,124.0,56,0
67ff9da125987e38f008ef46,Male,35,1,41.0,0,1-2 Year,Yes,32835.0,156.0,211,0
67ff9da325987e38f00cca50,Male,60,1,34.0,0,1-2 Year,Yes,34270.0,26.0,149,0
67ff9da225987e38f00a9b01,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,163.0,256,1
67ff9da425987e38f00d7c60,Male,53,1,41.0,0,1-2 Year,Yes,41649.0,26.0,227,0
67ff9da125987e38f008e438,Female,22,1,28.0,1,< 1 Year,No,26981.0,152.0,276,0
67ff9da325987e38f00c4c95,Female,30,1,47.0,1,1-2 Year,No,41144.0,29.0,72,0
67ff9da125987e38f008c1bc,Male,41,1,8.0,0,1-2 Year,Yes,40625.0,26.0,45,0
67ff9da425987e38f00d04f3,Female,25,1,35.0,1,< 1 Year,No,25686.0,152.0,238,0
67ff9da225987e38f00b6cad,Female,21,1,50.0,1,< 1 Year,No,48710.0,160.0,211,0
67ff9da325987e38f00c2e44,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,122,0
67ff9da325987e38f00c4a2d,Female,61,1,8.0,1,1-2 Year,No,51043.0,26.0,206,0
67ff9da125987e38f0087fb8,Female,51,1,28.0,0,1-2 Year,Yes,32108.0,26.0,68,0
67ff9da125987e38f008987e,Female,24,1,39.0,1,< 1 Year,No,26403.0,152.0,144,0
67ff9da225987e38f009fd8f,Female,60,1,28.0,1,1-2 Year,No,28853.0,124.0,109,0
67ff9da325987e38f00c0331,Female,26,1,30.0,1,< 1 Year,No,28144.0,152.0,169,0
67ff9da025987e38f0083db6,Female,66,1,28.0,0,1-2 Year,Yes,56745.0,26.0,205,1
67ff9da125987e38f009215e,Male,53,1,52.0,1,1-2 Year,No,36137.0,124.0,215,0
67ff9da125987e38f0093b4a,Female,22,1,30.0,1,< 1 Year,No,24177.0,152.0,143,0
67ff9da425987e38f00d7ab6,Female,23,1,6.0,1,< 1 Year,No,19095.0,152.0,15,0
67ff9da025987e38f00827f4,Female,24,1,8.0,1,< 1 Year,No,51426.0,152.0,65,0
67ff9da125987e38f0091aa3,Male,23,1,8.0,1,< 1 Year,No,48814.0,152.0,295,0
67ff9da325987e38f00cb8d0,Male,27,1,17.0,1,< 1 Year,No,26048.0,152.0,237,0
67ff9da125987e38f0098d0e,Male,42,1,29.0,0,1-2 Year,Yes,24225.0,154.0,185,0
67ff9da325987e38f00c3a0c,Female,50,1,28.0,0,1-2 Year,Yes,40354.0,25.0,98,1
67ff9da225987e38f00a1b01,Male,42,1,28.0,0,1-2 Year,Yes,59605.0,26.0,169,0
67ff9da225987e38f00aebaf,Male,23,1,46.0,1,< 1 Year,No,27234.0,160.0,241,0
67ff9da225987e38f009fef5,Male,42,1,46.0,1,1-2 Year,No,25123.0,124.0,259,0
67ff9da025987e38f008395f,Female,21,1,36.0,1,< 1 Year,No,29762.0,160.0,61,0
67ff9da125987e38f008f399,Female,25,1,50.0,1,< 1 Year,No,34057.0,152.0,282,0
67ff9da125987e38f00937cd,Male,26,1,18.0,1,< 1 Year,No,25227.0,152.0,150,0
67ff9da425987e38f00d6b06,Male,78,1,22.0,0,1-2 Year,Yes,32961.0,26.0,35,0
67ff9da025987e38f0082124,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
67ff9da325987e38f00bf4d6,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,68,1
67ff9da425987e38f00d6f4f,Male,25,1,35.0,1,< 1 Year,No,30217.0,152.0,14,0
67ff9da125987e38f009b761,Male,22,1,28.0,0,1-2 Year,Yes,56786.0,124.0,132,0
67ff9da225987e38f00a649c,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,36,0
67ff9da425987e38f00cdedb,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,263,0
67ff9da225987e38f00a1689,Male,46,1,14.0,1,1-2 Year,No,21661.0,26.0,198,0
67ff9da225987e38f00aa361,Male,25,1,45.0,1,< 1 Year,No,55189.0,152.0,230,0
67ff9da025987e38f007e25f,Male,25,1,47.0,0,< 1 Year,No,34585.0,152.0,94,0
67ff9da225987e38f00b8eef,Male,33,1,16.0,0,1-2 Year,Yes,29119.0,124.0,250,1
67ff9da225987e38f00a25b4,Female,21,1,36.0,1,< 1 Year,No,36859.0,160.0,212,0
67ff9da225987e38f00bb28a,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,124.0,156,0
67ff9da425987e38f00d463f,Female,25,1,11.0,1,< 1 Year,No,33602.0,152.0,219,0
67ff9da225987e38f00a2894,Male,38,1,32.0,0,1-2 Year,Yes,35905.0,163.0,19,0
67ff9da425987e38f00d6070,Male,46,1,29.0,0,1-2 Year,Yes,28251.0,26.0,231,1
67ff9da125987e38f008d9a4,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,66,0
67ff9da125987e38f008edc0,Male,24,1,16.0,0,< 1 Year,No,2630.0,151.0,217,0
67ff9da125987e38f0099cfb,Female,23,1,28.0,1,< 1 Year,No,57587.0,152.0,71,0
67ff9da125987e38f009ccad,Male,46,1,8.0,0,1-2 Year,Yes,25687.0,124.0,246,0
67ff9da325987e38f00cb1e4,Male,33,1,41.0,1,1-2 Year,No,40597.0,124.0,48,0
67ff9da025987e38f007f90d,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,26.0,37,0
67ff9da425987e38f00ced72,Male,56,1,28.0,0,1-2 Year,Yes,27453.0,124.0,279,0
67ff9da325987e38f00bd9f6,Male,71,1,41.0,0,> 2 Years,Yes,29189.0,26.0,262,1
