_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f007c22f,Female,30,1,21.0,0,1-2 Year,Yes,27784.0,157.0,186,0
67ff9da425987e38f00d0303,Male,45,1,39.0,0,1-2 Year,Yes,32491.0,26.0,85,1
67ff9da225987e38f00b34d2,Female,25,1,46.0,0,< 1 Year,Yes,37263.0,160.0,179,0
67ff9da225987e38f00a5c99,Male,67,1,28.0,0,> 2 Years,Yes,26820.0,26.0,12,1
67ff9da225987e38f00b76a0,Female,65,1,46.0,0,1-2 Year,Yes,29976.0,26.0,179,0
67ff9da225987e38f00aee9e,Male,52,1,28.0,0,1-2 Year,No,45599.0,122.0,183,0
67ff9da325987e38f00c912e,Female,25,1,6.0,1,< 1 Year,No,26411.0,152.0,49,0
67ff9da425987e38f00d441a,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,13,0
67ff9da125987e38f008bd76,Male,58,1,4.0,0,1-2 Year,Yes,25297.0,124.0,74,1
67ff9da125987e38f0087f6d,Female,25,1,8.0,0,< 1 Year,Yes,33060.0,152.0,89,0
67ff9da325987e38f00c0668,Male,21,1,25.0,1,< 1 Year,No,37077.0,160.0,234,0
67ff9da225987e38f00a076c,Male,48,1,28.0,1,1-2 Year,No,35629.0,55.0,180,0
67ff9da125987e38f00960db,Male,76,1,28.0,0,1-2 Year,Yes,33299.0,26.0,270,0
67ff9da325987e38f00c0d92,Female,22,1,12.0,1,< 1 Year,No,24782.0,152.0,234,0
67ff9da425987e38f00cf275,Female,30,1,29.0,0,1-2 Year,Yes,33460.0,124.0,149,1
67ff9da225987e38f00acd08,Female,37,1,46.0,0,1-2 Year,Yes,33624.0,154.0,265,0
67ff9da125987e38f009caf0,Male,60,1,28.0,0,1-2 Year,Yes,41465.0,124.0,54,1
67ff9da125987e38f008fc58,Male,26,1,28.0,1,< 1 Year,No,2630.0,151.0,136,0
67ff9da325987e38f00c8ea9,Male,35,1,38.0,1,1-2 Year,No,2630.0,124.0,24,0
67ff9da225987e38f00ab242,Male,24,1,30.0,0,< 1 Year,Yes,29587.0,160.0,268,0
67ff9da225987e38f00a627b,Female,26,1,16.0,0,< 1 Year,No,36945.0,152.0,25,0
67ff9da325987e38f00c9f10,Male,24,1,46.0,1,< 1 Year,No,20999.0,152.0,256,0
67ff9da025987e38f007e518,Female,53,1,28.0,0,1-2 Year,Yes,39251.0,31.0,283,0
67ff9da125987e38f0089dae,Male,25,1,37.0,0,< 1 Year,Yes,26130.0,152.0,277,0
67ff9da225987e38f00a7bf5,Male,23,1,41.0,1,< 1 Year,No,38284.0,152.0,174,0
67ff9da225987e38f00a40f5,Male,21,1,36.0,0,< 1 Year,No,24782.0,160.0,121,0
67ff9da225987e38f00ae374,Female,24,1,18.0,1,< 1 Year,No,29818.0,152.0,25,0
67ff9da325987e38f00c9905,Female,58,1,28.0,1,1-2 Year,No,47708.0,26.0,205,0
67ff9da125987e38f008ab96,Female,26,1,8.0,1,< 1 Year,No,40290.0,152.0,85,0
67ff9da125987e38f0095d34,Male,26,1,28.0,1,< 1 Year,No,51595.0,26.0,153,0
67ff9da225987e38f00a5997,Female,44,1,28.0,0,1-2 Year,Yes,30355.0,26.0,278,1
67ff9da325987e38f00bc582,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,157.0,238,1
67ff9da225987e38f009f4c8,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,16,0
67ff9da325987e38f00be0c6,Female,38,1,28.0,0,1-2 Year,Yes,54916.0,124.0,185,0
67ff9da125987e38f008f566,Male,52,1,28.0,1,1-2 Year,No,38742.0,26.0,232,0
67ff9da225987e38f00bb05e,Male,21,1,47.0,0,< 1 Year,Yes,27983.0,152.0,19,0
67ff9da025987e38f00834ca,Male,33,1,45.0,1,1-2 Year,No,42147.0,124.0,216,0
67ff9da325987e38f00c97a1,Male,47,1,46.0,0,1-2 Year,Yes,20714.0,11.0,104,1
67ff9da025987e38f007c079,Male,40,1,21.0,1,1-2 Year,No,30847.0,152.0,252,0
67ff9da125987e38f009702b,Female,58,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
67ff9da425987e38f00d1f78,Female,46,1,28.0,0,> 2 Years,Yes,41364.0,163.0,151,0
67ff9da325987e38f00c1d1a,Male,49,1,45.0,0,1-2 Year,Yes,22440.0,26.0,245,0
67ff9da225987e38f00b38f9,Male,24,1,15.0,1,< 1 Year,No,39235.0,152.0,89,0
67ff9da325987e38f00bd0ef,Female,21,1,28.0,0,< 1 Year,Yes,40860.0,124.0,79,0
67ff9da325987e38f00cb638,Female,22,1,8.0,1,< 1 Year,No,68931.0,152.0,128,0
67ff9da025987e38f0080f2a,Male,29,1,41.0,1,< 1 Year,No,40575.0,152.0,67,0
67ff9da025987e38f007dc79,Male,57,1,8.0,0,1-2 Year,Yes,37617.0,7.0,246,0
67ff9da225987e38f00b6c6e,Male,70,1,41.0,0,1-2 Year,No,2630.0,26.0,105,0
67ff9da225987e38f00b349f,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,78,0
67ff9da025987e38f007f764,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,152.0,77,0
67ff9da225987e38f00b598b,Female,22,1,30.0,1,< 1 Year,No,26995.0,152.0,125,0
67ff9da225987e38f00b6c50,Male,23,1,32.0,1,< 1 Year,No,32583.0,152.0,267,0
67ff9da225987e38f00b026d,Male,27,1,35.0,0,< 1 Year,Yes,21818.0,152.0,226,0
67ff9da325987e38f00ccddc,Male,25,1,41.0,1,< 1 Year,No,36705.0,152.0,170,0
67ff9da225987e38f00a96b5,Female,23,1,8.0,1,< 1 Year,No,41084.0,160.0,92,0
67ff9da125987e38f00979da,Male,41,1,28.0,1,1-2 Year,No,32295.0,124.0,168,0
67ff9da125987e38f008f6bc,Male,20,1,13.0,0,< 1 Year,Yes,16847.0,160.0,183,0
67ff9da125987e38f009c63c,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
67ff9da225987e38f00a301b,Female,20,1,27.0,1,< 1 Year,Yes,22248.0,160.0,210,0
67ff9da225987e38f00aab93,Male,30,1,39.0,1,< 1 Year,No,2630.0,152.0,252,0
67ff9da425987e38f00d2f69,Male,51,1,41.0,0,1-2 Year,Yes,43253.0,26.0,292,0
67ff9da425987e38f00d620c,Male,48,1,41.0,0,1-2 Year,Yes,27983.0,124.0,23,0
67ff9da225987e38f00b4afe,Female,72,1,3.0,0,> 2 Years,Yes,25108.0,124.0,105,0
67ff9da225987e38f00ab4be,Female,34,1,28.0,1,1-2 Year,No,21971.0,124.0,39,0
67ff9da025987e38f007b656,Male,23,1,41.0,1,< 1 Year,No,29190.0,152.0,116,0
67ff9da225987e38f00b91c3,Male,61,1,37.0,0,1-2 Year,Yes,32636.0,124.0,110,0
67ff9da025987e38f0082943,Female,28,1,15.0,1,< 1 Year,No,30592.0,151.0,218,0
67ff9da125987e38f009775e,Male,50,1,46.0,0,1-2 Year,No,24610.0,124.0,239,0
67ff9da225987e38f00b7b8c,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,156.0,279,1
67ff9da425987e38f00d6342,Male,59,1,8.0,1,1-2 Year,Yes,60823.0,26.0,52,0
67ff9da325987e38f00be645,Male,28,1,30.0,1,< 1 Year,No,26378.0,152.0,98,0
67ff9da425987e38f00ce302,Male,23,1,37.0,0,< 1 Year,No,27022.0,152.0,187,0
67ff9da125987e38f008fc6f,Male,22,1,33.0,0,< 1 Year,Yes,38331.0,152.0,136,0
67ff9da025987e38f007e761,Female,61,1,28.0,0,1-2 Year,Yes,45941.0,124.0,22,1
67ff9da225987e38f00a58da,Male,22,1,41.0,1,< 1 Year,No,51559.0,152.0,295,0
67ff9da225987e38f00a66e1,Female,22,1,28.0,1,1-2 Year,No,42090.0,124.0,117,0
67ff9da225987e38f00ad8ed,Male,28,1,41.0,1,< 1 Year,No,28548.0,152.0,117,0
67ff9da325987e38f00bbf8f,Female,38,1,28.0,1,1-2 Year,No,26852.0,26.0,112,0
67ff9da225987e38f00b1a38,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,57,0
67ff9da325987e38f00c0abe,Male,23,1,21.0,0,< 1 Year,Yes,53673.0,152.0,251,1
67ff9da125987e38f009215d,Male,44,1,7.0,0,1-2 Year,No,62350.0,26.0,268,0
67ff9da225987e38f00a7eed,Female,43,1,18.0,1,1-2 Year,No,2630.0,124.0,255,0
67ff9da325987e38f00bcb59,Female,70,1,28.0,0,> 2 Years,Yes,39728.0,122.0,100,0
67ff9da125987e38f00914da,Male,47,1,28.0,0,> 2 Years,Yes,35977.0,124.0,12,0
67ff9da025987e38f0086652,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,37,0
67ff9da125987e38f008e10d,Male,31,1,11.0,1,1-2 Year,Yes,32412.0,163.0,249,0
67ff9da425987e38f00d56eb,Female,27,1,50.0,1,< 1 Year,No,39786.0,152.0,142,0
67ff9da225987e38f00a3ff3,Male,40,1,30.0,1,1-2 Year,No,2630.0,152.0,155,0
67ff9da325987e38f00ca7fc,Male,22,1,8.0,0,< 1 Year,Yes,37661.0,152.0,154,0
67ff9da325987e38f00c3cc5,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
67ff9da225987e38f00aa6fc,Male,57,1,37.0,0,1-2 Year,Yes,32664.0,124.0,86,0
67ff9da025987e38f0083da8,Female,21,1,3.0,0,< 1 Year,Yes,38793.0,160.0,193,0
67ff9da125987e38f008e660,Male,25,1,14.0,0,< 1 Year,Yes,25741.0,152.0,215,0
67ff9da025987e38f007f531,Female,26,1,28.0,1,< 1 Year,No,30384.0,152.0,13,0
67ff9da225987e38f00ac3b8,Male,59,1,3.0,0,1-2 Year,Yes,48608.0,156.0,246,1
67ff9da125987e38f009116c,Male,49,1,8.0,1,1-2 Year,No,47794.0,124.0,201,0
67ff9da325987e38f00c979f,Female,53,1,28.0,0,1-2 Year,Yes,31678.0,26.0,226,0
67ff9da225987e38f00b171f,Female,36,1,8.0,1,1-2 Year,No,26663.0,152.0,90,0
67ff9da425987e38f00d4364,Female,24,1,35.0,1,< 1 Year,No,33991.0,152.0,129,0
67ff9da125987e38f0092398,Female,45,1,15.0,1,1-2 Year,No,33842.0,26.0,67,0
67ff9da225987e38f00a7cd0,Female,49,1,46.0,1,1-2 Year,No,31105.0,124.0,50,0
67ff9da225987e38f00b5441,Male,55,1,47.0,1,1-2 Year,No,37217.0,113.0,53,0
67ff9da125987e38f0094531,Female,30,1,46.0,0,< 1 Year,Yes,30965.0,152.0,278,0
67ff9da225987e38f00a4f81,Female,22,1,41.0,1,< 1 Year,No,32792.0,152.0,225,0
67ff9da125987e38f0093ce5,Male,24,1,36.0,1,< 1 Year,No,33852.0,152.0,127,0
67ff9da325987e38f00c755f,Male,59,1,52.0,0,1-2 Year,No,32923.0,26.0,136,0
67ff9da425987e38f00d7399,Female,35,1,28.0,0,1-2 Year,Yes,48783.0,124.0,229,0
67ff9da225987e38f00b4bc4,Female,23,1,28.0,0,1-2 Year,Yes,41754.0,156.0,130,1
67ff9da225987e38f00b538e,Female,26,1,28.0,1,< 1 Year,No,35309.0,152.0,101,0
67ff9da125987e38f009d251,Male,31,1,8.0,0,1-2 Year,No,2630.0,124.0,252,0
67ff9da225987e38f00ac247,Male,44,1,8.0,1,1-2 Year,No,77473.0,124.0,200,0
67ff9da225987e38f00ac8ff,Male,44,1,41.0,1,1-2 Year,No,22594.0,124.0,117,0
67ff9da325987e38f00cb0ff,Male,48,1,33.0,0,1-2 Year,Yes,27435.0,124.0,298,1
67ff9da025987e38f0082e53,Male,52,1,41.0,0,1-2 Year,No,20284.0,124.0,67,0
67ff9da225987e38f00b8efa,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,170,0
67ff9da425987e38f00d0665,Male,36,1,19.0,0,1-2 Year,Yes,30123.0,26.0,24,1
67ff9da325987e38f00c9b01,Female,21,1,30.0,0,< 1 Year,Yes,25355.0,152.0,250,0
67ff9da025987e38f0085142,Female,44,1,28.0,0,1-2 Year,Yes,36627.0,124.0,101,1
67ff9da325987e38f00cbf24,Female,44,1,46.0,1,1-2 Year,No,20567.0,152.0,236,0
67ff9da025987e38f007c1f7,Female,23,1,34.0,1,< 1 Year,No,30827.0,152.0,213,0
67ff9da125987e38f009de26,Male,24,1,30.0,1,< 1 Year,No,32287.0,152.0,263,0
67ff9da125987e38f008b431,Male,28,1,35.0,0,< 1 Year,Yes,29860.0,152.0,295,0
67ff9da125987e38f008f107,Male,75,1,28.0,0,1-2 Year,Yes,38582.0,124.0,241,0
67ff9da125987e38f008b17c,Male,60,1,28.0,0,> 2 Years,Yes,35507.0,26.0,124,0
67ff9da025987e38f007d4e4,Female,38,1,28.0,0,1-2 Year,Yes,42247.0,124.0,148,0
67ff9da325987e38f00c1509,Male,51,1,28.0,0,1-2 Year,Yes,35089.0,124.0,237,0
67ff9da125987e38f008e289,Male,66,1,28.0,0,1-2 Year,Yes,50460.0,124.0,283,0
67ff9da425987e38f00cf2f8,Female,38,1,46.0,0,< 1 Year,No,2630.0,1.0,289,0
67ff9da225987e38f00b6584,Male,50,1,46.0,1,1-2 Year,No,28187.0,11.0,66,0
67ff9da425987e38f00cdb4a,Male,46,1,15.0,0,1-2 Year,Yes,23963.0,124.0,298,0
67ff9da025987e38f0086592,Male,27,1,28.0,1,1-2 Year,No,38169.0,124.0,43,0
67ff9da125987e38f008ea2e,Female,24,1,3.0,1,< 1 Year,No,53203.0,152.0,294,0
67ff9da125987e38f009d141,Male,73,1,0.0,0,1-2 Year,No,2630.0,147.0,272,0
67ff9da225987e38f009f535,Male,23,1,19.0,1,< 1 Year,No,42650.0,152.0,161,0
67ff9da125987e38f009a0f7,Female,66,1,28.0,0,1-2 Year,Yes,60129.0,26.0,154,0
67ff9da225987e38f00ab985,Female,24,1,8.0,0,< 1 Year,Yes,42787.0,26.0,47,0
67ff9da025987e38f0081523,Female,66,1,28.0,1,1-2 Year,No,26902.0,26.0,60,0
67ff9da225987e38f00b5334,Female,23,1,5.0,1,< 1 Year,No,21323.0,152.0,211,0
67ff9da425987e38f00cf520,Female,20,1,32.0,0,< 1 Year,Yes,27184.0,160.0,144,0
67ff9da225987e38f00b94bf,Male,47,1,47.0,0,1-2 Year,No,29162.0,152.0,228,0
67ff9da225987e38f00a1d58,Male,30,1,28.0,1,< 1 Year,No,39950.0,152.0,208,0
67ff9da025987e38f0080660,Male,31,1,35.0,0,1-2 Year,Yes,35427.0,124.0,163,0
67ff9da325987e38f00bc302,Male,50,1,28.0,0,1-2 Year,Yes,46110.0,24.0,122,0
67ff9da325987e38f00be17e,Female,55,1,28.0,1,1-2 Year,No,62823.0,26.0,189,0
67ff9da025987e38f0086290,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,116,0
67ff9da425987e38f00d2692,Male,21,1,28.0,1,< 1 Year,No,50521.0,153.0,239,0
67ff9da225987e38f00b666c,Male,42,1,8.0,0,1-2 Year,Yes,48433.0,124.0,296,0
67ff9da025987e38f00806de,Female,41,1,28.0,1,1-2 Year,No,38001.0,26.0,156,0
67ff9da225987e38f00b810b,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,180,0
67ff9da225987e38f00b8666,Female,32,1,11.0,1,< 1 Year,No,23199.0,152.0,166,0
67ff9da025987e38f0080dd1,Male,31,1,30.0,1,< 1 Year,No,27447.0,152.0,229,0
67ff9da025987e38f0080754,Female,28,1,41.0,1,< 1 Year,No,26521.0,152.0,265,0
67ff9da225987e38f00a0a3f,Female,23,1,39.0,1,< 1 Year,No,29227.0,152.0,194,0
67ff9da425987e38f00d720d,Female,61,1,18.0,0,1-2 Year,Yes,38995.0,124.0,241,1
67ff9da425987e38f00d751c,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
67ff9da325987e38f00c37b8,Female,24,1,27.0,0,< 1 Year,Yes,25601.0,152.0,56,0
67ff9da225987e38f00ae885,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,57,0
67ff9da025987e38f0082d9c,Female,56,1,28.0,0,1-2 Year,Yes,29097.0,26.0,12,0
67ff9da225987e38f00a81a4,Male,49,1,41.0,0,1-2 Year,Yes,33286.0,124.0,196,0
67ff9da125987e38f009c6e7,Female,42,1,28.0,0,1-2 Year,Yes,35294.0,124.0,124,1
67ff9da225987e38f00afe06,Male,37,1,6.0,0,1-2 Year,Yes,25740.0,124.0,210,0
67ff9da125987e38f0094851,Female,39,1,28.0,1,1-2 Year,No,44840.0,26.0,222,0
67ff9da125987e38f008ec90,Male,52,1,28.0,0,1-2 Year,No,50620.0,26.0,115,0
67ff9da225987e38f00a3504,Female,29,1,2.0,0,< 1 Year,Yes,29359.0,152.0,28,0
67ff9da225987e38f00ae1a0,Male,45,1,28.0,0,1-2 Year,Yes,23692.0,26.0,277,0
67ff9da025987e38f0083f9a,Female,35,1,28.0,0,1-2 Year,Yes,38286.0,124.0,89,0
67ff9da325987e38f00bd166,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,160.0,137,0
67ff9da225987e38f00b359f,Male,55,1,28.0,0,1-2 Year,Yes,52367.0,26.0,197,0
67ff9da225987e38f00b5da4,Male,39,1,45.0,1,1-2 Year,No,27267.0,152.0,11,0
67ff9da125987e38f008f972,Male,24,1,43.0,0,1-2 Year,No,41894.0,26.0,111,0
67ff9da225987e38f00a1786,Female,24,1,15.0,1,< 1 Year,No,38037.0,152.0,265,0
67ff9da125987e38f00952ff,Male,42,1,30.0,0,1-2 Year,Yes,26322.0,124.0,87,0
67ff9da125987e38f0092a92,Female,22,1,34.0,0,< 1 Year,Yes,32087.0,160.0,210,0
67ff9da325987e38f00c179f,Female,41,1,29.0,1,1-2 Year,No,41575.0,26.0,44,0
67ff9da025987e38f0085580,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,259,0
67ff9da225987e38f00a5478,Male,63,1,28.0,0,1-2 Year,Yes,31465.0,26.0,152,0
67ff9da325987e38f00c07d8,Male,28,1,47.0,1,< 1 Year,No,29369.0,152.0,246,0
67ff9da125987e38f0089705,Male,23,1,21.0,0,< 1 Year,Yes,29869.0,152.0,75,0
67ff9da025987e38f00822f3,Female,47,1,3.0,0,> 2 Years,Yes,24448.0,26.0,99,1
67ff9da225987e38f00b01e4,Female,28,1,38.0,1,< 1 Year,No,32960.0,152.0,219,0
67ff9da325987e38f00c85df,Male,44,1,29.0,1,1-2 Year,No,21337.0,26.0,159,0
67ff9da325987e38f00c3964,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,208,0
67ff9da025987e38f007cc51,Male,55,1,8.0,1,1-2 Year,No,60994.0,124.0,196,0
67ff9da225987e38f00b6027,Female,28,1,10.0,1,< 1 Year,No,30747.0,152.0,153,0
67ff9da325987e38f00c870d,Male,20,1,47.0,0,< 1 Year,Yes,27825.0,160.0,28,0
67ff9da125987e38f008dd62,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
67ff9da225987e38f00aa250,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,124.0,73,0
67ff9da225987e38f009ee53,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,74,0
67ff9da325987e38f00c2fb6,Female,25,1,25.0,1,< 1 Year,No,27954.0,152.0,23,0
67ff9da425987e38f00d75a3,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,156.0,82,1
67ff9da325987e38f00c69f3,Male,53,1,3.0,1,1-2 Year,No,43258.0,26.0,195,0
67ff9da325987e38f00bcef5,Male,40,1,29.0,0,1-2 Year,Yes,26459.0,26.0,21,0
67ff9da225987e38f00ae09b,Male,69,1,46.0,1,1-2 Year,Yes,32620.0,26.0,226,0
67ff9da225987e38f00ab431,Female,49,1,47.0,0,1-2 Year,Yes,2630.0,157.0,162,1
67ff9da225987e38f00a47b9,Female,33,1,28.0,1,1-2 Year,No,43809.0,13.0,178,0
67ff9da225987e38f00a33c9,Male,24,1,37.0,1,< 1 Year,No,33536.0,152.0,17,0
67ff9da025987e38f007be1a,Female,68,1,41.0,1,1-2 Year,No,46982.0,26.0,107,0
67ff9da325987e38f00bcba9,Female,23,1,29.0,1,< 1 Year,No,42090.0,152.0,294,0
67ff9da225987e38f00a3a48,Female,56,1,28.0,1,1-2 Year,No,37997.0,152.0,72,0
67ff9da125987e38f00920e4,Male,78,1,47.0,0,1-2 Year,Yes,34209.0,124.0,206,0
67ff9da325987e38f00be8d8,Male,22,1,36.0,0,< 1 Year,Yes,42506.0,152.0,224,0
67ff9da225987e38f00b25d3,Male,40,1,28.0,0,1-2 Year,Yes,46262.0,124.0,154,1
67ff9da325987e38f00ca0f3,Male,26,1,28.0,1,< 1 Year,No,26140.0,152.0,67,0
67ff9da025987e38f007aca8,Male,54,1,26.0,0,1-2 Year,Yes,35493.0,22.0,74,0
67ff9da325987e38f00c34d1,Female,24,1,29.0,0,< 1 Year,Yes,30116.0,152.0,264,1
67ff9da225987e38f00b845e,Female,63,1,3.0,0,1-2 Year,Yes,36578.0,152.0,291,0
67ff9da325987e38f00bc04d,Female,59,1,28.0,0,1-2 Year,Yes,64854.0,26.0,212,1
67ff9da025987e38f0085321,Female,20,1,28.0,1,< 1 Year,No,41708.0,160.0,167,0
67ff9da225987e38f00b4db8,Male,23,1,36.0,0,< 1 Year,No,21659.0,26.0,230,0
67ff9da225987e38f00ab205,Male,22,1,14.0,1,< 1 Year,No,29643.0,160.0,275,0
67ff9da325987e38f00c174c,Male,49,1,3.0,0,1-2 Year,Yes,35096.0,26.0,114,0
67ff9da225987e38f00a8b5e,Female,25,1,41.0,1,< 1 Year,No,66258.0,26.0,26,0
67ff9da225987e38f00aa84a,Female,21,1,30.0,0,< 1 Year,No,39824.0,152.0,160,1
67ff9da025987e38f00806d7,Female,30,1,41.0,1,< 1 Year,No,31567.0,152.0,40,0
67ff9da125987e38f009c242,Female,38,1,41.0,0,1-2 Year,Yes,21884.0,124.0,29,0
67ff9da125987e38f00884be,Male,44,1,28.0,0,1-2 Year,Yes,53827.0,26.0,166,0
67ff9da125987e38f0097a32,Female,49,1,44.0,0,1-2 Year,Yes,26779.0,8.0,138,0
67ff9da325987e38f00cc75f,Male,28,1,28.0,1,1-2 Year,No,49147.0,156.0,19,0
67ff9da025987e38f007d875,Male,40,1,8.0,0,1-2 Year,Yes,41548.0,124.0,212,1
67ff9da325987e38f00cd41f,Female,63,1,11.0,1,1-2 Year,No,2630.0,120.0,253,0
67ff9da125987e38f008d0c1,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,157,0
67ff9da325987e38f00c2804,Female,23,1,46.0,1,< 1 Year,No,26202.0,152.0,125,0
67ff9da225987e38f00b86a9,Female,44,1,19.0,0,1-2 Year,Yes,30224.0,26.0,126,0
67ff9da125987e38f0090ac9,Female,24,1,29.0,1,< 1 Year,No,37243.0,152.0,186,0
67ff9da225987e38f00bbcbd,Female,55,1,50.0,0,> 2 Years,Yes,2630.0,26.0,270,0
67ff9da225987e38f00aaa54,Male,25,1,18.0,0,< 1 Year,No,21963.0,152.0,135,0
67ff9da225987e38f00a4094,Male,41,1,28.0,1,1-2 Year,No,25142.0,26.0,277,0
67ff9da225987e38f00a1041,Female,72,1,28.0,1,1-2 Year,No,35525.0,26.0,19,0
67ff9da325987e38f00c02c8,Male,41,1,28.0,0,1-2 Year,Yes,58064.0,124.0,70,1
67ff9da225987e38f00b534e,Male,24,1,13.0,0,< 1 Year,No,31392.0,152.0,149,0
67ff9da025987e38f007b592,Male,22,1,24.0,0,< 1 Year,Yes,27283.0,163.0,92,1
67ff9da225987e38f00b748d,Male,25,1,37.0,1,1-2 Year,Yes,2630.0,157.0,291,0
67ff9da125987e38f0091ab9,Female,42,1,33.0,0,1-2 Year,Yes,36351.0,124.0,93,0
67ff9da125987e38f009d145,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,1
67ff9da225987e38f009f1d5,Male,51,1,3.0,0,> 2 Years,Yes,2630.0,30.0,278,0
67ff9da425987e38f00d1865,Male,24,1,29.0,1,< 1 Year,No,24860.0,152.0,151,0
67ff9da225987e38f00b7a3e,Male,49,1,38.0,1,1-2 Year,No,36710.0,26.0,257,0
67ff9da125987e38f0088c18,Male,24,1,28.0,0,< 1 Year,Yes,37519.0,152.0,249,0
67ff9da225987e38f00a8452,Female,22,1,8.0,1,< 1 Year,No,35075.0,152.0,170,0
67ff9da325987e38f00cad6a,Female,72,1,8.0,1,1-2 Year,No,2630.0,160.0,263,0
67ff9da025987e38f0081fad,Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
67ff9da125987e38f008b816,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228,1
67ff9da225987e38f00a761c,Female,35,1,11.0,0,1-2 Year,Yes,41724.0,124.0,164,1
67ff9da125987e38f008ff6e,Male,20,1,30.0,1,< 1 Year,Yes,24061.0,160.0,295,0
67ff9da325987e38f00cbe20,Female,57,1,35.0,1,1-2 Year,No,32661.0,10.0,253,0
67ff9da225987e38f00a752a,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,156.0,243,1
67ff9da225987e38f00b0afc,Female,21,1,46.0,0,< 1 Year,Yes,20942.0,160.0,77,0
67ff9da425987e38f00d6b82,Male,43,1,28.0,0,1-2 Year,Yes,35104.0,26.0,240,0
67ff9da225987e38f00b6c8a,Female,59,1,28.0,0,1-2 Year,Yes,35631.0,52.0,105,0
67ff9da225987e38f00b6b2c,Female,34,1,8.0,0,1-2 Year,Yes,41725.0,152.0,228,0
67ff9da025987e38f007bbe3,Male,36,1,15.0,0,1-2 Year,Yes,27591.0,163.0,178,0
67ff9da225987e38f00b699f,Male,23,1,3.0,1,< 1 Year,No,35766.0,152.0,160,0
67ff9da125987e38f008e49b,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
67ff9da025987e38f008121f,Male,20,1,8.0,0,< 1 Year,Yes,44703.0,160.0,253,0
67ff9da025987e38f007b441,Male,42,1,28.0,1,1-2 Year,No,45614.0,26.0,10,0
67ff9da425987e38f00cf927,Male,27,1,21.0,1,< 1 Year,No,29295.0,152.0,34,0
67ff9da225987e38f00a215b,Female,45,1,46.0,1,1-2 Year,No,29378.0,124.0,60,0
67ff9da125987e38f008e3be,Male,51,1,36.0,0,1-2 Year,Yes,42650.0,124.0,70,0
67ff9da225987e38f00b19be,Male,25,1,28.0,1,< 1 Year,No,40044.0,152.0,223,0
67ff9da425987e38f00d4e07,Male,76,1,15.0,1,1-2 Year,No,36971.0,26.0,99,0
67ff9da325987e38f00c66a7,Male,54,1,28.0,1,1-2 Year,No,2630.0,122.0,178,0
67ff9da125987e38f008eb54,Female,21,1,30.0,1,< 1 Year,No,39165.0,152.0,113,0
67ff9da125987e38f008e904,Female,22,1,46.0,1,< 1 Year,No,22313.0,152.0,178,0
67ff9da325987e38f00c0c50,Female,36,1,28.0,1,1-2 Year,No,44392.0,124.0,13,0
67ff9da325987e38f00c7eee,Female,37,1,28.0,1,1-2 Year,No,40127.0,26.0,206,0
67ff9da125987e38f00960bd,Female,22,1,30.0,1,< 1 Year,No,26703.0,152.0,123,0
67ff9da125987e38f009adb3,Female,71,1,28.0,0,> 2 Years,Yes,75280.0,26.0,22,0
67ff9da225987e38f00a4ffa,Female,41,1,31.0,1,1-2 Year,No,2630.0,25.0,295,0
67ff9da025987e38f007e358,Male,24,1,14.0,1,< 1 Year,No,30797.0,152.0,10,0
67ff9da125987e38f0096621,Female,34,1,30.0,1,1-2 Year,No,37155.0,26.0,100,0
67ff9da225987e38f00af0d6,Male,42,1,28.0,1,1-2 Year,No,38458.0,13.0,59,0
