_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c7a48,Female,23,1,28.0,1,< 1 Year,No,55803.0,152.0,223,0
67ff9da225987e38f00a7848,Male,33,1,4.0,1,1-2 Year,No,38680.0,124.0,285,0
67ff9da225987e38f00b12f4,Female,27,1,18.0,1,< 1 Year,No,33720.0,152.0,82,0
67ff9da125987e38f0097bb3,Female,50,1,3.0,1,1-2 Year,Yes,32063.0,30.0,60,0
67ff9da225987e38f00b4aae,Male,47,1,28.0,0,1-2 Year,Yes,27958.0,124.0,222,0
67ff9da425987e38f00d3883,Female,21,1,15.0,0,< 1 Year,Yes,32210.0,160.0,103,0
67ff9da225987e38f00a7942,Male,60,1,8.0,0,1-2 Year,Yes,44951.0,163.0,155,1
67ff9da325987e38f00bd490,Female,24,1,11.0,1,< 1 Year,Yes,17254.0,152.0,203,0
67ff9da225987e38f00b2143,Male,78,1,28.0,1,1-2 Year,No,26743.0,124.0,269,0
67ff9da125987e38f009a28d,Female,22,1,8.0,1,< 1 Year,No,42742.0,152.0,166,0
67ff9da025987e38f007d1c7,Male,47,1,41.0,0,1-2 Year,No,22396.0,109.0,29,0
67ff9da225987e38f00a537a,Male,24,1,6.0,1,< 1 Year,No,23392.0,152.0,133,0
67ff9da425987e38f00d65d5,Female,24,1,11.0,1,< 1 Year,No,42022.0,152.0,143,0
67ff9da125987e38f0098c46,Female,43,1,28.0,0,1-2 Year,Yes,25922.0,124.0,24,0
67ff9da125987e38f0099f8b,Male,23,1,30.0,0,< 1 Year,Yes,26382.0,152.0,180,0
67ff9da125987e38f008abe5,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,133,0
67ff9da425987e38f00d7c78,Female,24,1,14.0,0,< 1 Year,Yes,13345.0,152.0,172,0
67ff9da425987e38f00d6162,Female,24,1,41.0,0,< 1 Year,Yes,26843.0,152.0,88,0
67ff9da025987e38f007d852,Female,39,1,28.0,0,1-2 Year,Yes,52372.0,124.0,116,1
67ff9da125987e38f0098ded,Male,32,1,10.0,1,< 1 Year,No,30114.0,152.0,270,0
67ff9da325987e38f00c0f50,Male,25,1,12.0,1,< 1 Year,No,61813.0,152.0,17,0
67ff9da125987e38f008dd03,Male,41,1,2.0,1,1-2 Year,No,36810.0,152.0,94,0
67ff9da125987e38f008ef51,Male,63,1,29.0,0,1-2 Year,Yes,35518.0,26.0,174,1
67ff9da225987e38f00a52fe,Female,31,1,28.0,0,1-2 Year,Yes,45859.0,157.0,63,1
67ff9da225987e38f00b0a1e,Female,59,1,28.0,0,1-2 Year,Yes,37003.0,124.0,167,0
67ff9da125987e38f008cb9d,Male,35,1,29.0,0,1-2 Year,Yes,42464.0,124.0,204,1
67ff9da125987e38f009b200,Male,25,1,29.0,1,< 1 Year,No,23506.0,152.0,228,0
67ff9da425987e38f00cf775,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,280,0
67ff9da025987e38f007d132,Female,54,1,28.0,0,1-2 Year,Yes,29662.0,26.0,50,0
67ff9da425987e38f00d745a,Male,36,1,13.0,0,1-2 Year,Yes,27124.0,26.0,124,1
67ff9da225987e38f00b034e,Female,26,1,27.0,1,< 1 Year,No,30131.0,152.0,245,0
67ff9da225987e38f00a80d6,Female,39,1,28.0,1,1-2 Year,No,31527.0,152.0,227,0
67ff9da225987e38f00b3654,Male,47,1,5.0,0,1-2 Year,Yes,26701.0,124.0,258,0
67ff9da225987e38f00a1912,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67ff9da225987e38f00b6977,Male,49,1,28.0,0,1-2 Year,Yes,32612.0,37.0,158,0
67ff9da225987e38f00b297e,Female,45,1,31.0,1,1-2 Year,No,2630.0,124.0,193,0
67ff9da025987e38f008246d,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,256,0
67ff9da125987e38f0090c8b,Male,52,1,29.0,0,1-2 Year,Yes,80652.0,124.0,80,0
67ff9da325987e38f00cb058,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,224,0
67ff9da225987e38f00b2a3e,Female,63,1,28.0,1,1-2 Year,Yes,41869.0,26.0,122,0
67ff9da125987e38f0095f68,Male,66,1,28.0,0,1-2 Year,Yes,34368.0,26.0,274,0
67ff9da225987e38f00abe6d,Male,34,1,19.0,0,1-2 Year,Yes,29444.0,124.0,69,1
67ff9da125987e38f008c9e9,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,222,0
67ff9da225987e38f00aac89,Male,24,1,6.0,1,< 1 Year,Yes,2630.0,156.0,19,0
67ff9da225987e38f00b8ef5,Male,63,1,43.0,0,1-2 Year,Yes,2630.0,124.0,240,0
67ff9da225987e38f00ab027,Female,23,1,28.0,1,< 1 Year,No,39597.0,152.0,25,0
67ff9da125987e38f008d6c4,Female,25,1,8.0,0,< 1 Year,Yes,53246.0,152.0,89,0
67ff9da325987e38f00cac2b,Male,22,1,28.0,0,< 1 Year,Yes,23653.0,152.0,108,0
67ff9da325987e38f00bd1bc,Female,37,1,50.0,0,1-2 Year,Yes,29468.0,124.0,283,0
67ff9da125987e38f00963a5,Female,58,1,46.0,1,1-2 Year,No,27070.0,26.0,174,0
67ff9da425987e38f00d6d29,Male,43,1,33.0,1,1-2 Year,No,2630.0,124.0,204,0
67ff9da125987e38f008cf4a,Female,23,1,28.0,1,< 1 Year,No,61900.0,152.0,170,0
67ff9da225987e38f00af456,Male,52,1,8.0,0,1-2 Year,No,22370.0,7.0,288,0
67ff9da225987e38f00a2510,Female,25,1,28.0,1,< 1 Year,No,36768.0,152.0,219,0
67ff9da225987e38f00aac24,Male,24,1,29.0,1,< 1 Year,No,47007.0,152.0,93,0
67ff9da125987e38f0093175,Female,46,1,28.0,0,1-2 Year,No,55747.0,26.0,253,0
67ff9da125987e38f009c1bb,Female,20,1,3.0,1,< 1 Year,No,32230.0,160.0,223,0
67ff9da025987e38f0085cea,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,269,0
67ff9da225987e38f00b33d5,Female,26,1,28.0,1,< 1 Year,No,66370.0,152.0,179,0
67ff9da325987e38f00c75db,Female,37,1,25.0,1,1-2 Year,Yes,2630.0,152.0,63,0
67ff9da225987e38f00a99ba,Female,22,1,33.0,1,< 1 Year,No,33077.0,152.0,25,0
67ff9da125987e38f0092ac5,Male,38,1,47.0,1,1-2 Year,Yes,46358.0,16.0,112,0
67ff9da125987e38f0087b43,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,60,0
67ff9da125987e38f008b554,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0
67ff9da125987e38f0088ea7,Male,55,1,38.0,1,1-2 Year,No,33321.0,124.0,247,0
67ff9da125987e38f0089903,Female,22,1,36.0,1,< 1 Year,No,29716.0,160.0,83,0
67ff9da125987e38f008df5d,Male,24,1,13.0,1,< 1 Year,No,24947.0,152.0,133,0
67ff9da325987e38f00c0044,Female,43,1,8.0,1,1-2 Year,No,33703.0,4.0,101,0
67ff9da125987e38f009984e,Female,64,1,26.0,0,1-2 Year,Yes,2630.0,124.0,33,0
67ff9da325987e38f00c3419,Female,25,1,33.0,0,1-2 Year,Yes,50872.0,26.0,103,0
67ff9da025987e38f00826b9,Male,23,1,8.0,1,< 1 Year,No,40726.0,152.0,60,0
67ff9da225987e38f00a03aa,Male,37,1,46.0,0,1-2 Year,Yes,20032.0,26.0,249,1
67ff9da425987e38f00d0be4,Female,29,1,30.0,1,< 1 Year,No,21985.0,152.0,55,0
67ff9da425987e38f00d76dc,Male,43,1,11.0,0,1-2 Year,No,34644.0,26.0,251,0
67ff9da225987e38f00b8c3d,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
67ff9da125987e38f009deef,Male,28,1,46.0,0,< 1 Year,Yes,27906.0,152.0,123,0
67ff9da225987e38f00b65e6,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,288,0
67ff9da125987e38f0087c60,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,163.0,216,0
67ff9da125987e38f0088c27,Male,64,1,8.0,0,> 2 Years,Yes,66193.0,7.0,251,0
67ff9da225987e38f00b5d1b,Female,36,1,46.0,0,1-2 Year,Yes,29002.0,124.0,271,0
67ff9da025987e38f0083e8c,Male,69,1,28.0,0,1-2 Year,Yes,32592.0,125.0,105,0
67ff9da425987e38f00d5294,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,255,1
67ff9da125987e38f0089a42,Male,25,1,39.0,1,< 1 Year,No,44558.0,152.0,125,0
67ff9da025987e38f0080408,Female,44,1,47.0,0,1-2 Year,Yes,24876.0,16.0,112,1
67ff9da025987e38f007f2bc,Female,22,1,8.0,1,< 1 Year,No,57081.0,152.0,13,0
67ff9da125987e38f00953c4,Male,47,1,21.0,1,1-2 Year,No,29893.0,124.0,170,0
67ff9da225987e38f00b5e94,Female,25,1,34.0,0,< 1 Year,Yes,32234.0,151.0,209,0
67ff9da125987e38f008816e,Male,42,1,48.0,1,1-2 Year,Yes,2630.0,157.0,281,0
67ff9da325987e38f00c55d3,Female,21,1,12.0,0,< 1 Year,No,23086.0,160.0,92,0
67ff9da125987e38f0094cff,Male,62,1,36.0,0,1-2 Year,Yes,37637.0,124.0,57,0
67ff9da125987e38f0097987,Male,53,1,28.0,0,1-2 Year,Yes,24817.0,154.0,160,0
67ff9da225987e38f00ac131,Female,23,1,45.0,0,< 1 Year,Yes,34984.0,152.0,163,0
67ff9da025987e38f0083189,Male,45,1,28.0,0,1-2 Year,Yes,38086.0,26.0,61,1
67ff9da025987e38f0085abf,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,156.0,157,0
67ff9da425987e38f00d70d5,Female,54,1,28.0,0,1-2 Year,Yes,32522.0,122.0,229,0
67ff9da225987e38f00b9266,Female,38,1,29.0,0,1-2 Year,Yes,29056.0,124.0,152,0
67ff9da125987e38f00939c7,Female,41,1,28.0,0,> 2 Years,Yes,51400.0,26.0,253,1
67ff9da425987e38f00d3ddc,Male,72,1,8.0,0,1-2 Year,Yes,41051.0,7.0,74,1
67ff9da125987e38f0098bea,Male,24,1,30.0,1,< 1 Year,No,53417.0,152.0,124,0
67ff9da225987e38f00b993e,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,269,0
67ff9da225987e38f00a5af5,Male,25,1,29.0,1,< 1 Year,No,32272.0,152.0,279,0
67ff9da125987e38f00942aa,Female,67,1,28.0,0,> 2 Years,Yes,49225.0,26.0,266,0
67ff9da225987e38f00ae161,Female,21,1,41.0,1,< 1 Year,No,26559.0,152.0,143,0
67ff9da325987e38f00c6aec,Female,23,1,6.0,1,< 1 Year,No,27839.0,152.0,87,0
67ff9da125987e38f0098499,Female,24,1,8.0,1,< 1 Year,No,58948.0,152.0,168,0
67ff9da225987e38f00a663a,Male,53,1,5.0,0,1-2 Year,Yes,23142.0,124.0,251,0
67ff9da225987e38f009fbb2,Male,28,1,32.0,1,< 1 Year,No,36254.0,151.0,12,0
67ff9da025987e38f007b2c0,Male,53,1,46.0,0,1-2 Year,Yes,19387.0,124.0,134,0
67ff9da225987e38f00a8c75,Male,39,1,3.0,0,1-2 Year,Yes,41197.0,124.0,126,1
67ff9da225987e38f009f795,Female,52,1,8.0,0,1-2 Year,No,35792.0,124.0,286,0
67ff9da325987e38f00c3d5d,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
67ff9da325987e38f00c03ad,Male,46,1,11.0,0,1-2 Year,No,2630.0,26.0,261,0
67ff9da125987e38f0090bf6,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
67ff9da225987e38f00a0eed,Male,43,1,8.0,0,1-2 Year,Yes,37468.0,124.0,229,0
67ff9da025987e38f007f7f7,Male,29,1,28.0,0,1-2 Year,Yes,26782.0,124.0,73,1
67ff9da125987e38f0091ade,Female,28,1,28.0,0,< 1 Year,No,41072.0,151.0,44,0
67ff9da325987e38f00c80b9,Male,56,0,28.0,0,1-2 Year,Yes,28780.0,52.0,122,0
67ff9da225987e38f00b41e0,Female,64,1,11.0,0,1-2 Year,Yes,2630.0,124.0,99,0
67ff9da025987e38f007dd5c,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,84,0
67ff9da325987e38f00c305b,Male,23,1,28.0,0,< 1 Year,Yes,69856.0,124.0,293,1
67ff9da225987e38f00a5249,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,124.0,196,0
67ff9da325987e38f00c62ad,Male,63,1,41.0,1,1-2 Year,No,50510.0,26.0,56,0
67ff9da325987e38f00c07fe,Male,27,1,28.0,1,< 1 Year,Yes,33645.0,152.0,113,0
67ff9da125987e38f009b4cc,Female,44,1,30.0,0,1-2 Year,Yes,26548.0,124.0,208,0
67ff9da025987e38f00875bd,Male,44,1,28.0,0,1-2 Year,Yes,55992.0,26.0,40,1
67ff9da225987e38f00b97e1,Female,23,1,46.0,1,< 1 Year,No,28497.0,152.0,272,0
67ff9da225987e38f00b2ba4,Female,22,1,6.0,1,< 1 Year,No,24558.0,152.0,74,0
67ff9da025987e38f0085d75,Male,25,1,39.0,0,< 1 Year,No,2630.0,160.0,290,0
67ff9da125987e38f008979d,Male,25,1,50.0,1,< 1 Year,No,29522.0,152.0,94,0
67ff9da225987e38f00ae835,Male,49,1,28.0,0,1-2 Year,No,41108.0,124.0,80,0
67ff9da225987e38f00ad6f0,Female,24,1,21.0,1,< 1 Year,No,37457.0,152.0,152,0
67ff9da225987e38f009fb1f,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,136,0
67ff9da225987e38f00b7244,Male,46,1,28.0,0,1-2 Year,Yes,44771.0,26.0,73,0
67ff9da125987e38f0094d9b,Male,38,1,28.0,0,1-2 Year,Yes,34760.0,26.0,226,1
67ff9da325987e38f00c774d,Male,78,1,28.0,1,1-2 Year,No,50832.0,26.0,147,0
67ff9da225987e38f00b5e83,Female,39,1,45.0,0,1-2 Year,Yes,37622.0,26.0,223,1
67ff9da225987e38f00a8efa,Male,35,1,38.0,1,1-2 Year,Yes,2630.0,154.0,113,0
67ff9da325987e38f00c5210,Male,58,1,11.0,1,1-2 Year,No,38079.0,26.0,233,0
67ff9da225987e38f00ae062,Male,53,1,8.0,0,> 2 Years,Yes,32627.0,26.0,171,0
67ff9da225987e38f009efc5,Female,42,1,28.0,0,1-2 Year,Yes,27345.0,26.0,156,1
67ff9da125987e38f009a072,Male,55,1,4.0,0,1-2 Year,No,30424.0,124.0,151,0
67ff9da225987e38f00b7568,Male,48,1,35.0,1,1-2 Year,No,28902.0,26.0,69,0
67ff9da425987e38f00cfd5e,Female,66,1,11.0,0,1-2 Year,Yes,33263.0,26.0,181,0
67ff9da225987e38f00a03b7,Female,25,1,28.0,1,< 1 Year,No,33132.0,152.0,65,0
67ff9da125987e38f0088972,Male,54,1,3.0,1,1-2 Year,Yes,2630.0,26.0,150,0
67ff9da125987e38f009cc23,Male,24,1,30.0,1,< 1 Year,No,30217.0,152.0,105,0
67ff9da425987e38f00d55c0,Male,58,1,46.0,0,1-2 Year,Yes,30294.0,26.0,118,0
67ff9da325987e38f00bd88d,Female,45,1,28.0,0,1-2 Year,Yes,21238.0,26.0,219,1
67ff9da225987e38f00a72c9,Male,62,1,28.0,0,1-2 Year,Yes,26219.0,26.0,94,0
67ff9da325987e38f00c267d,Male,67,1,15.0,1,1-2 Year,No,33165.0,14.0,117,0
67ff9da225987e38f00b447f,Male,24,1,15.0,0,< 1 Year,Yes,38343.0,152.0,165,0
67ff9da325987e38f00c0faa,Male,54,1,35.0,0,> 2 Years,Yes,2630.0,26.0,52,1
67ff9da325987e38f00c8434,Female,60,1,45.0,0,1-2 Year,Yes,46927.0,124.0,269,0
67ff9da325987e38f00ca870,Male,39,1,28.0,0,1-2 Year,Yes,25952.0,26.0,126,0
67ff9da025987e38f00844ab,Female,63,1,28.0,1,1-2 Year,No,2630.0,125.0,121,0
67ff9da225987e38f00a8da4,Male,64,0,28.0,0,1-2 Year,Yes,29515.0,26.0,278,0
67ff9da125987e38f008f680,Female,66,1,28.0,0,1-2 Year,Yes,39973.0,124.0,173,0
67ff9da125987e38f009695d,Female,27,1,28.0,1,< 1 Year,No,28332.0,152.0,296,0
67ff9da425987e38f00d08f5,Female,29,1,33.0,1,< 1 Year,No,23711.0,152.0,195,0
67ff9da225987e38f00a02ef,Female,26,1,47.0,0,< 1 Year,Yes,27010.0,152.0,139,0
67ff9da325987e38f00c9010,Female,44,1,30.0,1,1-2 Year,No,30653.0,152.0,31,0
67ff9da225987e38f00ab9dd,Female,23,1,50.0,1,< 1 Year,No,35777.0,152.0,18,0
67ff9da025987e38f0082767,Female,21,1,10.0,0,< 1 Year,Yes,31911.0,160.0,70,0
67ff9da225987e38f00aa66f,Male,49,1,29.0,0,1-2 Year,Yes,59025.0,26.0,255,1
67ff9da225987e38f00af304,Male,42,1,3.0,0,1-2 Year,Yes,23975.0,124.0,244,0
67ff9da325987e38f00c88d6,Female,49,1,28.0,1,1-2 Year,No,40027.0,124.0,234,0
67ff9da425987e38f00ce5a0,Female,23,1,6.0,1,< 1 Year,Yes,34935.0,152.0,167,0
67ff9da425987e38f00cf271,Female,49,1,41.0,0,1-2 Year,Yes,28531.0,26.0,163,0
67ff9da125987e38f009ccbb,Male,55,1,28.0,0,1-2 Year,Yes,37144.0,26.0,165,1
67ff9da225987e38f00a19d5,Female,67,1,29.0,0,1-2 Year,Yes,28774.0,26.0,79,0
67ff9da225987e38f00bafdc,Female,28,1,14.0,1,< 1 Year,No,29317.0,26.0,116,0
67ff9da025987e38f0083b40,Female,40,1,28.0,0,1-2 Year,Yes,31783.0,122.0,103,0
67ff9da225987e38f00a8ca8,Male,35,1,29.0,0,1-2 Year,No,2630.0,124.0,124,0
67ff9da425987e38f00d521d,Male,41,1,28.0,0,> 2 Years,Yes,30682.0,124.0,234,0
67ff9da125987e38f008fbc9,Male,24,1,45.0,1,< 1 Year,No,23486.0,151.0,80,0
67ff9da325987e38f00c14ac,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,117,0
67ff9da325987e38f00c79bf,Female,67,1,28.0,0,> 2 Years,Yes,41235.0,26.0,276,0
67ff9da225987e38f00ac0eb,Male,75,1,8.0,1,1-2 Year,No,35902.0,25.0,73,0
67ff9da125987e38f009468d,Female,21,1,47.0,0,< 1 Year,Yes,38249.0,152.0,171,0
67ff9da325987e38f00c0762,Female,44,1,43.0,0,1-2 Year,Yes,2630.0,156.0,16,1
67ff9da425987e38f00d3840,Male,64,1,8.0,0,1-2 Year,Yes,40563.0,124.0,277,0
67ff9da325987e38f00bcea9,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,244,1
67ff9da225987e38f00a1264,Male,55,1,52.0,0,1-2 Year,No,41100.0,26.0,290,0
67ff9da225987e38f00a89c9,Female,22,1,32.0,0,< 1 Year,Yes,21244.0,152.0,53,0
67ff9da225987e38f00a04d5,Male,48,1,28.0,0,1-2 Year,Yes,32493.0,124.0,238,1
67ff9da425987e38f00d0e49,Female,21,1,11.0,1,< 1 Year,No,32357.0,152.0,166,0
67ff9da025987e38f007dbd8,Male,55,1,23.0,0,1-2 Year,Yes,27895.0,124.0,143,0
67ff9da325987e38f00bc89e,Male,26,1,36.0,1,< 1 Year,No,35435.0,152.0,58,0
67ff9da325987e38f00cc79f,Female,30,1,8.0,0,< 1 Year,Yes,41039.0,160.0,76,0
67ff9da225987e38f00b25a7,Male,23,1,41.0,1,< 1 Year,No,39172.0,152.0,57,0
67ff9da425987e38f00d35ec,Male,44,1,28.0,1,1-2 Year,No,45603.0,124.0,20,0
67ff9da225987e38f00a1135,Female,22,1,41.0,0,< 1 Year,No,20755.0,152.0,122,0
67ff9da125987e38f009ceaf,Male,46,1,28.0,0,1-2 Year,Yes,47613.0,26.0,272,0
67ff9da325987e38f00c3025,Female,31,1,18.0,1,< 1 Year,No,31583.0,152.0,202,0
67ff9da325987e38f00bed84,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,21,0
67ff9da125987e38f0097bab,Female,67,1,28.0,0,1-2 Year,Yes,55377.0,26.0,51,0
67ff9da125987e38f0091c52,Male,45,1,28.0,0,1-2 Year,Yes,42050.0,26.0,244,0
67ff9da225987e38f00b5b5a,Male,68,1,28.0,0,1-2 Year,Yes,45486.0,26.0,195,1
67ff9da025987e38f007b438,Female,31,1,9.0,1,< 1 Year,No,26171.0,152.0,23,0
67ff9da425987e38f00cf3bc,Male,28,1,37.0,0,< 1 Year,No,2630.0,152.0,266,0
67ff9da225987e38f00b75c1,Male,39,1,47.0,0,1-2 Year,Yes,22210.0,26.0,28,1
67ff9da425987e38f00d749d,Male,50,1,2.0,0,1-2 Year,Yes,28608.0,26.0,207,0
67ff9da425987e38f00d1a8b,Male,25,1,8.0,0,< 1 Year,Yes,30026.0,152.0,213,0
67ff9da025987e38f00842e4,Male,56,1,46.0,1,1-2 Year,No,23238.0,11.0,131,0
67ff9da425987e38f00d4f41,Female,56,1,48.0,0,> 2 Years,Yes,2630.0,15.0,251,0
67ff9da225987e38f00b1434,Male,38,1,33.0,0,1-2 Year,Yes,31583.0,124.0,288,0
67ff9da125987e38f00902c4,Male,29,1,6.0,1,< 1 Year,No,20162.0,152.0,59,0
67ff9da225987e38f00ace46,Male,24,1,41.0,1,< 1 Year,No,28466.0,152.0,38,0
67ff9da325987e38f00be8d7,Male,48,1,28.0,0,1-2 Year,Yes,51328.0,26.0,65,0
67ff9da125987e38f00977b0,Male,45,1,41.0,0,1-2 Year,No,26465.0,26.0,246,0
67ff9da225987e38f00b1241,Male,49,1,50.0,0,1-2 Year,Yes,26071.0,8.0,174,0
67ff9da425987e38f00d6f35,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,134,1
67ff9da425987e38f00d7a33,Male,24,1,16.0,1,< 1 Year,No,27249.0,152.0,150,0
67ff9da225987e38f00b6f2a,Female,42,1,8.0,0,1-2 Year,Yes,22219.0,152.0,288,0
67ff9da225987e38f00a2023,Female,29,1,14.0,1,< 1 Year,No,42034.0,152.0,152,0
67ff9da125987e38f009159f,Female,25,1,45.0,1,< 1 Year,No,28003.0,152.0,131,0
67ff9da125987e38f00998a5,Female,22,1,28.0,1,< 1 Year,No,42949.0,152.0,17,0
67ff9da325987e38f00bd893,Female,25,1,28.0,1,< 1 Year,No,49270.0,152.0,83,0
67ff9da325987e38f00ca701,Female,66,1,28.0,0,1-2 Year,Yes,34247.0,122.0,93,0
67ff9da225987e38f00a7e7c,Female,60,1,39.0,1,1-2 Year,No,41495.0,124.0,263,0
67ff9da225987e38f009fbf9,Male,21,1,46.0,0,< 1 Year,Yes,30369.0,160.0,140,0
67ff9da225987e38f00a0013,Female,22,1,18.0,1,< 1 Year,No,31358.0,152.0,128,0
67ff9da125987e38f0089d93,Female,46,1,15.0,0,1-2 Year,Yes,59047.0,14.0,166,1
67ff9da325987e38f00c04ca,Male,25,1,8.0,1,< 1 Year,No,31100.0,152.0,125,0
67ff9da225987e38f009f018,Female,24,1,43.0,1,< 1 Year,No,2630.0,152.0,218,0
67ff9da425987e38f00d467b,Female,24,1,15.0,0,< 1 Year,Yes,34186.0,152.0,65,0
67ff9da325987e38f00c5f3f,Female,24,1,3.0,1,< 1 Year,Yes,24570.0,152.0,25,0
67ff9da125987e38f0088091,Male,33,1,28.0,0,1-2 Year,Yes,28398.0,26.0,93,0
67ff9da225987e38f00b4bb8,Male,47,1,25.0,1,1-2 Year,No,26138.0,124.0,192,0
67ff9da025987e38f0086f05,Female,21,1,46.0,0,< 1 Year,Yes,31320.0,160.0,20,1
67ff9da025987e38f0087336,Male,23,1,15.0,1,< 1 Year,No,33899.0,152.0,67,0
67ff9da225987e38f00a0ad0,Male,46,1,45.0,0,1-2 Year,Yes,27237.0,124.0,294,0
67ff9da325987e38f00c23b7,Male,24,1,36.0,1,< 1 Year,No,38087.0,152.0,142,0
67ff9da125987e38f009bc22,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,69,0
67ff9da125987e38f0088275,Male,42,1,47.0,1,1-2 Year,No,28169.0,26.0,275,0
67ff9da225987e38f00b0aa3,Female,25,1,7.0,0,< 1 Year,Yes,49761.0,152.0,37,0
67ff9da025987e38f007e468,Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
67ff9da025987e38f007c8b3,Male,42,1,28.0,0,1-2 Year,Yes,35365.0,124.0,249,0
67ff9da125987e38f009543c,Female,21,1,15.0,0,< 1 Year,Yes,30900.0,152.0,147,0
67ff9da225987e38f00b87fd,Female,35,1,41.0,1,1-2 Year,No,2630.0,120.0,56,0
67ff9da125987e38f009ac93,Male,41,1,28.0,1,1-2 Year,No,34300.0,124.0,261,0
67ff9da325987e38f00c81c7,Female,29,1,30.0,1,< 1 Year,No,35339.0,152.0,254,0
67ff9da225987e38f00a3a1a,Female,22,1,8.0,1,< 1 Year,No,41350.0,152.0,56,0
67ff9da425987e38f00d3880,Male,24,1,8.0,1,< 1 Year,No,60471.0,152.0,223,0
67ff9da025987e38f0084689,Female,39,1,41.0,1,< 1 Year,No,2630.0,1.0,82,0
67ff9da425987e38f00d05eb,Female,60,1,45.0,1,1-2 Year,No,35706.0,26.0,167,0
67ff9da025987e38f0081d44,Male,28,1,11.0,1,< 1 Year,No,23226.0,152.0,215,0
67ff9da025987e38f007fe4f,Female,47,1,28.0,1,1-2 Year,No,43979.0,122.0,262,0
67ff9da125987e38f0094585,Female,45,1,11.0,1,1-2 Year,No,21733.0,122.0,17,0
67ff9da225987e38f00b1fd5,Male,44,1,31.0,1,1-2 Year,No,2630.0,124.0,294,0
67ff9da225987e38f00b3a86,Male,41,1,20.0,1,1-2 Year,No,2630.0,26.0,12,0
67ff9da025987e38f0081ae7,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,297,0
67ff9da025987e38f0082852,Male,41,1,41.0,0,1-2 Year,Yes,35865.0,124.0,129,0
67ff9da325987e38f00bef9c,Female,22,1,46.0,1,< 1 Year,No,23890.0,160.0,299,0
67ff9da125987e38f009ba7e,Male,25,1,6.0,0,< 1 Year,Yes,21599.0,152.0,148,0
67ff9da425987e38f00d54e5,Male,68,1,8.0,0,1-2 Year,No,35797.0,25.0,29,1
67ff9da025987e38f007b36b,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,124.0,223,1
67ff9da325987e38f00c6b91,Male,75,1,13.0,0,1-2 Year,Yes,40268.0,26.0,35,0
67ff9da025987e38f0086899,Male,68,1,8.0,0,1-2 Year,Yes,36770.0,160.0,256,0
67ff9da425987e38f00d3249,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,26.0,220,1
67ff9da025987e38f0083a3b,Male,47,1,47.0,0,> 2 Years,Yes,32160.0,124.0,134,0
67ff9da425987e38f00d2f6f,Male,48,1,46.0,1,1-2 Year,No,31736.0,26.0,165,0
67ff9da225987e38f009f241,Male,50,1,28.0,0,> 2 Years,Yes,37309.0,124.0,211,1
67ff9da425987e38f00d59e6,Female,68,1,16.0,1,1-2 Year,No,29804.0,26.0,250,0
67ff9da125987e38f00917e4,Male,22,1,30.0,1,< 1 Year,No,37897.0,152.0,101,0
67ff9da125987e38f008b2b5,Male,41,1,28.0,0,1-2 Year,Yes,26246.0,26.0,238,0
67ff9da025987e38f007cbdc,Female,24,1,28.0,0,< 1 Year,Yes,88577.0,122.0,226,0
67ff9da225987e38f00b4159,Male,46,1,47.0,1,1-2 Year,No,2630.0,26.0,211,0
67ff9da125987e38f0099fd6,Male,52,1,28.0,1,1-2 Year,No,33516.0,26.0,22,0
67ff9da425987e38f00d415c,Male,75,1,8.0,1,1-2 Year,No,40494.0,120.0,140,0
