_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0097144,Male,29,1,28.0,0,< 1 Year,Yes,70779.0,122.0,55,0
67ff9da425987e38f00cf4e9,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,17,0
67ff9da025987e38f007af36,Male,50,1,28.0,0,> 2 Years,Yes,53905.0,124.0,253,1
67ff9da125987e38f0091794,Female,27,1,28.0,1,< 1 Year,No,34783.0,152.0,105,0
67ff9da025987e38f008672f,Male,39,1,4.0,0,1-2 Year,No,29238.0,124.0,252,0
67ff9da425987e38f00d6874,Male,28,1,28.0,0,< 1 Year,Yes,20383.0,152.0,159,0
67ff9da325987e38f00c55c1,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,152.0,65,0
67ff9da225987e38f00a06aa,Male,33,1,28.0,0,> 2 Years,Yes,68465.0,122.0,211,0
67ff9da225987e38f00a9ea1,Male,23,1,8.0,1,< 1 Year,No,41318.0,152.0,41,0
67ff9da025987e38f0086a2a,Male,48,1,38.0,1,1-2 Year,No,40722.0,124.0,12,0
67ff9da425987e38f00d1cbe,Female,61,1,30.0,1,1-2 Year,No,2630.0,152.0,142,0
67ff9da225987e38f00ad19f,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,26.0,159,0
67ff9da225987e38f00a621d,Male,47,1,28.0,0,1-2 Year,Yes,40825.0,26.0,220,0
67ff9da125987e38f0097a0a,Male,63,1,28.0,0,> 2 Years,Yes,40354.0,124.0,76,0
67ff9da125987e38f008b751,Male,21,1,46.0,1,< 1 Year,No,32284.0,152.0,279,0
67ff9da225987e38f00a0111,Male,56,1,28.0,0,1-2 Year,Yes,38711.0,26.0,17,0
67ff9da025987e38f007b986,Female,35,1,17.0,1,1-2 Year,No,37719.0,124.0,149,0
67ff9da325987e38f00bd84c,Male,55,1,41.0,0,1-2 Year,No,2630.0,26.0,121,0
67ff9da325987e38f00be15c,Female,49,1,9.0,1,1-2 Year,No,26476.0,26.0,49,0
67ff9da325987e38f00c4f73,Male,41,1,28.0,1,1-2 Year,No,51631.0,152.0,270,0
67ff9da225987e38f00affae,Male,48,1,40.0,0,> 2 Years,Yes,36405.0,124.0,165,1
67ff9da125987e38f008b11e,Male,34,1,8.0,0,1-2 Year,Yes,23231.0,124.0,192,1
67ff9da325987e38f00bc2f3,Female,22,1,9.0,1,< 1 Year,No,33174.0,152.0,90,0
67ff9da325987e38f00c19ac,Female,27,1,28.0,1,< 1 Year,No,56045.0,152.0,220,0
67ff9da325987e38f00c93e7,Female,69,1,28.0,0,> 2 Years,Yes,36521.0,122.0,144,1
67ff9da225987e38f00ba5ba,Female,26,1,21.0,1,< 1 Year,No,30989.0,152.0,17,0
67ff9da425987e38f00d2a8b,Male,24,1,26.0,0,< 1 Year,Yes,32419.0,152.0,95,0
67ff9da025987e38f0085ad9,Female,64,1,46.0,1,1-2 Year,No,21024.0,11.0,163,0
67ff9da225987e38f00a25cd,Male,48,1,28.0,1,1-2 Year,No,40447.0,26.0,178,0
67ff9da025987e38f007fba0,Male,40,1,29.0,0,1-2 Year,Yes,40171.0,124.0,12,1
67ff9da225987e38f00a9109,Male,54,1,8.0,0,> 2 Years,Yes,40630.0,26.0,56,0
67ff9da125987e38f009c35d,Male,62,1,11.0,0,1-2 Year,Yes,34204.0,26.0,185,0
67ff9da325987e38f00bd3c9,Female,22,1,8.0,0,< 1 Year,No,30695.0,152.0,226,0
67ff9da225987e38f00a54b7,Female,33,1,28.0,0,< 1 Year,Yes,26481.0,26.0,84,1
67ff9da025987e38f007fb82,Female,22,1,10.0,1,< 1 Year,No,20144.0,152.0,15,0
67ff9da125987e38f008df52,Male,22,1,37.0,0,< 1 Year,Yes,35088.0,163.0,219,0
67ff9da225987e38f00a74c0,Male,25,1,40.0,1,< 1 Year,No,31642.0,26.0,235,0
67ff9da225987e38f00b3a20,Male,60,1,46.0,1,1-2 Year,No,2630.0,119.0,228,0
67ff9da325987e38f00c92a2,Male,42,1,35.0,1,1-2 Year,No,2630.0,124.0,173,0
67ff9da025987e38f007ed37,Male,49,1,28.0,0,> 2 Years,Yes,34386.0,124.0,13,0
67ff9da325987e38f00be9f8,Female,23,1,33.0,1,< 1 Year,No,27047.0,152.0,66,0
67ff9da125987e38f009afb2,Male,64,1,28.0,1,1-2 Year,No,2630.0,125.0,91,0
67ff9da425987e38f00d7bbf,Female,21,1,44.0,1,< 1 Year,No,25462.0,152.0,225,0
67ff9da125987e38f00927e0,Female,29,1,11.0,1,< 1 Year,No,38478.0,152.0,189,0
67ff9da125987e38f009006d,Male,26,1,28.0,1,< 1 Year,No,60716.0,152.0,40,0
67ff9da125987e38f00959a7,Male,31,1,33.0,1,< 1 Year,No,48210.0,152.0,116,0
67ff9da425987e38f00d6332,Male,24,1,8.0,0,< 1 Year,Yes,49065.0,152.0,216,0
67ff9da025987e38f008609c,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
67ff9da025987e38f0080ac5,Male,22,1,46.0,1,< 1 Year,No,27521.0,152.0,78,0
67ff9da225987e38f00b72f5,Female,45,1,8.0,1,1-2 Year,No,40870.0,7.0,298,0
67ff9da225987e38f00a092d,Female,57,1,33.0,1,1-2 Year,No,27803.0,26.0,287,0
67ff9da225987e38f00a385e,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0
67ff9da225987e38f00b5cf4,Male,23,1,8.0,1,< 1 Year,No,27464.0,152.0,186,0
67ff9da325987e38f00bcf4f,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,199,0
67ff9da125987e38f009c503,Female,24,1,44.0,1,< 1 Year,No,33481.0,152.0,182,0
67ff9da225987e38f00b1044,Female,47,1,28.0,0,1-2 Year,Yes,78397.0,26.0,268,1
67ff9da225987e38f00a142b,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,237,0
67ff9da225987e38f00af11d,Male,38,1,8.0,0,1-2 Year,Yes,24867.0,124.0,222,0
67ff9da125987e38f008acea,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,100,0
67ff9da125987e38f009191b,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,26.0,15,1
67ff9da325987e38f00c1c27,Male,42,1,28.0,0,1-2 Year,Yes,51347.0,61.0,83,1
67ff9da225987e38f00b73bd,Male,61,1,8.0,1,1-2 Year,No,49177.0,26.0,61,0
67ff9da125987e38f0092ccb,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,12,0
67ff9da425987e38f00ce369,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,81.0,113,1
67ff9da125987e38f0093633,Male,53,1,36.0,0,1-2 Year,No,54203.0,26.0,76,0
67ff9da025987e38f007f442,Male,34,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65,0
67ff9da225987e38f00a6868,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,187,0
67ff9da025987e38f0084c4b,Male,24,1,12.0,0,< 1 Year,Yes,49555.0,152.0,27,0
67ff9da225987e38f00b490a,Male,40,1,28.0,0,1-2 Year,Yes,44445.0,124.0,265,0
67ff9da125987e38f0088e35,Female,23,1,32.0,0,< 1 Year,Yes,26008.0,152.0,15,0
67ff9da325987e38f00ccd6f,Female,23,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
67ff9da025987e38f0082633,Female,26,1,8.0,1,< 1 Year,No,30365.0,152.0,44,0
67ff9da025987e38f00867e1,Male,71,1,46.0,1,1-2 Year,No,56338.0,124.0,112,0
67ff9da025987e38f0083fa9,Male,45,1,8.0,0,1-2 Year,No,37414.0,26.0,210,0
67ff9da225987e38f00bb8f5,Female,22,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
67ff9da225987e38f00a1adb,Female,46,1,28.0,0,1-2 Year,Yes,32083.0,26.0,222,0
67ff9da025987e38f0082c6b,Male,28,1,15.0,1,< 1 Year,No,26203.0,152.0,146,0
67ff9da225987e38f00a45a3,Male,44,1,28.0,0,1-2 Year,Yes,36170.0,26.0,62,0
67ff9da325987e38f00c83ec,Male,38,1,0.0,1,1-2 Year,No,2630.0,124.0,84,0
67ff9da325987e38f00ca7c9,Male,26,1,39.0,1,< 1 Year,No,37464.0,151.0,248,0
67ff9da425987e38f00ce1fa,Female,23,1,36.0,1,< 1 Year,No,33890.0,152.0,38,0
67ff9da025987e38f0080d28,Female,33,1,28.0,0,1-2 Year,Yes,37804.0,124.0,93,0
67ff9da325987e38f00cc5eb,Female,24,1,25.0,1,< 1 Year,No,28834.0,152.0,171,0
67ff9da425987e38f00d236e,Female,59,1,36.0,0,1-2 Year,Yes,35958.0,26.0,151,0
67ff9da425987e38f00cf826,Male,26,1,37.0,0,< 1 Year,No,28608.0,152.0,36,0
67ff9da025987e38f007f74e,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,255,1
67ff9da225987e38f00b81bd,Male,54,1,28.0,0,1-2 Year,Yes,44519.0,122.0,92,0
67ff9da125987e38f009a63a,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0
67ff9da125987e38f00919e0,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
67ff9da325987e38f00bcc83,Male,27,1,6.0,1,< 1 Year,No,26017.0,152.0,62,0
67ff9da225987e38f00a1a27,Male,25,1,8.0,0,< 1 Year,Yes,34691.0,152.0,100,0
67ff9da225987e38f00a473d,Female,72,1,35.0,0,1-2 Year,Yes,34752.0,26.0,162,0
67ff9da025987e38f0081e50,Female,24,1,16.0,1,< 1 Year,No,23375.0,152.0,23,0
67ff9da225987e38f00b88d5,Male,73,1,28.0,0,1-2 Year,Yes,32091.0,54.0,78,0
67ff9da325987e38f00c95c4,Male,24,1,41.0,1,< 1 Year,No,31536.0,152.0,213,0
67ff9da225987e38f00b81b1,Male,46,1,28.0,1,1-2 Year,No,46202.0,124.0,47,0
67ff9da125987e38f009793c,Female,20,1,3.0,1,< 1 Year,No,22018.0,160.0,162,0
67ff9da025987e38f0085c16,Female,45,1,28.0,0,1-2 Year,Yes,47608.0,124.0,244,0
67ff9da325987e38f00c81f2,Male,20,1,28.0,0,< 1 Year,No,36936.0,160.0,90,0
67ff9da125987e38f00915bf,Male,44,1,28.0,1,1-2 Year,No,49311.0,13.0,288,0
67ff9da325987e38f00c3cf8,Male,50,1,17.0,0,1-2 Year,Yes,34573.0,124.0,239,0
67ff9da425987e38f00d0f71,Female,21,1,46.0,1,< 1 Year,No,37980.0,152.0,261,0
67ff9da125987e38f0092365,Female,24,1,6.0,0,< 1 Year,No,23640.0,152.0,52,0
67ff9da125987e38f008cb26,Male,44,1,28.0,1,1-2 Year,No,32660.0,26.0,96,0
67ff9da025987e38f008428e,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,285,1
67ff9da125987e38f009afeb,Female,24,1,16.0,1,< 1 Year,No,32093.0,152.0,199,0
67ff9da325987e38f00c84ea,Male,25,1,35.0,1,< 1 Year,No,27220.0,152.0,278,0
67ff9da125987e38f009d8c9,Male,43,1,28.0,0,1-2 Year,Yes,24226.0,122.0,204,0
67ff9da225987e38f00b2335,Male,51,1,3.0,0,1-2 Year,Yes,27658.0,4.0,255,0
67ff9da325987e38f00c0504,Female,48,1,28.0,0,1-2 Year,Yes,47531.0,124.0,63,0
67ff9da125987e38f008e020,Female,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,186,1
67ff9da125987e38f008a248,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,100,0
67ff9da125987e38f0094807,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,73,1
67ff9da225987e38f00b809d,Male,40,1,28.0,0,1-2 Year,Yes,21851.0,124.0,102,1
67ff9da125987e38f00939c7,Female,41,1,28.0,0,> 2 Years,Yes,51400.0,26.0,253,1
67ff9da025987e38f007cffb,Male,42,1,47.0,0,1-2 Year,Yes,29663.0,26.0,146,1
67ff9da125987e38f0097460,Female,22,1,46.0,1,< 1 Year,No,46175.0,160.0,141,0
67ff9da125987e38f009b725,Male,24,1,26.0,1,< 1 Year,No,23933.0,152.0,126,0
67ff9da325987e38f00c217a,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,11,1
67ff9da225987e38f009eb71,Female,22,1,33.0,0,< 1 Year,No,31441.0,152.0,274,0
67ff9da125987e38f008fbe6,Male,24,1,8.0,1,< 1 Year,No,28034.0,152.0,184,0
67ff9da325987e38f00cc305,Male,29,1,46.0,0,1-2 Year,Yes,33322.0,124.0,233,0
67ff9da225987e38f00bb9e6,Female,61,1,19.0,0,1-2 Year,Yes,36021.0,124.0,201,1
67ff9da225987e38f00a8d39,Female,48,1,28.0,0,1-2 Year,Yes,42170.0,26.0,241,0
67ff9da225987e38f00a7433,Female,55,1,46.0,0,1-2 Year,Yes,40901.0,124.0,13,0
67ff9da325987e38f00cc90a,Male,72,1,28.0,0,1-2 Year,Yes,29155.0,122.0,235,0
67ff9da225987e38f00b3c1b,Female,25,1,8.0,1,< 1 Year,No,38458.0,152.0,141,0
67ff9da425987e38f00d0b42,Male,46,1,28.0,1,1-2 Year,No,46466.0,124.0,222,0
67ff9da125987e38f0096025,Male,25,1,11.0,1,< 1 Year,No,29401.0,152.0,163,0
67ff9da225987e38f009ef0c,Female,40,1,37.0,0,1-2 Year,Yes,29370.0,160.0,235,0
67ff9da225987e38f00ae23f,Female,24,1,2.0,0,< 1 Year,Yes,30506.0,152.0,109,0
67ff9da225987e38f00b162f,Female,32,1,28.0,0,< 1 Year,Yes,36750.0,124.0,98,1
67ff9da325987e38f00c48dd,Male,43,1,29.0,1,1-2 Year,No,26673.0,124.0,108,0
67ff9da025987e38f008692f,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,26.0,32,0
67ff9da225987e38f00b7952,Female,47,1,28.0,0,1-2 Year,Yes,50404.0,26.0,153,0
67ff9da425987e38f00d46d9,Male,39,1,4.0,0,1-2 Year,Yes,25229.0,150.0,48,0
67ff9da325987e38f00c51da,Male,27,1,28.0,1,< 1 Year,No,25787.0,152.0,181,0
67ff9da225987e38f00ad828,Male,27,1,30.0,1,< 1 Year,No,25143.0,152.0,206,0
67ff9da325987e38f00c1b59,Male,46,1,28.0,0,1-2 Year,Yes,69782.0,26.0,34,1
67ff9da225987e38f00b65ee,Male,51,1,8.0,1,1-2 Year,No,27505.0,29.0,38,0
67ff9da025987e38f008404d,Female,51,1,0.0,0,1-2 Year,No,2630.0,125.0,198,0
67ff9da325987e38f00c43dc,Male,28,1,15.0,1,< 1 Year,No,30770.0,152.0,169,0
67ff9da025987e38f007b6d1,Male,38,1,10.0,1,1-2 Year,No,2630.0,151.0,281,0
67ff9da225987e38f00afa3a,Female,23,1,8.0,1,< 1 Year,No,46968.0,151.0,271,0
67ff9da225987e38f00a5f4e,Male,23,1,7.0,1,< 1 Year,No,28057.0,152.0,36,0
67ff9da125987e38f008bb6b,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,240,1
67ff9da125987e38f009e54b,Male,44,1,8.0,0,1-2 Year,Yes,28861.0,163.0,27,0
67ff9da125987e38f00892b7,Male,25,1,18.0,0,< 1 Year,Yes,20831.0,152.0,132,0
67ff9da325987e38f00ca70e,Female,64,1,28.0,0,1-2 Year,Yes,31069.0,26.0,109,0
67ff9da225987e38f00b3a49,Male,50,1,28.0,0,> 2 Years,Yes,39644.0,124.0,188,1
67ff9da125987e38f009e7fc,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,262,1
67ff9da125987e38f0092435,Male,58,1,28.0,0,1-2 Year,Yes,54329.0,122.0,81,0
67ff9da225987e38f00b213c,Male,43,1,41.0,1,1-2 Year,No,40297.0,124.0,219,0
67ff9da425987e38f00cf939,Male,38,1,28.0,0,1-2 Year,Yes,32538.0,26.0,202,1
67ff9da225987e38f00b4c4a,Male,25,1,23.0,0,< 1 Year,Yes,30274.0,163.0,101,0
67ff9da025987e38f0083466,Male,26,1,46.0,1,< 1 Year,No,18474.0,26.0,103,0
67ff9da225987e38f00abb82,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,26.0,186,0
67ff9da325987e38f00bd74e,Female,76,1,39.0,1,1-2 Year,No,29283.0,26.0,129,0
67ff9da425987e38f00d5c35,Male,21,1,21.0,1,< 1 Year,Yes,31257.0,152.0,172,0
67ff9da325987e38f00c7592,Male,28,1,28.0,1,< 1 Year,No,51458.0,26.0,153,0
67ff9da125987e38f009d54e,Female,26,1,13.0,0,< 1 Year,No,22195.0,152.0,14,0
67ff9da325987e38f00c401d,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,177,0
67ff9da325987e38f00c40ad,Male,22,1,46.0,1,< 1 Year,No,26247.0,160.0,128,0
67ff9da425987e38f00d094f,Male,24,1,3.0,1,< 1 Year,No,25479.0,152.0,181,0
67ff9da225987e38f00afcb2,Male,51,1,29.0,0,1-2 Year,Yes,22281.0,124.0,17,0
67ff9da125987e38f008b229,Male,23,1,11.0,1,< 1 Year,No,34013.0,152.0,278,0
67ff9da125987e38f009cf06,Female,28,1,5.0,1,< 1 Year,No,29905.0,152.0,13,0
67ff9da225987e38f00add60,Male,21,1,50.0,0,< 1 Year,Yes,15138.0,160.0,197,0
67ff9da225987e38f00a00b1,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,124.0,175,0
67ff9da325987e38f00c0487,Female,47,1,28.0,0,1-2 Year,Yes,36135.0,23.0,95,1
67ff9da125987e38f008bad5,Female,22,1,37.0,0,< 1 Year,Yes,34031.0,152.0,146,0
67ff9da125987e38f0096278,Female,23,1,41.0,1,< 1 Year,No,36562.0,152.0,60,0
67ff9da325987e38f00c2b05,Male,74,1,46.0,1,1-2 Year,No,35900.0,122.0,57,0
67ff9da125987e38f0099d01,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,173,0
67ff9da025987e38f007b647,Male,36,1,17.0,0,1-2 Year,Yes,28998.0,124.0,220,0
67ff9da425987e38f00d53c1,Male,46,1,28.0,0,< 1 Year,No,2630.0,1.0,219,0
67ff9da225987e38f00af6be,Female,29,1,41.0,1,< 1 Year,No,37400.0,152.0,221,0
67ff9da225987e38f00b8eda,Female,31,1,8.0,0,1-2 Year,Yes,34829.0,154.0,155,0
67ff9da325987e38f00cb7a5,Female,22,1,8.0,1,< 1 Year,No,36665.0,160.0,268,0
67ff9da225987e38f00b4735,Male,22,1,8.0,1,< 1 Year,No,38754.0,152.0,93,0
67ff9da325987e38f00c6a30,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
67ff9da425987e38f00d39cc,Female,46,1,15.0,0,1-2 Year,Yes,31945.0,26.0,183,0
67ff9da225987e38f00aa638,Female,24,1,8.0,1,< 1 Year,No,31381.0,152.0,225,0
67ff9da225987e38f00a73c3,Female,37,1,28.0,0,1-2 Year,Yes,37822.0,26.0,206,0
67ff9da125987e38f008e309,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,26.0,97,0
67ff9da125987e38f009e5c2,Female,36,1,4.0,1,1-2 Year,No,21769.0,156.0,26,0
67ff9da125987e38f008806b,Male,24,1,28.0,0,< 1 Year,Yes,45690.0,152.0,231,0
67ff9da125987e38f008b98c,Female,46,1,28.0,1,1-2 Year,No,24216.0,29.0,99,0
67ff9da425987e38f00d45de,Female,46,1,12.0,0,1-2 Year,Yes,21034.0,26.0,100,0
67ff9da325987e38f00c5c2b,Male,30,1,15.0,0,1-2 Year,Yes,23961.0,124.0,40,1
67ff9da225987e38f00ba47b,Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,147,0
67ff9da425987e38f00cf7ec,Male,35,1,41.0,1,1-2 Year,No,29277.0,124.0,192,0
67ff9da225987e38f00ba675,Male,34,1,28.0,0,1-2 Year,Yes,35116.0,26.0,50,0
67ff9da325987e38f00c062c,Male,21,1,30.0,0,< 1 Year,Yes,27712.0,160.0,133,0
67ff9da325987e38f00bbea3,Female,36,1,3.0,1,1-2 Year,No,21950.0,152.0,150,0
67ff9da225987e38f00a554a,Female,25,1,36.0,1,< 1 Year,No,31657.0,152.0,162,0
67ff9da225987e38f00a395a,Male,60,1,28.0,0,1-2 Year,Yes,40293.0,26.0,68,1
67ff9da325987e38f00cd812,Male,22,1,29.0,1,< 1 Year,No,26154.0,152.0,148,0
67ff9da125987e38f0088b81,Male,31,1,50.0,0,< 1 Year,Yes,36672.0,124.0,102,0
67ff9da125987e38f0093b0b,Male,69,1,28.0,0,1-2 Year,Yes,29310.0,139.0,223,0
67ff9da225987e38f00b04dd,Male,45,1,28.0,0,1-2 Year,Yes,38336.0,124.0,280,0
67ff9da225987e38f009f95f,Male,41,1,28.0,0,1-2 Year,Yes,41638.0,26.0,34,0
67ff9da325987e38f00bf76d,Female,56,1,28.0,0,1-2 Year,Yes,44721.0,26.0,267,1
67ff9da225987e38f00bb550,Female,44,1,6.0,0,1-2 Year,Yes,26927.0,26.0,174,1
67ff9da025987e38f0086a3f,Female,67,1,28.0,0,1-2 Year,No,57184.0,124.0,16,0
67ff9da125987e38f008f20d,Male,22,1,16.0,0,< 1 Year,Yes,22843.0,152.0,215,0
67ff9da225987e38f00a2d63,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,177,0
67ff9da025987e38f0085c0c,Female,25,1,8.0,0,< 1 Year,Yes,42896.0,152.0,28,0
67ff9da125987e38f009d341,Female,50,1,44.0,0,1-2 Year,Yes,2630.0,160.0,237,0
67ff9da425987e38f00d7337,Male,23,1,28.0,1,< 1 Year,No,34197.0,152.0,176,0
67ff9da425987e38f00d36bd,Male,50,1,15.0,1,1-2 Year,No,2630.0,26.0,197,0
67ff9da225987e38f00a4f57,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,147,0
67ff9da325987e38f00c9d9f,Female,45,1,28.0,1,1-2 Year,No,39619.0,124.0,197,0
67ff9da425987e38f00d4111,Male,49,1,1.0,0,1-2 Year,No,2630.0,124.0,181,0
67ff9da425987e38f00cf17e,Female,35,1,37.0,0,1-2 Year,Yes,31885.0,152.0,26,0
67ff9da125987e38f0094a22,Male,45,1,15.0,0,1-2 Year,No,30531.0,124.0,176,0
67ff9da025987e38f0085248,Male,51,1,46.0,0,1-2 Year,Yes,31149.0,124.0,279,0
67ff9da225987e38f00af154,Male,28,1,35.0,1,< 1 Year,No,41229.0,152.0,255,0
67ff9da225987e38f00a8b2f,Male,37,1,15.0,0,1-2 Year,Yes,30089.0,154.0,116,1
67ff9da325987e38f00c0c76,Male,22,1,17.0,1,< 1 Year,No,2630.0,152.0,208,0
67ff9da425987e38f00d6bbb,Female,80,1,46.0,1,1-2 Year,No,33297.0,26.0,282,0
67ff9da025987e38f0082303,Male,63,1,29.0,0,1-2 Year,Yes,37931.0,124.0,234,0
67ff9da125987e38f0093ac9,Male,24,1,28.0,1,< 1 Year,No,43100.0,152.0,13,0
67ff9da225987e38f00bb506,Female,27,1,39.0,1,< 1 Year,No,35019.0,152.0,86,0
67ff9da225987e38f00b8762,Female,48,1,28.0,0,1-2 Year,Yes,25997.0,26.0,289,0
67ff9da325987e38f00c65a9,Male,22,1,28.0,1,< 1 Year,No,41153.0,152.0,182,0
67ff9da125987e38f0099ccd,Male,66,1,18.0,1,1-2 Year,Yes,2630.0,26.0,122,0
67ff9da325987e38f00cb0d1,Male,59,1,8.0,1,1-2 Year,No,53085.0,124.0,134,0
67ff9da225987e38f00b8c85,Male,33,1,25.0,1,1-2 Year,Yes,35367.0,124.0,214,0
67ff9da225987e38f00ba1cb,Male,40,1,12.0,0,1-2 Year,Yes,30702.0,31.0,33,0
67ff9da325987e38f00bfafe,Male,57,1,50.0,1,1-2 Year,No,28661.0,26.0,37,0
67ff9da025987e38f0085f13,Male,28,1,30.0,1,< 1 Year,No,34035.0,152.0,162,0
67ff9da225987e38f00b63d4,Male,24,1,29.0,1,< 1 Year,No,20846.0,152.0,80,0
67ff9da325987e38f00c6868,Male,53,1,46.0,0,1-2 Year,Yes,28081.0,124.0,127,0
67ff9da125987e38f00900b1,Male,31,1,50.0,1,1-2 Year,No,24921.0,154.0,73,0
67ff9da025987e38f007e8f8,Female,60,1,28.0,0,1-2 Year,Yes,37943.0,26.0,100,0
67ff9da425987e38f00d35f4,Female,52,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
67ff9da125987e38f009c07d,Female,20,1,36.0,1,< 1 Year,No,38957.0,160.0,203,0
67ff9da425987e38f00d7237,Female,28,1,32.0,1,< 1 Year,No,20386.0,152.0,59,0
67ff9da025987e38f0083539,Male,42,1,28.0,0,1-2 Year,Yes,31846.0,154.0,73,0
67ff9da425987e38f00d44d9,Female,27,1,50.0,1,< 1 Year,No,35959.0,152.0,161,0
67ff9da425987e38f00d3da1,Female,43,1,15.0,0,1-2 Year,Yes,25872.0,154.0,258,0
67ff9da225987e38f00b8238,Male,55,1,29.0,1,1-2 Year,No,38767.0,124.0,129,0
67ff9da025987e38f007bfcb,Female,59,1,15.0,1,1-2 Year,No,2630.0,14.0,209,0
67ff9da425987e38f00d205a,Male,32,1,28.0,0,< 1 Year,Yes,51264.0,26.0,50,1
67ff9da425987e38f00d0441,Female,27,1,37.0,1,< 1 Year,Yes,2630.0,160.0,103,0
67ff9da125987e38f008fb2e,Female,22,1,50.0,0,< 1 Year,Yes,37381.0,152.0,198,0
67ff9da225987e38f00a7c93,Female,29,1,21.0,1,< 1 Year,No,24015.0,152.0,135,0
67ff9da325987e38f00c6912,Female,62,1,46.0,0,1-2 Year,Yes,19472.0,124.0,218,0
67ff9da225987e38f00a2e8d,Female,23,1,25.0,1,< 1 Year,No,26277.0,152.0,223,0
67ff9da225987e38f00a305e,Male,45,1,30.0,0,1-2 Year,Yes,28394.0,163.0,261,1
67ff9da225987e38f00a282b,Male,40,1,28.0,0,1-2 Year,Yes,34549.0,124.0,61,1
67ff9da225987e38f00a1640,Female,25,1,28.0,1,< 1 Year,Yes,36054.0,152.0,70,0
67ff9da325987e38f00c1f76,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,28,0
67ff9da125987e38f008ef47,Male,23,1,3.0,0,< 1 Year,Yes,33693.0,152.0,242,0
67ff9da025987e38f007c4e7,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
67ff9da325987e38f00c6e47,Male,56,1,28.0,0,> 2 Years,Yes,43487.0,26.0,49,0
67ff9da225987e38f00a95e0,Male,20,1,47.0,0,< 1 Year,Yes,37129.0,160.0,61,0
67ff9da225987e38f00a8c86,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,157.0,77,0
67ff9da325987e38f00c66c0,Male,46,1,28.0,0,1-2 Year,Yes,55289.0,25.0,230,0
67ff9da025987e38f007c8a5,Male,77,1,8.0,0,1-2 Year,Yes,42250.0,7.0,135,0
67ff9da125987e38f0087cb3,Male,21,1,35.0,1,< 1 Year,Yes,32321.0,160.0,13,0
67ff9da025987e38f007d535,Male,56,1,41.0,1,1-2 Year,No,38332.0,26.0,141,0
67ff9da425987e38f00d02c6,Male,33,1,46.0,0,1-2 Year,Yes,29254.0,124.0,123,1
67ff9da225987e38f00a27e2,Female,21,1,42.0,1,< 1 Year,No,29825.0,160.0,109,0
67ff9da125987e38f0088dd3,Male,23,1,41.0,0,< 1 Year,Yes,25998.0,152.0,11,0
67ff9da225987e38f00b267d,Male,21,1,46.0,1,< 1 Year,No,29061.0,152.0,220,0
67ff9da425987e38f00d387a,Female,69,1,28.0,0,1-2 Year,Yes,39151.0,157.0,241,1
67ff9da125987e38f00879ee,Male,38,1,28.0,0,1-2 Year,Yes,70720.0,124.0,266,0
67ff9da025987e38f0083e99,Female,43,1,39.0,0,1-2 Year,Yes,33473.0,124.0,138,0
