_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0087c25,Male,42,1,50.0,1,1-2 Year,No,31181.0,26.0,299,0
67ff9da025987e38f007bf46,Female,22,1,25.0,1,< 1 Year,No,26028.0,152.0,78,0
67ff9da125987e38f0093089,Male,51,1,28.0,0,> 2 Years,Yes,31902.0,26.0,219,1
67ff9da125987e38f00896de,Male,36,1,45.0,0,1-2 Year,Yes,30333.0,124.0,12,0
67ff9da225987e38f00a3f7b,Male,76,1,28.0,0,1-2 Year,Yes,40985.0,124.0,16,1
67ff9da125987e38f008f371,Male,57,1,28.0,1,1-2 Year,No,62628.0,26.0,160,0
67ff9da325987e38f00c6e6a,Female,40,1,30.0,0,> 2 Years,Yes,32137.0,124.0,112,0
67ff9da225987e38f00b8540,Male,56,1,29.0,0,1-2 Year,Yes,34488.0,26.0,41,0
67ff9da325987e38f00c2062,Male,43,1,12.0,0,1-2 Year,Yes,29229.0,124.0,109,0
67ff9da225987e38f00bbb38,Female,24,1,28.0,1,< 1 Year,No,27958.0,152.0,293,0
67ff9da225987e38f00b386a,Male,37,1,28.0,1,1-2 Year,No,38167.0,26.0,50,0
67ff9da025987e38f0080372,Female,71,1,32.0,1,1-2 Year,No,2630.0,26.0,288,0
67ff9da225987e38f00a22db,Female,22,1,34.0,1,< 1 Year,No,32444.0,152.0,262,0
67ff9da425987e38f00d78f9,Male,71,1,28.0,1,1-2 Year,No,39145.0,25.0,254,0
67ff9da225987e38f00a61e9,Female,21,1,47.0,1,< 1 Year,No,31382.0,160.0,129,0
67ff9da125987e38f009d886,Male,63,1,28.0,0,1-2 Year,Yes,51007.0,4.0,279,0
67ff9da125987e38f009380d,Female,27,1,28.0,1,< 1 Year,No,44380.0,152.0,201,0
67ff9da225987e38f00a7c7b,Male,54,1,28.0,0,1-2 Year,Yes,46642.0,124.0,129,0
67ff9da225987e38f00ac5d5,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,146,0
67ff9da125987e38f008da27,Male,39,1,28.0,0,1-2 Year,Yes,37551.0,122.0,143,0
67ff9da225987e38f00b8a02,Female,21,1,8.0,1,< 1 Year,No,31689.0,160.0,248,0
67ff9da225987e38f00b823d,Male,28,1,8.0,1,< 1 Year,No,34818.0,152.0,114,0
67ff9da225987e38f00b8ec2,Female,32,1,3.0,1,< 1 Year,No,20075.0,152.0,34,0
67ff9da125987e38f008dc5a,Female,24,1,15.0,0,< 1 Year,Yes,28575.0,152.0,253,0
67ff9da125987e38f00896a7,Female,46,1,28.0,0,1-2 Year,Yes,46524.0,26.0,194,1
67ff9da325987e38f00c9c00,Male,32,1,33.0,0,< 1 Year,Yes,32154.0,124.0,227,0
67ff9da225987e38f00a1535,Female,53,1,38.0,1,1-2 Year,No,26640.0,26.0,264,0
67ff9da225987e38f00a9bb2,Female,51,1,28.0,0,1-2 Year,Yes,29749.0,26.0,105,0
67ff9da225987e38f00ab6aa,Female,21,1,50.0,1,< 1 Year,No,32073.0,152.0,90,0
67ff9da325987e38f00bc5dd,Female,30,1,28.0,0,< 1 Year,Yes,41312.0,26.0,195,0
67ff9da125987e38f0095b1b,Female,24,1,29.0,1,< 1 Year,No,41913.0,152.0,84,0
67ff9da325987e38f00c6331,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,152.0,56,0
67ff9da325987e38f00be357,Female,27,1,14.0,0,< 1 Year,No,30342.0,152.0,165,1
67ff9da025987e38f007f03d,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,254,0
67ff9da125987e38f009b073,Female,56,1,28.0,1,1-2 Year,No,54362.0,152.0,195,0
67ff9da225987e38f00bae47,Male,26,1,11.0,1,< 1 Year,No,27123.0,152.0,273,0
67ff9da125987e38f009dd76,Male,55,1,27.0,0,1-2 Year,Yes,28597.0,124.0,294,0
67ff9da425987e38f00d6caa,Male,24,1,15.0,1,< 1 Year,No,34721.0,152.0,22,0
67ff9da225987e38f00bb30a,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,124.0,38,0
67ff9da025987e38f0082119,Female,21,1,22.0,1,< 1 Year,No,25407.0,152.0,168,0
67ff9da125987e38f0096cb1,Male,29,1,41.0,0,< 1 Year,No,2630.0,1.0,139,0
67ff9da125987e38f0091d0a,Male,22,1,15.0,1,< 1 Year,No,39439.0,152.0,193,0
67ff9da325987e38f00cc538,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,296,0
67ff9da125987e38f008df2d,Male,22,1,8.0,1,< 1 Year,No,31564.0,152.0,261,0
67ff9da225987e38f00bb236,Female,44,1,9.0,0,1-2 Year,No,2630.0,26.0,198,0
67ff9da325987e38f00c6a51,Female,33,1,49.0,0,1-2 Year,Yes,32644.0,156.0,220,0
67ff9da125987e38f008f0ef,Female,25,1,37.0,1,< 1 Year,No,48513.0,152.0,277,0
67ff9da025987e38f0087301,Female,77,1,28.0,0,1-2 Year,Yes,27112.0,3.0,262,1
67ff9da425987e38f00cf19d,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
67ff9da325987e38f00c2316,Female,37,1,39.0,0,1-2 Year,Yes,54415.0,124.0,27,0
67ff9da025987e38f007eed5,Male,53,1,29.0,1,1-2 Year,No,2630.0,26.0,145,0
67ff9da425987e38f00d0917,Female,22,1,25.0,1,< 1 Year,Yes,25341.0,152.0,158,0
67ff9da225987e38f00b68c6,Female,25,1,28.0,0,< 1 Year,Yes,46002.0,124.0,290,0
67ff9da225987e38f00a88eb,Female,25,1,50.0,1,< 1 Year,No,35582.0,152.0,155,0
67ff9da225987e38f00a8eda,Male,60,1,8.0,1,1-2 Year,No,43203.0,26.0,268,0
67ff9da225987e38f00adbae,Female,22,1,33.0,0,< 1 Year,Yes,39195.0,152.0,232,0
67ff9da425987e38f00d44a3,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,24,1
67ff9da225987e38f00b52de,Male,53,1,48.0,0,1-2 Year,No,2630.0,124.0,25,0
67ff9da225987e38f00a9dc5,Male,21,1,28.0,1,< 1 Year,No,43499.0,160.0,39,0
67ff9da125987e38f00944c1,Male,59,1,28.0,0,1-2 Year,No,51139.0,26.0,116,0
67ff9da125987e38f00883c9,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,89,0
67ff9da225987e38f00afead,Male,30,1,28.0,1,< 1 Year,Yes,35687.0,122.0,296,0
67ff9da025987e38f007e381,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,0
67ff9da325987e38f00be4a8,Female,27,1,5.0,0,< 1 Year,Yes,27886.0,152.0,146,0
67ff9da325987e38f00bd5d9,Female,21,1,8.0,0,< 1 Year,Yes,36385.0,160.0,209,0
67ff9da425987e38f00d32a3,Female,31,1,11.0,1,< 1 Year,No,16395.0,152.0,242,0
67ff9da125987e38f00891d0,Male,50,1,25.0,1,1-2 Year,Yes,35193.0,124.0,90,0
67ff9da125987e38f008d716,Female,24,1,46.0,1,< 1 Year,No,28465.0,152.0,120,0
67ff9da425987e38f00d64dd,Female,39,1,45.0,0,1-2 Year,No,25916.0,124.0,92,0
67ff9da025987e38f0087614,Male,67,0,39.0,1,1-2 Year,No,30502.0,122.0,128,0
67ff9da225987e38f00b8791,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
67ff9da425987e38f00ce3bb,Male,39,1,10.0,1,1-2 Year,No,38727.0,152.0,131,0
67ff9da325987e38f00c9d2d,Male,32,1,15.0,1,1-2 Year,No,36363.0,124.0,104,0
67ff9da325987e38f00c3776,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,157.0,267,1
67ff9da025987e38f007c16a,Male,51,1,28.0,0,> 2 Years,Yes,59926.0,26.0,274,0
67ff9da425987e38f00d7cd1,Female,26,1,33.0,1,< 1 Year,No,37091.0,152.0,151,0
67ff9da325987e38f00c7cd8,Female,70,1,11.0,0,1-2 Year,Yes,2630.0,109.0,285,0
67ff9da425987e38f00d4b0d,Male,46,1,28.0,0,1-2 Year,Yes,33937.0,124.0,56,0
67ff9da425987e38f00d7af8,Female,51,1,28.0,0,1-2 Year,Yes,52918.0,26.0,93,1
67ff9da125987e38f00881c3,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,31.0,145,0
67ff9da025987e38f0081157,Female,56,1,28.0,0,1-2 Year,Yes,54861.0,26.0,105,1
67ff9da225987e38f00a5d03,Male,36,1,28.0,0,1-2 Year,Yes,34455.0,31.0,109,1
67ff9da325987e38f00cd6fc,Female,48,1,8.0,1,1-2 Year,No,73069.0,124.0,51,0
67ff9da125987e38f0099531,Female,48,1,14.0,1,1-2 Year,No,37107.0,124.0,170,0
67ff9da125987e38f0089761,Male,29,1,13.0,0,< 1 Year,Yes,2630.0,152.0,114,0
67ff9da125987e38f0087fec,Male,22,1,46.0,0,< 1 Year,Yes,34375.0,152.0,261,0
67ff9da325987e38f00bf552,Male,31,1,29.0,0,< 1 Year,Yes,23132.0,152.0,233,0
67ff9da125987e38f0098913,Male,26,1,41.0,1,< 1 Year,No,24682.0,152.0,259,0
67ff9da425987e38f00d0d7f,Female,38,1,3.0,0,1-2 Year,Yes,32321.0,152.0,47,0
67ff9da225987e38f00ab8c2,Male,22,1,36.0,1,< 1 Year,No,24352.0,152.0,75,0
67ff9da425987e38f00d66b0,Female,57,1,15.0,1,1-2 Year,No,2630.0,26.0,112,0
67ff9da025987e38f007c7c5,Male,47,1,34.0,0,1-2 Year,Yes,29966.0,124.0,79,0
67ff9da225987e38f00acbd7,Female,43,1,8.0,1,1-2 Year,No,31819.0,82.0,288,0
67ff9da325987e38f00c088a,Male,47,1,11.0,1,1-2 Year,No,2630.0,120.0,262,0
67ff9da325987e38f00c4cc0,Male,22,1,41.0,1,< 1 Year,No,39561.0,152.0,149,0
67ff9da125987e38f00944a2,Female,23,1,28.0,0,< 1 Year,Yes,52542.0,26.0,244,0
67ff9da125987e38f0099fed,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,33,0
67ff9da225987e38f00aefc1,Male,63,1,6.0,0,1-2 Year,Yes,27718.0,26.0,226,0
67ff9da025987e38f00828b4,Female,52,1,28.0,0,1-2 Year,Yes,29245.0,124.0,203,0
67ff9da425987e38f00cfaf2,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
67ff9da225987e38f00b8c48,Male,73,1,2.0,1,1-2 Year,No,22666.0,26.0,69,0
67ff9da225987e38f00b5cac,Male,23,1,36.0,0,< 1 Year,No,36815.0,152.0,242,0
67ff9da325987e38f00c63f2,Male,37,1,18.0,1,1-2 Year,No,26037.0,156.0,239,0
67ff9da425987e38f00cfd5b,Male,39,1,8.0,0,1-2 Year,Yes,35046.0,154.0,196,0
67ff9da225987e38f00b3741,Male,40,1,7.0,0,1-2 Year,Yes,37838.0,26.0,185,0
67ff9da125987e38f0092c61,Male,43,1,8.0,0,1-2 Year,Yes,31223.0,124.0,237,0
67ff9da125987e38f0099cfb,Female,23,1,28.0,1,< 1 Year,No,57587.0,152.0,71,0
67ff9da025987e38f008353a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,82,1
67ff9da325987e38f00cce62,Male,36,1,28.0,0,1-2 Year,Yes,26096.0,163.0,261,0
67ff9da225987e38f00ac775,Male,31,1,21.0,0,< 1 Year,No,2630.0,156.0,162,0
67ff9da025987e38f0083b68,Male,34,1,12.0,0,1-2 Year,Yes,2630.0,157.0,284,1
67ff9da125987e38f009b464,Female,21,1,9.0,1,< 1 Year,No,41820.0,152.0,264,0
67ff9da425987e38f00d6458,Male,54,1,28.0,0,1-2 Year,Yes,32192.0,26.0,277,0
67ff9da325987e38f00c33b5,Male,58,1,28.0,0,1-2 Year,Yes,56367.0,26.0,177,0
67ff9da025987e38f00803b7,Male,73,1,28.0,1,1-2 Year,No,45272.0,26.0,179,0
67ff9da025987e38f00869ec,Male,44,1,8.0,0,1-2 Year,Yes,42402.0,124.0,27,0
67ff9da125987e38f008c5ca,Male,62,1,28.0,0,1-2 Year,Yes,26259.0,122.0,18,0
67ff9da125987e38f009723b,Female,30,1,28.0,0,< 1 Year,Yes,24509.0,124.0,224,0
67ff9da125987e38f009c3f5,Male,21,1,8.0,1,< 1 Year,No,51831.0,152.0,137,0
67ff9da325987e38f00c4896,Male,21,1,8.0,0,< 1 Year,No,30802.0,160.0,63,0
67ff9da125987e38f0092ea6,Female,29,1,6.0,1,< 1 Year,No,18673.0,152.0,62,0
67ff9da225987e38f00af8c9,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,101,0
67ff9da025987e38f007e253,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158,0
67ff9da125987e38f0091fc3,Female,24,1,28.0,0,1-2 Year,No,35938.0,156.0,250,0
67ff9da025987e38f00860df,Female,26,1,29.0,1,< 1 Year,No,22974.0,152.0,44,0
67ff9da125987e38f0096209,Male,43,1,41.0,0,1-2 Year,No,2630.0,157.0,134,1
67ff9da325987e38f00cca4a,Female,21,1,8.0,1,< 1 Year,No,41693.0,160.0,239,0
67ff9da125987e38f0099024,Female,38,1,48.0,1,1-2 Year,No,2630.0,152.0,240,0
67ff9da225987e38f00b1a11,Male,25,1,8.0,0,< 1 Year,No,32014.0,160.0,228,0
67ff9da025987e38f0081fa7,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,147,0
67ff9da325987e38f00c1d87,Female,24,1,45.0,0,< 1 Year,Yes,33148.0,151.0,287,0
67ff9da325987e38f00ca890,Female,71,1,47.0,0,1-2 Year,Yes,25230.0,16.0,248,0
67ff9da325987e38f00c5bef,Female,28,1,14.0,1,< 1 Year,No,28717.0,152.0,263,0
67ff9da225987e38f00a6512,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,197,0
67ff9da225987e38f00bbb5d,Male,42,1,28.0,0,> 2 Years,Yes,40561.0,124.0,209,1
67ff9da125987e38f008fac2,Female,25,1,41.0,1,< 1 Year,No,45036.0,152.0,22,0
67ff9da225987e38f00afba7,Female,49,1,28.0,0,1-2 Year,Yes,47263.0,26.0,39,0
67ff9da325987e38f00cc4a8,Male,24,1,5.0,1,< 1 Year,No,31248.0,152.0,86,0
67ff9da425987e38f00cf413,Male,28,1,50.0,0,< 1 Year,No,37417.0,152.0,44,0
67ff9da125987e38f008e931,Male,36,1,9.0,1,1-2 Year,No,19711.0,152.0,116,0
67ff9da125987e38f0092478,Female,56,1,10.0,1,1-2 Year,No,27806.0,152.0,185,0
67ff9da425987e38f00d286b,Male,41,1,28.0,0,1-2 Year,Yes,28170.0,124.0,244,0
67ff9da325987e38f00cbacb,Male,49,1,37.0,0,1-2 Year,Yes,36194.0,124.0,254,0
67ff9da125987e38f009caca,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,155.0,211,1
67ff9da325987e38f00c6a62,Female,21,1,8.0,1,< 1 Year,No,44129.0,160.0,59,0
67ff9da025987e38f0085f6b,Male,37,1,26.0,0,1-2 Year,Yes,34488.0,120.0,116,0
67ff9da225987e38f00a2ec0,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,297,0
67ff9da125987e38f008b4c0,Male,35,1,30.0,1,1-2 Year,No,31531.0,152.0,127,0
67ff9da025987e38f007d82c,Male,24,1,8.0,1,< 1 Year,No,40740.0,152.0,111,0
67ff9da225987e38f00a0a3b,Female,80,1,28.0,0,1-2 Year,Yes,67421.0,26.0,34,0
67ff9da225987e38f00a6662,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,89,0
67ff9da225987e38f00ad8d8,Male,30,1,8.0,0,1-2 Year,Yes,44940.0,156.0,73,0
67ff9da225987e38f00a451f,Male,22,1,32.0,1,< 1 Year,No,28060.0,152.0,240,0
67ff9da025987e38f00831e8,Male,40,1,35.0,1,1-2 Year,No,34267.0,100.0,127,0
67ff9da025987e38f0085438,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,52,0
67ff9da325987e38f00c895e,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,241,0
67ff9da425987e38f00cf118,Female,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,176,0
67ff9da225987e38f00a91b4,Male,70,1,28.0,0,1-2 Year,No,58891.0,26.0,23,0
67ff9da125987e38f008a3a1,Female,60,1,28.0,0,1-2 Year,Yes,40162.0,122.0,128,0
67ff9da325987e38f00c8e5d,Male,34,1,28.0,1,1-2 Year,No,61739.0,124.0,26,0
67ff9da025987e38f00818b6,Female,44,1,36.0,1,1-2 Year,No,37037.0,124.0,216,0
67ff9da225987e38f00aeb10,Female,23,1,26.0,1,< 1 Year,No,56674.0,152.0,155,0
67ff9da225987e38f009f8dd,Male,50,1,28.0,0,> 2 Years,Yes,64603.0,13.0,264,0
67ff9da225987e38f00a6580,Male,25,1,28.0,1,< 1 Year,No,24739.0,152.0,51,0
67ff9da325987e38f00c0bcd,Male,57,1,50.0,0,1-2 Year,Yes,34148.0,124.0,122,1
67ff9da025987e38f007f69a,Male,56,1,33.0,0,1-2 Year,Yes,36562.0,26.0,109,1
67ff9da325987e38f00cbb9f,Female,33,1,41.0,1,1-2 Year,No,32913.0,26.0,199,0
67ff9da025987e38f0087605,Female,37,1,28.0,0,1-2 Year,Yes,37704.0,124.0,39,0
67ff9da125987e38f00930f5,Female,46,1,41.0,0,< 1 Year,Yes,2630.0,124.0,131,1
67ff9da225987e38f00ba89b,Male,37,1,41.0,0,1-2 Year,No,23892.0,124.0,103,0
67ff9da225987e38f00a6ae3,Female,73,1,46.0,1,1-2 Year,No,22035.0,26.0,199,0
67ff9da125987e38f00893da,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67ff9da125987e38f008b32a,Female,27,1,24.0,0,< 1 Year,No,37920.0,152.0,111,0
67ff9da125987e38f0094c34,Female,22,1,44.0,1,< 1 Year,No,38252.0,152.0,232,0
67ff9da025987e38f007ea4d,Male,23,1,10.0,1,< 1 Year,No,32634.0,152.0,72,0
67ff9da025987e38f0085b09,Male,66,1,46.0,0,1-2 Year,Yes,39810.0,124.0,119,0
67ff9da025987e38f00840c6,Female,28,1,8.0,0,< 1 Year,No,35588.0,152.0,55,1
67ff9da425987e38f00d5e92,Female,50,1,46.0,0,1-2 Year,Yes,29425.0,26.0,258,1
67ff9da125987e38f008d665,Male,52,1,28.0,1,1-2 Year,No,43749.0,124.0,86,0
67ff9da325987e38f00c9fb6,Female,26,1,46.0,1,< 1 Year,No,31815.0,152.0,122,0
67ff9da225987e38f00b4f49,Female,26,1,8.0,1,< 1 Year,No,37190.0,160.0,79,0
67ff9da225987e38f00ada8a,Male,22,1,15.0,1,< 1 Year,No,36165.0,152.0,170,0
67ff9da225987e38f00abf68,Male,41,1,7.0,1,1-2 Year,No,41183.0,124.0,298,0
67ff9da225987e38f00b36e2,Female,25,1,30.0,1,< 1 Year,No,35673.0,152.0,249,0
67ff9da125987e38f008d23e,Male,55,1,28.0,0,1-2 Year,Yes,33982.0,26.0,189,1
67ff9da125987e38f009ce81,Male,50,1,10.0,0,1-2 Year,Yes,30571.0,26.0,287,1
67ff9da225987e38f00b93d4,Male,61,1,15.0,0,1-2 Year,No,42048.0,26.0,22,0
67ff9da225987e38f00af819,Female,29,1,45.0,1,< 1 Year,No,25501.0,152.0,100,0
67ff9da025987e38f007d521,Female,31,1,3.0,1,< 1 Year,No,29630.0,152.0,29,0
67ff9da225987e38f00a16c5,Female,23,1,30.0,1,< 1 Year,No,19264.0,152.0,273,0
67ff9da225987e38f00b987a,Female,20,1,15.0,0,< 1 Year,Yes,28817.0,160.0,168,0
67ff9da225987e38f00a49fa,Male,48,1,28.0,0,> 2 Years,Yes,31912.0,26.0,232,1
67ff9da125987e38f008b485,Male,48,1,28.0,0,1-2 Year,Yes,53257.0,26.0,181,0
67ff9da225987e38f00a8861,Male,27,1,36.0,1,< 1 Year,No,2630.0,160.0,138,0
67ff9da325987e38f00bc820,Female,25,1,15.0,1,< 1 Year,No,26531.0,152.0,70,0
67ff9da025987e38f007f895,Male,21,1,27.0,0,< 1 Year,Yes,23574.0,160.0,18,0
67ff9da125987e38f0099e87,Male,49,1,0.0,0,1-2 Year,No,2630.0,122.0,297,0
67ff9da325987e38f00becca,Male,77,0,28.0,0,1-2 Year,Yes,36732.0,124.0,140,0
67ff9da125987e38f008c8e6,Female,26,1,18.0,1,< 1 Year,No,2630.0,26.0,121,0
67ff9da225987e38f00af469,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,206,0
67ff9da025987e38f0082fe4,Female,30,1,3.0,1,< 1 Year,Yes,2630.0,156.0,270,0
67ff9da225987e38f00b205c,Female,39,1,46.0,1,1-2 Year,No,24950.0,26.0,59,0
67ff9da225987e38f00a07e8,Female,48,1,41.0,0,1-2 Year,Yes,26483.0,26.0,253,0
67ff9da225987e38f00b2e9c,Male,41,1,24.0,0,1-2 Year,Yes,29285.0,124.0,207,1
67ff9da225987e38f00a8870,Male,25,1,14.0,1,< 1 Year,No,28621.0,152.0,45,0
67ff9da125987e38f009341f,Female,51,1,28.0,0,1-2 Year,Yes,19829.0,26.0,79,0
67ff9da325987e38f00cab40,Female,55,1,11.0,0,1-2 Year,Yes,37305.0,124.0,210,0
67ff9da125987e38f0091f46,Female,25,1,41.0,1,< 1 Year,No,36450.0,152.0,115,0
67ff9da125987e38f0090bd1,Male,26,1,6.0,1,< 1 Year,No,16074.0,151.0,85,0
67ff9da225987e38f00afad3,Female,38,1,28.0,0,1-2 Year,Yes,33359.0,151.0,265,1
67ff9da425987e38f00d5a00,Male,22,1,28.0,0,< 1 Year,Yes,43284.0,152.0,192,1
67ff9da225987e38f00b0336,Male,43,1,28.0,0,1-2 Year,Yes,24978.0,26.0,142,0
67ff9da325987e38f00c545c,Male,30,1,28.0,0,< 1 Year,Yes,24020.0,154.0,278,0
67ff9da325987e38f00bcf94,Male,45,0,28.0,0,1-2 Year,Yes,44324.0,124.0,256,0
67ff9da025987e38f007c07c,Female,20,1,35.0,1,< 1 Year,No,30492.0,160.0,294,0
67ff9da225987e38f00b3ddf,Female,27,1,33.0,1,< 1 Year,No,29719.0,152.0,184,0
67ff9da125987e38f0098ae6,Male,58,1,28.0,0,1-2 Year,No,55891.0,26.0,275,0
67ff9da225987e38f00b7fa8,Female,57,1,28.0,0,1-2 Year,No,38952.0,124.0,214,0
67ff9da225987e38f00af800,Female,25,1,46.0,1,< 1 Year,No,23923.0,152.0,119,0
67ff9da125987e38f009330c,Male,43,1,28.0,0,1-2 Year,Yes,42005.0,26.0,146,0
67ff9da325987e38f00ca3cc,Female,55,1,30.0,1,1-2 Year,No,31448.0,124.0,43,0
67ff9da225987e38f00b9fd1,Male,27,1,28.0,1,< 1 Year,No,31347.0,151.0,37,0
67ff9da125987e38f008e704,Female,39,1,52.0,0,1-2 Year,Yes,2630.0,26.0,254,0
67ff9da125987e38f008f78c,Female,50,1,28.0,0,1-2 Year,Yes,31462.0,124.0,12,1
67ff9da125987e38f00959f7,Male,28,1,50.0,0,< 1 Year,Yes,31309.0,156.0,233,1
67ff9da325987e38f00c10fe,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,11,0
67ff9da225987e38f00a3997,Female,22,1,18.0,1,< 1 Year,No,34188.0,152.0,232,0
67ff9da425987e38f00d0f2f,Female,49,1,3.0,0,1-2 Year,Yes,27954.0,26.0,162,1
67ff9da025987e38f007e66b,Female,52,1,28.0,0,1-2 Year,Yes,47096.0,26.0,229,1
67ff9da225987e38f00a36e4,Female,29,1,37.0,0,< 1 Year,No,33957.0,152.0,190,0
67ff9da125987e38f008cb45,Male,44,1,41.0,0,1-2 Year,Yes,40606.0,12.0,223,1
67ff9da125987e38f009b17b,Male,37,1,11.0,1,1-2 Year,No,47080.0,156.0,293,0
67ff9da325987e38f00bdcd6,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,238,0
67ff9da225987e38f00ad497,Male,54,1,28.0,0,1-2 Year,Yes,52908.0,26.0,129,1
67ff9da425987e38f00d3b27,Male,64,1,19.0,0,1-2 Year,Yes,2630.0,26.0,93,0
67ff9da025987e38f0080502,Male,76,1,34.0,1,1-2 Year,No,30468.0,124.0,181,0
67ff9da325987e38f00bc112,Male,59,1,37.0,1,1-2 Year,Yes,34405.0,26.0,94,0
67ff9da425987e38f00d351f,Female,40,1,0.0,1,1-2 Year,No,2630.0,111.0,239,0
67ff9da325987e38f00c1a2e,Male,40,1,28.0,0,1-2 Year,Yes,48797.0,124.0,251,0
67ff9da125987e38f009c4f1,Female,23,1,28.0,1,< 1 Year,No,54866.0,152.0,266,0
67ff9da225987e38f00b577a,Female,71,1,15.0,0,1-2 Year,No,35238.0,124.0,100,0
67ff9da225987e38f00a7be3,Female,39,1,50.0,1,1-2 Year,No,28240.0,152.0,43,0
67ff9da125987e38f009c8af,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,45,0
67ff9da225987e38f00b2f1a,Male,40,1,28.0,0,1-2 Year,Yes,39097.0,23.0,185,0
67ff9da125987e38f008895a,Male,29,1,50.0,1,< 1 Year,No,40211.0,152.0,216,0
67ff9da125987e38f009b408,Female,22,1,4.0,0,< 1 Year,Yes,28472.0,152.0,274,0
67ff9da125987e38f008d78c,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,75,0
67ff9da325987e38f00c1868,Female,23,1,37.0,1,< 1 Year,No,39120.0,152.0,272,0
67ff9da425987e38f00d7330,Male,54,1,28.0,0,1-2 Year,No,56140.0,26.0,34,0
67ff9da425987e38f00ce203,Female,20,1,50.0,0,1-2 Year,Yes,2630.0,124.0,175,0
67ff9da325987e38f00c1f0a,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,223,0
67ff9da325987e38f00c419e,Male,22,1,46.0,1,< 1 Year,No,20972.0,152.0,59,0
67ff9da025987e38f007e058,Female,40,1,11.0,1,1-2 Year,No,26316.0,124.0,258,0
67ff9da325987e38f00c49de,Male,44,1,28.0,0,1-2 Year,Yes,44835.0,124.0,205,0
67ff9da325987e38f00bffdf,Female,39,1,28.0,1,1-2 Year,No,37433.0,124.0,48,0
67ff9da025987e38f0085dfe,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,124.0,298,0
67ff9da025987e38f007db33,Female,44,1,28.0,0,1-2 Year,Yes,34453.0,124.0,215,1
67ff9da225987e38f00b5ed1,Male,49,1,50.0,0,1-2 Year,Yes,25207.0,124.0,70,0
67ff9da125987e38f008ea9b,Male,27,1,41.0,1,< 1 Year,No,33062.0,152.0,291,0
67ff9da325987e38f00c2b54,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,21,0
67ff9da225987e38f00b1a71,Male,46,1,6.0,0,1-2 Year,Yes,22318.0,26.0,19,0
67ff9da225987e38f009f7ed,Male,66,1,28.0,0,1-2 Year,Yes,51671.0,125.0,146,0
67ff9da225987e38f00ac12f,Male,21,1,36.0,1,< 1 Year,No,37517.0,152.0,263,0
67ff9da125987e38f008cf0b,Male,50,1,38.0,0,1-2 Year,Yes,36280.0,26.0,168,0
67ff9da225987e38f00b2a0e,Female,53,1,30.0,0,1-2 Year,Yes,38471.0,26.0,271,0
67ff9da125987e38f008e624,Male,27,1,21.0,1,< 1 Year,No,19524.0,152.0,144,0
67ff9da325987e38f00c03ad,Male,46,1,11.0,0,1-2 Year,No,2630.0,26.0,261,0
67ff9da425987e38f00d22d2,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,158,0
67ff9da325987e38f00bf430,Male,59,1,28.0,1,1-2 Year,No,32102.0,26.0,10,0
67ff9da125987e38f009aa35,Male,39,1,6.0,0,1-2 Year,Yes,29353.0,124.0,255,0
