_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a870e,Female,60,1,28.0,0,> 2 Years,Yes,36958.0,26.0,102,1
67ff9da325987e38f00c8178,Female,70,1,50.0,0,1-2 Year,Yes,43660.0,8.0,121,0
67ff9da225987e38f00b31f9,Female,30,1,8.0,1,< 1 Year,No,44651.0,152.0,231,0
67ff9da225987e38f00a7b50,Male,26,1,6.0,1,< 1 Year,No,30438.0,152.0,70,0
67ff9da025987e38f007faf3,Male,69,1,35.0,0,1-2 Year,Yes,22054.0,124.0,231,1
67ff9da125987e38f0094c49,Female,24,1,46.0,0,< 1 Year,Yes,18846.0,151.0,75,0
67ff9da225987e38f00b735d,Female,52,1,28.0,1,1-2 Year,No,2630.0,125.0,206,0
67ff9da125987e38f009de5d,Male,39,1,15.0,0,1-2 Year,Yes,30459.0,124.0,207,0
67ff9da425987e38f00d0576,Male,27,1,30.0,1,< 1 Year,No,28079.0,152.0,203,0
67ff9da325987e38f00cc373,Female,27,1,50.0,1,< 1 Year,No,34820.0,152.0,82,0
67ff9da225987e38f00ad175,Male,49,1,46.0,0,1-2 Year,Yes,23292.0,122.0,247,0
67ff9da125987e38f008f505,Male,20,1,8.0,1,< 1 Year,No,49790.0,160.0,124,0
67ff9da225987e38f00b523e,Male,20,1,15.0,0,< 1 Year,Yes,22601.0,160.0,100,1
67ff9da325987e38f00c190c,Male,23,1,15.0,1,< 1 Year,No,27370.0,152.0,42,0
67ff9da425987e38f00cf83a,Male,22,1,30.0,1,< 1 Year,No,28230.0,152.0,218,0
67ff9da125987e38f0096905,Female,51,1,15.0,1,1-2 Year,No,2630.0,160.0,51,0
67ff9da325987e38f00cbbbf,Female,43,1,3.0,0,1-2 Year,Yes,21039.0,124.0,147,0
67ff9da225987e38f00b5144,Male,36,1,22.0,0,1-2 Year,Yes,2630.0,154.0,167,1
67ff9da325987e38f00c2eaa,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,202,0
67ff9da225987e38f00ab423,Female,36,1,41.0,0,1-2 Year,Yes,40268.0,26.0,133,1
67ff9da225987e38f00aaf4c,Female,40,1,29.0,0,1-2 Year,Yes,31658.0,124.0,22,0
67ff9da325987e38f00ca150,Female,44,1,0.0,1,1-2 Year,No,42129.0,26.0,223,0
67ff9da125987e38f0094426,Female,35,1,8.0,1,1-2 Year,No,34492.0,152.0,265,0
67ff9da025987e38f007ba0b,Male,69,1,29.0,1,> 2 Years,Yes,31779.0,26.0,19,0
67ff9da125987e38f00949d5,Male,70,1,28.0,0,1-2 Year,Yes,58756.0,122.0,297,0
67ff9da225987e38f00b9dc6,Male,29,1,28.0,0,< 1 Year,Yes,42954.0,122.0,14,0
67ff9da425987e38f00d32d3,Female,39,1,28.0,0,1-2 Year,Yes,38091.0,122.0,204,0
67ff9da325987e38f00c32cc,Male,24,1,36.0,1,< 1 Year,No,34083.0,152.0,147,0
67ff9da025987e38f008201e,Female,22,1,2.0,1,< 1 Year,No,22173.0,152.0,279,0
67ff9da125987e38f008c726,Female,21,1,45.0,0,< 1 Year,Yes,50549.0,152.0,224,0
67ff9da025987e38f00818c4,Male,45,1,28.0,0,1-2 Year,Yes,48188.0,124.0,109,1
67ff9da325987e38f00bd6ee,Male,28,1,3.0,1,1-2 Year,No,2630.0,124.0,295,0
67ff9da325987e38f00c0fa8,Female,65,1,28.0,0,< 1 Year,No,2630.0,1.0,244,0
67ff9da425987e38f00d3fec,Female,43,1,31.0,1,1-2 Year,Yes,2630.0,154.0,22,0
67ff9da125987e38f008d0ee,Male,51,1,47.0,0,> 2 Years,Yes,2630.0,157.0,74,0
67ff9da025987e38f00857bc,Male,37,1,28.0,0,1-2 Year,Yes,59096.0,124.0,196,1
67ff9da325987e38f00c303a,Female,36,1,8.0,1,1-2 Year,No,2630.0,156.0,276,0
67ff9da125987e38f008c87f,Female,56,1,3.0,0,1-2 Year,Yes,30405.0,26.0,228,0
67ff9da225987e38f00aebbc,Male,60,1,28.0,0,> 2 Years,Yes,42655.0,122.0,176,0
67ff9da125987e38f009d23e,Male,23,1,12.0,1,< 1 Year,No,29175.0,26.0,90,0
67ff9da225987e38f00a7f0f,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,157.0,223,0
67ff9da225987e38f00ab6d1,Female,28,1,45.0,1,< 1 Year,No,33010.0,152.0,78,0
67ff9da025987e38f007c437,Female,25,1,11.0,1,< 1 Year,No,33884.0,152.0,261,0
67ff9da125987e38f0091ead,Female,39,1,28.0,0,1-2 Year,No,29098.0,124.0,208,0
67ff9da325987e38f00ca267,Female,41,1,36.0,1,1-2 Year,Yes,37811.0,124.0,181,0
67ff9da425987e38f00d1cb1,Female,35,1,7.0,1,1-2 Year,No,2630.0,152.0,18,0
67ff9da225987e38f00b0c6a,Male,70,1,28.0,1,1-2 Year,No,2630.0,26.0,53,0
67ff9da425987e38f00d55f4,Female,23,1,28.0,1,< 1 Year,No,47628.0,153.0,24,0
67ff9da025987e38f007d72e,Male,54,1,28.0,1,1-2 Year,No,39839.0,26.0,250,0
67ff9da425987e38f00d0e2a,Male,46,1,28.0,1,1-2 Year,No,59753.0,26.0,62,0
67ff9da225987e38f00b6203,Male,47,1,21.0,0,1-2 Year,Yes,28723.0,124.0,158,0
67ff9da225987e38f00b269c,Female,22,1,41.0,1,< 1 Year,No,41750.0,152.0,236,0
67ff9da125987e38f0094562,Male,44,1,28.0,0,> 2 Years,Yes,40228.0,122.0,137,0
67ff9da025987e38f007d4ca,Male,37,1,45.0,0,1-2 Year,Yes,40389.0,26.0,247,0
67ff9da025987e38f0081e58,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,232,0
67ff9da125987e38f009b473,Female,26,1,7.0,1,< 1 Year,No,31208.0,160.0,251,0
67ff9da325987e38f00bfb06,Male,24,1,28.0,0,< 1 Year,Yes,66217.0,122.0,21,1
67ff9da325987e38f00c35f1,Male,47,1,41.0,1,1-2 Year,Yes,28431.0,124.0,65,1
67ff9da125987e38f008fc5d,Female,21,1,36.0,1,< 1 Year,No,34712.0,160.0,111,0
67ff9da225987e38f00a501e,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,238,0
67ff9da225987e38f00b1623,Female,78,1,28.0,0,1-2 Year,Yes,24842.0,156.0,233,0
67ff9da025987e38f00839bb,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,35,0
67ff9da225987e38f00b95c1,Male,23,1,28.0,1,< 1 Year,No,39740.0,152.0,77,0
67ff9da025987e38f007dff9,Female,59,1,28.0,1,1-2 Year,Yes,40534.0,26.0,227,0
67ff9da225987e38f00b4fde,Female,48,1,15.0,1,1-2 Year,No,29336.0,26.0,50,0
67ff9da225987e38f00b4b6c,Female,46,1,28.0,0,1-2 Year,Yes,24557.0,124.0,198,0
67ff9da125987e38f0094225,Female,50,1,28.0,0,> 2 Years,Yes,41817.0,26.0,274,0
67ff9da125987e38f009b2fc,Female,54,1,28.0,1,1-2 Year,No,54798.0,29.0,183,0
67ff9da325987e38f00c9fb4,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,0
67ff9da325987e38f00bc7f9,Female,21,1,50.0,1,< 1 Year,No,30659.0,152.0,168,0
67ff9da225987e38f00a03d7,Female,25,1,6.0,1,< 1 Year,No,27236.0,152.0,202,0
67ff9da025987e38f007e266,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
67ff9da025987e38f0081348,Male,23,1,8.0,0,< 1 Year,Yes,46675.0,152.0,208,0
67ff9da325987e38f00be662,Male,28,1,8.0,1,< 1 Year,No,42793.0,152.0,274,0
67ff9da125987e38f0090c89,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0
67ff9da225987e38f00ae49c,Male,21,1,8.0,0,< 1 Year,Yes,26493.0,160.0,277,0
67ff9da225987e38f00b64ac,Male,42,1,9.0,1,1-2 Year,No,40134.0,124.0,275,0
67ff9da125987e38f008df53,Male,57,1,28.0,0,1-2 Year,Yes,39719.0,26.0,77,0
67ff9da225987e38f00a7170,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,146,0
67ff9da225987e38f00ba8c1,Female,43,1,28.0,1,1-2 Year,No,37886.0,122.0,161,0
67ff9da125987e38f008833c,Male,43,1,3.0,0,1-2 Year,Yes,21810.0,124.0,145,1
67ff9da025987e38f007deb6,Male,24,1,28.0,1,< 1 Year,No,39240.0,152.0,291,0
67ff9da125987e38f00905b9,Male,29,1,50.0,0,1-2 Year,Yes,51581.0,8.0,233,0
67ff9da025987e38f00876a4,Female,56,1,41.0,1,1-2 Year,Yes,43326.0,12.0,240,0
67ff9da125987e38f0098b2f,Female,43,1,41.0,0,1-2 Year,Yes,29927.0,26.0,187,1
67ff9da325987e38f00c0389,Male,22,1,30.0,0,< 1 Year,Yes,21489.0,160.0,74,0
67ff9da325987e38f00ccd6d,Female,66,1,28.0,0,1-2 Year,Yes,41894.0,124.0,292,0
67ff9da325987e38f00c1fe7,Male,24,1,50.0,1,< 1 Year,No,46802.0,152.0,145,0
67ff9da225987e38f00a5c24,Male,23,1,15.0,1,< 1 Year,No,43134.0,152.0,266,0
67ff9da225987e38f00a4462,Female,63,1,46.0,0,1-2 Year,No,39544.0,11.0,46,0
67ff9da025987e38f007fdbc,Male,21,1,35.0,1,< 1 Year,No,22497.0,160.0,205,0
67ff9da325987e38f00bce6c,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,63,0
67ff9da225987e38f00b1909,Male,48,1,39.0,0,1-2 Year,Yes,31438.0,124.0,124,0
67ff9da325987e38f00cc6f6,Female,52,1,28.0,0,> 2 Years,Yes,45607.0,124.0,253,1
67ff9da425987e38f00d5882,Male,21,1,13.0,0,< 1 Year,Yes,30563.0,160.0,293,0
67ff9da425987e38f00d38b2,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,157.0,62,0
67ff9da225987e38f00ae3b0,Male,33,1,30.0,0,< 1 Year,Yes,35390.0,152.0,114,1
67ff9da325987e38f00bd549,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,156.0,102,0
67ff9da025987e38f00864d5,Male,49,1,30.0,1,1-2 Year,No,24703.0,152.0,79,0
67ff9da025987e38f007ded0,Male,23,1,18.0,0,< 1 Year,Yes,33900.0,152.0,209,0
67ff9da325987e38f00cb71e,Male,39,1,15.0,0,1-2 Year,Yes,27333.0,152.0,32,0
67ff9da225987e38f00a97a2,Female,27,1,28.0,1,< 1 Year,No,34168.0,152.0,248,0
67ff9da325987e38f00c1cf0,Male,52,1,50.0,0,1-2 Year,Yes,31741.0,26.0,137,0
67ff9da225987e38f00b9999,Male,41,1,19.0,0,1-2 Year,No,27755.0,61.0,105,0
67ff9da225987e38f00b507e,Female,71,1,28.0,0,> 2 Years,Yes,29599.0,124.0,165,0
67ff9da225987e38f00b8408,Female,72,1,28.0,0,1-2 Year,Yes,78850.0,26.0,165,0
67ff9da025987e38f007d785,Female,44,1,8.0,1,1-2 Year,No,2630.0,152.0,296,0
67ff9da225987e38f00a4800,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,294,0
67ff9da425987e38f00d1211,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,154.0,182,0
67ff9da225987e38f00a4a5a,Male,58,1,28.0,1,1-2 Year,No,25428.0,26.0,291,0
67ff9da225987e38f00b56a4,Female,71,1,28.0,1,1-2 Year,Yes,29682.0,26.0,21,0
67ff9da025987e38f008533b,Female,50,1,39.0,1,1-2 Year,No,2630.0,15.0,199,0
67ff9da125987e38f0093415,Female,28,1,17.0,1,< 1 Year,No,44112.0,152.0,64,0
67ff9da225987e38f00b2cdb,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,262,0
67ff9da125987e38f009862c,Female,25,1,40.0,1,< 1 Year,No,20205.0,152.0,56,0
67ff9da125987e38f009e84d,Male,27,1,13.0,1,< 1 Year,No,20721.0,152.0,250,0
67ff9da425987e38f00d3866,Male,52,1,8.0,1,> 2 Years,No,73286.0,26.0,133,0
67ff9da025987e38f007d9a8,Female,48,1,28.0,1,1-2 Year,No,39462.0,155.0,223,0
67ff9da425987e38f00cde1f,Male,62,1,8.0,1,1-2 Year,No,40642.0,124.0,288,0
67ff9da425987e38f00d5f11,Male,51,1,28.0,0,1-2 Year,Yes,26041.0,26.0,93,1
67ff9da425987e38f00d5744,Male,23,1,17.0,1,< 1 Year,No,20534.0,152.0,135,0
67ff9da325987e38f00c5e2b,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,86,0
67ff9da225987e38f00a38cd,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,124.0,96,0
67ff9da125987e38f009bc28,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,180,0
67ff9da225987e38f00b6e97,Male,20,1,11.0,0,1-2 Year,Yes,25549.0,157.0,222,0
67ff9da225987e38f00b6861,Male,65,1,17.0,1,1-2 Year,No,34846.0,26.0,292,0
67ff9da125987e38f009bfd3,Male,46,1,47.0,0,1-2 Year,Yes,37481.0,124.0,63,0
67ff9da225987e38f00b45a3,Female,26,1,17.0,1,< 1 Year,No,36904.0,152.0,203,0
67ff9da325987e38f00caef7,Male,34,1,20.0,1,1-2 Year,No,2630.0,124.0,176,0
67ff9da325987e38f00c8165,Female,29,1,28.0,0,1-2 Year,Yes,34037.0,124.0,289,1
67ff9da425987e38f00d1c24,Male,51,1,8.0,1,1-2 Year,No,45244.0,26.0,95,0
67ff9da225987e38f00b22ea,Male,47,1,41.0,0,1-2 Year,Yes,28771.0,124.0,260,1
67ff9da125987e38f008fe9d,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,154.0,290,0
67ff9da225987e38f00b0bc4,Female,20,1,46.0,1,< 1 Year,No,32309.0,160.0,38,0
67ff9da025987e38f007eac4,Female,21,1,46.0,1,< 1 Year,No,25683.0,160.0,20,0
67ff9da125987e38f0094982,Female,39,1,30.0,1,1-2 Year,No,23633.0,152.0,266,0
67ff9da225987e38f00b7dac,Female,28,1,6.0,1,< 1 Year,No,26144.0,152.0,244,0
67ff9da225987e38f00ab7ed,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204,0
67ff9da125987e38f008f62c,Female,47,1,30.0,1,1-2 Year,No,27638.0,124.0,160,0
67ff9da225987e38f00b3e97,Female,45,1,28.0,0,1-2 Year,Yes,44364.0,26.0,16,0
67ff9da225987e38f00a8eaa,Male,37,1,47.0,0,1-2 Year,Yes,36631.0,152.0,132,0
67ff9da225987e38f00b1f6d,Male,43,1,41.0,0,1-2 Year,Yes,28573.0,122.0,215,1
67ff9da125987e38f0095056,Male,55,1,28.0,0,1-2 Year,Yes,47646.0,4.0,196,0
67ff9da425987e38f00d4e37,Male,24,1,8.0,0,< 1 Year,Yes,48219.0,152.0,215,0
67ff9da225987e38f00a2841,Male,25,1,11.0,1,< 1 Year,No,22619.0,152.0,95,0
67ff9da225987e38f00bb5cd,Female,24,1,21.0,1,< 1 Year,No,31251.0,152.0,43,0
67ff9da425987e38f00d6e5d,Female,29,1,41.0,1,< 1 Year,No,34390.0,152.0,58,0
67ff9da225987e38f00b9bdb,Female,25,1,6.0,1,< 1 Year,No,49138.0,152.0,273,0
67ff9da125987e38f0098f6a,Female,41,1,28.0,0,1-2 Year,Yes,31795.0,139.0,14,0
67ff9da225987e38f00afb7c,Male,34,1,35.0,1,1-2 Year,Yes,44311.0,154.0,277,0
67ff9da225987e38f00a0cb8,Female,22,1,36.0,1,< 1 Year,Yes,36101.0,26.0,149,0
67ff9da125987e38f0092a68,Male,39,1,18.0,1,1-2 Year,No,36908.0,124.0,70,0
67ff9da225987e38f00b6993,Female,70,1,47.0,1,1-2 Year,No,28522.0,26.0,203,0
67ff9da125987e38f00967af,Female,43,1,39.0,0,1-2 Year,Yes,30560.0,124.0,50,0
67ff9da225987e38f00b6e31,Male,25,1,29.0,1,< 1 Year,No,30413.0,152.0,39,0
67ff9da125987e38f008f1f4,Female,56,1,28.0,0,> 2 Years,Yes,59333.0,26.0,29,0
67ff9da125987e38f008a4c6,Male,46,1,46.0,0,1-2 Year,Yes,21130.0,163.0,77,0
67ff9da225987e38f00b4194,Female,21,1,47.0,1,< 1 Year,No,43707.0,152.0,182,0
67ff9da125987e38f00916d3,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,180,0
67ff9da225987e38f00a7ba1,Male,20,1,46.0,1,< 1 Year,No,24524.0,160.0,197,0
67ff9da225987e38f00a47a7,Female,45,1,46.0,0,1-2 Year,Yes,39040.0,11.0,219,0
67ff9da225987e38f00ae15a,Male,56,1,8.0,0,1-2 Year,Yes,47014.0,26.0,87,0
67ff9da125987e38f008b38a,Male,28,1,43.0,0,< 1 Year,Yes,34702.0,152.0,36,0
67ff9da225987e38f00bbbe9,Male,37,1,33.0,0,1-2 Year,Yes,35745.0,124.0,179,0
67ff9da125987e38f0094aa6,Female,34,1,21.0,0,1-2 Year,Yes,20080.0,152.0,183,0
67ff9da225987e38f00a9804,Female,46,1,28.0,0,1-2 Year,Yes,40025.0,26.0,63,0
67ff9da225987e38f00a2dca,Female,22,1,36.0,0,< 1 Year,Yes,26837.0,152.0,71,0
67ff9da225987e38f00a76ea,Male,31,1,13.0,1,1-2 Year,No,2630.0,124.0,149,0
67ff9da225987e38f00b5930,Male,76,1,28.0,1,1-2 Year,No,33827.0,26.0,260,0
67ff9da425987e38f00d6091,Female,65,1,28.0,1,1-2 Year,No,34013.0,25.0,176,0
67ff9da225987e38f00bac15,Female,27,1,28.0,0,< 1 Year,No,2630.0,1.0,199,0
67ff9da425987e38f00cfc32,Male,22,1,29.0,1,< 1 Year,No,45564.0,152.0,215,0
67ff9da025987e38f0081ec4,Male,44,1,8.0,0,1-2 Year,Yes,44691.0,26.0,238,0
67ff9da225987e38f00bb05d,Male,45,1,46.0,0,1-2 Year,Yes,37997.0,124.0,82,0
67ff9da025987e38f0086d2b,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0
67ff9da125987e38f0094340,Male,48,1,19.0,1,1-2 Year,No,41016.0,26.0,171,0
67ff9da225987e38f00b7f19,Female,24,1,37.0,1,< 1 Year,No,32923.0,152.0,98,0
67ff9da125987e38f008da31,Female,41,1,0.0,1,1-2 Year,No,2630.0,25.0,185,0
67ff9da225987e38f009f4b1,Female,43,1,28.0,0,1-2 Year,Yes,33554.0,26.0,20,0
67ff9da425987e38f00d4ebb,Female,62,1,28.0,0,1-2 Year,Yes,49240.0,55.0,221,0
67ff9da325987e38f00bda69,Female,20,1,2.0,0,< 1 Year,Yes,29234.0,160.0,158,0
67ff9da225987e38f00b6140,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,284,0
67ff9da325987e38f00cb1b5,Male,45,1,28.0,0,< 1 Year,No,2630.0,1.0,161,0
67ff9da225987e38f00b133e,Male,22,1,8.0,1,< 1 Year,No,35356.0,152.0,105,0
67ff9da325987e38f00ca68a,Female,20,1,39.0,1,< 1 Year,No,2630.0,160.0,187,0
67ff9da225987e38f00a798a,Female,44,1,28.0,1,1-2 Year,No,58517.0,124.0,266,0
67ff9da225987e38f00a1527,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,11.0,177,1
67ff9da225987e38f00a4ac0,Female,27,1,34.0,1,< 1 Year,No,28823.0,152.0,21,0
67ff9da325987e38f00ccab2,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,48,0
67ff9da225987e38f00a2fd3,Female,53,1,35.0,0,> 2 Years,Yes,2630.0,26.0,34,0
67ff9da325987e38f00c6774,Male,61,1,28.0,1,1-2 Year,No,36062.0,26.0,62,0
67ff9da125987e38f0094a2d,Female,26,1,28.0,1,< 1 Year,No,40793.0,152.0,53,0
67ff9da125987e38f008cfdb,Female,58,1,28.0,0,1-2 Year,Yes,102747.0,26.0,94,0
67ff9da325987e38f00ccc18,Male,31,1,35.0,1,< 1 Year,No,27109.0,152.0,86,0
67ff9da325987e38f00bf50c,Female,63,1,28.0,0,1-2 Year,No,36844.0,124.0,189,0
67ff9da225987e38f00a7423,Male,67,1,8.0,0,1-2 Year,Yes,42667.0,26.0,92,0
67ff9da225987e38f00bb111,Male,23,1,28.0,1,< 1 Year,No,42469.0,151.0,153,0
67ff9da325987e38f00cc04f,Male,59,1,8.0,1,1-2 Year,No,36280.0,26.0,288,0
67ff9da225987e38f00b6d4f,Female,24,1,37.0,1,< 1 Year,No,34045.0,152.0,92,0
67ff9da225987e38f00acf2e,Female,26,1,15.0,1,< 1 Year,No,30357.0,152.0,76,0
67ff9da225987e38f00ac6dd,Male,33,1,28.0,1,< 1 Year,No,25052.0,152.0,119,0
67ff9da325987e38f00c591f,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,94,0
67ff9da325987e38f00c920d,Male,22,1,8.0,1,< 1 Year,No,75844.0,152.0,29,0
67ff9da225987e38f00ac027,Female,21,1,27.0,1,< 1 Year,No,39006.0,152.0,15,0
67ff9da125987e38f0094f15,Male,51,1,24.0,1,1-2 Year,No,34159.0,26.0,155,0
67ff9da225987e38f00af5a8,Male,24,1,11.0,1,< 1 Year,No,30922.0,152.0,180,0
67ff9da325987e38f00bc9ed,Male,40,1,35.0,1,1-2 Year,No,28980.0,124.0,95,0
67ff9da225987e38f00b45ea,Female,24,1,5.0,0,< 1 Year,No,33397.0,152.0,73,0
67ff9da225987e38f00b362e,Female,25,1,6.0,1,< 1 Year,No,24692.0,152.0,207,0
67ff9da125987e38f009b454,Male,31,1,11.0,0,1-2 Year,Yes,29217.0,154.0,52,0
67ff9da025987e38f0080fb4,Male,65,1,28.0,0,1-2 Year,Yes,57986.0,122.0,122,1
67ff9da125987e38f0089220,Male,46,1,8.0,0,1-2 Year,Yes,44412.0,26.0,135,1
67ff9da225987e38f00a9054,Male,23,1,19.0,0,< 1 Year,Yes,36234.0,152.0,261,0
67ff9da325987e38f00c8ad0,Male,66,1,47.0,0,1-2 Year,Yes,2630.0,156.0,154,0
67ff9da325987e38f00c6f6a,Female,48,1,28.0,1,1-2 Year,No,42492.0,124.0,88,0
67ff9da125987e38f009215a,Female,20,1,12.0,0,< 1 Year,Yes,21284.0,160.0,189,0
67ff9da125987e38f0087c26,Male,76,0,28.0,0,1-2 Year,Yes,29773.0,26.0,197,0
67ff9da225987e38f00a4cb0,Female,51,1,29.0,1,1-2 Year,No,26877.0,26.0,102,0
67ff9da025987e38f007fb8b,Male,58,1,47.0,0,1-2 Year,Yes,25592.0,154.0,216,0
67ff9da425987e38f00d513a,Female,23,1,11.0,1,< 1 Year,No,21040.0,152.0,16,0
67ff9da325987e38f00bd36b,Male,72,1,30.0,1,1-2 Year,No,23274.0,152.0,238,0
67ff9da325987e38f00c9599,Female,53,1,8.0,0,1-2 Year,Yes,66762.0,124.0,96,0
67ff9da425987e38f00d3b7a,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,154.0,239,0
67ff9da225987e38f00adcb9,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,157.0,198,0
67ff9da325987e38f00c3c0a,Male,21,1,35.0,0,< 1 Year,No,36038.0,160.0,113,0
67ff9da125987e38f0092cc5,Male,58,1,48.0,1,1-2 Year,Yes,2630.0,15.0,167,0
67ff9da225987e38f00b9e44,Male,21,1,36.0,0,< 1 Year,Yes,34934.0,160.0,44,0
67ff9da125987e38f0090beb,Male,53,1,28.0,0,1-2 Year,Yes,30305.0,26.0,288,0
67ff9da025987e38f0084143,Female,38,1,8.0,1,1-2 Year,No,2630.0,160.0,15,0
67ff9da325987e38f00c545d,Male,58,1,28.0,0,1-2 Year,Yes,56357.0,26.0,201,0
67ff9da225987e38f00b8401,Male,44,1,35.0,0,1-2 Year,Yes,25636.0,124.0,124,1
67ff9da225987e38f00a5cae,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,1
67ff9da225987e38f00a705b,Male,61,1,11.0,1,1-2 Year,No,61707.0,26.0,130,0
67ff9da225987e38f00b7295,Female,25,1,11.0,1,< 1 Year,No,29763.0,152.0,61,0
67ff9da325987e38f00c7afb,Male,56,1,28.0,1,1-2 Year,No,32457.0,3.0,210,0
67ff9da125987e38f009e3f1,Male,39,1,30.0,0,1-2 Year,No,2630.0,124.0,269,0
67ff9da125987e38f009958f,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
67ff9da325987e38f00c125a,Male,24,1,2.0,1,< 1 Year,No,26817.0,152.0,162,0
67ff9da125987e38f008b116,Female,52,1,48.0,0,1-2 Year,No,2630.0,26.0,247,0
67ff9da325987e38f00c94dd,Male,61,1,15.0,1,1-2 Year,No,19914.0,26.0,225,0
67ff9da125987e38f00962d4,Male,55,1,41.0,0,1-2 Year,Yes,42002.0,26.0,190,0
67ff9da225987e38f00b07d7,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,87,0
67ff9da325987e38f00cc8ad,Male,50,1,28.0,0,1-2 Year,Yes,46566.0,124.0,58,1
67ff9da025987e38f008336d,Female,59,1,29.0,0,1-2 Year,Yes,2630.0,26.0,236,0
67ff9da225987e38f00aee72,Female,28,1,18.0,1,< 1 Year,No,21758.0,152.0,69,0
67ff9da425987e38f00d21b7,Male,76,1,29.0,0,1-2 Year,Yes,32597.0,124.0,53,0
67ff9da125987e38f0093053,Female,24,1,6.0,1,< 1 Year,Yes,36466.0,152.0,17,0
67ff9da125987e38f009cc11,Female,28,1,1.0,1,< 1 Year,No,2630.0,152.0,172,0
67ff9da125987e38f009279c,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,209,1
67ff9da425987e38f00d6f65,Female,30,1,28.0,0,< 1 Year,No,2630.0,156.0,154,1
67ff9da025987e38f007b6e4,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
67ff9da325987e38f00be2b0,Female,20,1,46.0,0,< 1 Year,Yes,27200.0,160.0,66,0
67ff9da025987e38f007b2eb,Female,38,1,28.0,1,1-2 Year,No,27811.0,125.0,283,0
67ff9da325987e38f00c1149,Female,27,1,14.0,0,< 1 Year,Yes,27521.0,152.0,20,0
67ff9da125987e38f00997cd,Male,21,1,8.0,0,< 1 Year,Yes,29323.0,160.0,152,0
67ff9da425987e38f00cf1c8,Male,26,1,28.0,1,< 1 Year,No,31530.0,152.0,43,0
67ff9da125987e38f009943a,Male,63,1,28.0,0,1-2 Year,Yes,64814.0,22.0,262,0
67ff9da325987e38f00cba4b,Female,37,1,28.0,0,1-2 Year,Yes,54429.0,26.0,62,0
67ff9da325987e38f00c57bc,Male,52,1,30.0,0,1-2 Year,Yes,35145.0,124.0,59,0
67ff9da225987e38f00b2189,Male,50,1,29.0,0,1-2 Year,Yes,24042.0,26.0,277,1
67ff9da225987e38f00a1df2,Male,38,1,28.0,0,1-2 Year,Yes,47762.0,13.0,106,0
67ff9da425987e38f00cda0c,Male,20,1,43.0,1,< 1 Year,No,30513.0,160.0,137,0
67ff9da225987e38f00a1696,Female,24,1,36.0,1,< 1 Year,No,31098.0,152.0,191,0
67ff9da125987e38f0094b78,Female,21,1,30.0,1,< 1 Year,No,31076.0,152.0,170,0
67ff9da225987e38f00abddf,Male,73,1,33.0,1,1-2 Year,No,39298.0,132.0,44,0
67ff9da425987e38f00cf724,Female,54,1,28.0,0,1-2 Year,Yes,37443.0,26.0,27,0
67ff9da225987e38f00abb4a,Female,37,1,28.0,0,1-2 Year,Yes,40546.0,124.0,45,1
67ff9da225987e38f00abba5,Female,22,1,10.0,1,< 1 Year,No,23637.0,152.0,76,0
67ff9da225987e38f00af077,Male,50,1,17.0,0,1-2 Year,No,39491.0,19.0,93,0
