_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b8dfc,Male,30,1,41.0,1,< 1 Year,No,32331.0,152.0,73,0
67ff9da025987e38f007f54c,Female,25,1,5.0,0,< 1 Year,Yes,27482.0,152.0,273,0
67ff9da325987e38f00c803f,Male,50,1,24.0,0,< 1 Year,No,2630.0,1.0,22,0
67ff9da225987e38f00a7818,Male,51,1,47.0,0,1-2 Year,Yes,32377.0,124.0,10,0
67ff9da125987e38f0097de5,Female,26,1,11.0,1,< 1 Year,No,19778.0,152.0,228,0
67ff9da225987e38f00b0108,Male,53,1,27.0,1,1-2 Year,Yes,26210.0,26.0,24,0
67ff9da225987e38f00a2dad,Male,64,1,28.0,1,1-2 Year,No,24980.0,124.0,147,0
67ff9da225987e38f00a8aae,Male,67,1,28.0,0,1-2 Year,Yes,45394.0,124.0,175,0
67ff9da325987e38f00ca4d9,Male,45,1,28.0,0,1-2 Year,Yes,32156.0,125.0,191,0
67ff9da325987e38f00bc76c,Male,21,1,8.0,0,< 1 Year,No,42133.0,152.0,64,0
67ff9da325987e38f00bf27c,Female,26,1,15.0,1,< 1 Year,No,33172.0,152.0,24,0
67ff9da125987e38f008aa06,Female,21,1,3.0,0,< 1 Year,Yes,22485.0,152.0,231,0
67ff9da125987e38f009522b,Male,26,1,10.0,1,< 1 Year,No,27056.0,152.0,260,0
67ff9da225987e38f00ad448,Female,26,1,46.0,1,< 1 Year,No,27035.0,152.0,296,0
67ff9da025987e38f007e95c,Female,26,1,28.0,1,< 1 Year,No,48884.0,152.0,116,0
67ff9da125987e38f0090751,Female,27,1,34.0,0,< 1 Year,No,21172.0,152.0,61,0
67ff9da325987e38f00c4c66,Male,72,1,28.0,0,> 2 Years,Yes,53325.0,26.0,187,0
67ff9da225987e38f00a55af,Female,39,1,28.0,0,1-2 Year,Yes,41372.0,26.0,249,0
67ff9da225987e38f00aecc2,Female,52,1,47.0,0,> 2 Years,Yes,29490.0,124.0,194,1
67ff9da125987e38f00914ef,Female,56,1,41.0,1,1-2 Year,Yes,43440.0,26.0,106,0
67ff9da225987e38f00b698f,Male,23,1,29.0,1,< 1 Year,No,35481.0,152.0,96,0
67ff9da225987e38f00bac12,Male,35,1,15.0,0,1-2 Year,Yes,59002.0,151.0,221,0
67ff9da425987e38f00d5bab,Male,72,1,28.0,0,1-2 Year,Yes,44625.0,26.0,208,0
67ff9da025987e38f00845cb,Male,23,1,47.0,1,< 1 Year,No,40216.0,26.0,142,0
67ff9da025987e38f007eafb,Female,27,1,28.0,1,< 1 Year,No,46886.0,152.0,78,0
67ff9da125987e38f0092b36,Female,22,1,49.0,0,< 1 Year,Yes,33907.0,152.0,214,0
67ff9da225987e38f00b8c50,Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
67ff9da225987e38f00b4add,Female,22,1,15.0,1,< 1 Year,No,38903.0,152.0,124,0
67ff9da425987e38f00d11f6,Female,42,1,36.0,0,1-2 Year,Yes,35421.0,124.0,47,0
67ff9da225987e38f00b6a23,Female,27,1,35.0,1,< 1 Year,No,19887.0,152.0,138,0
67ff9da325987e38f00cafb9,Female,36,1,28.0,0,> 2 Years,Yes,49144.0,154.0,22,0
67ff9da325987e38f00bfb97,Male,40,1,28.0,0,1-2 Year,Yes,46163.0,26.0,209,0
67ff9da225987e38f00a9d9f,Male,24,1,33.0,1,< 1 Year,No,27824.0,152.0,180,0
67ff9da125987e38f0088a07,Female,23,1,28.0,1,< 1 Year,No,35905.0,153.0,164,0
67ff9da125987e38f0096682,Male,24,1,11.0,1,< 1 Year,No,18138.0,151.0,102,0
67ff9da425987e38f00d7c9c,Female,28,1,50.0,1,< 1 Year,No,26431.0,152.0,43,0
67ff9da225987e38f00a1314,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,126,0
67ff9da325987e38f00bdb26,Male,31,1,18.0,0,1-2 Year,Yes,39105.0,124.0,283,1
67ff9da125987e38f009a82f,Male,73,1,28.0,0,1-2 Year,Yes,60225.0,122.0,257,1
67ff9da025987e38f007f144,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54,0
67ff9da425987e38f00d2c0f,Male,24,1,22.0,1,< 1 Year,No,26940.0,152.0,176,0
67ff9da025987e38f0084d1c,Female,21,1,8.0,1,< 1 Year,No,51281.0,152.0,211,0
67ff9da125987e38f009255c,Male,71,1,9.0,0,1-2 Year,Yes,2630.0,154.0,73,0
67ff9da025987e38f007b481,Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1
67ff9da325987e38f00c05e1,Female,22,1,50.0,0,< 1 Year,No,2630.0,152.0,189,0
67ff9da125987e38f008e674,Female,21,1,46.0,1,< 1 Year,No,25226.0,160.0,179,0
67ff9da125987e38f0094915,Male,25,1,50.0,0,< 1 Year,Yes,2630.0,160.0,240,0
67ff9da025987e38f008121e,Female,26,1,33.0,1,< 1 Year,No,32450.0,152.0,67,0
67ff9da125987e38f009aca5,Female,34,1,28.0,0,1-2 Year,No,33652.0,124.0,110,0
67ff9da025987e38f007f0ad,Male,26,1,21.0,1,< 1 Year,No,34270.0,152.0,57,0
67ff9da125987e38f0098ae7,Female,43,1,46.0,0,> 2 Years,Yes,27081.0,124.0,160,0
67ff9da325987e38f00bc899,Male,29,1,28.0,0,< 1 Year,Yes,31582.0,154.0,147,0
67ff9da025987e38f007c7c5,Male,47,1,34.0,0,1-2 Year,Yes,29966.0,124.0,79,0
67ff9da125987e38f00898ad,Male,50,1,28.0,0,1-2 Year,Yes,42401.0,122.0,270,0
67ff9da225987e38f00aa7f1,Male,57,1,28.0,0,1-2 Year,Yes,48039.0,26.0,200,1
67ff9da325987e38f00c8f37,Female,21,1,8.0,1,< 1 Year,No,44514.0,160.0,250,0
67ff9da025987e38f0082646,Female,29,1,28.0,0,1-2 Year,No,44307.0,154.0,149,0
67ff9da325987e38f00bc2a2,Male,49,1,12.0,1,1-2 Year,No,2630.0,124.0,230,0
67ff9da225987e38f00b748f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
67ff9da425987e38f00d1071,Female,20,1,43.0,0,< 1 Year,No,28907.0,160.0,74,0
67ff9da025987e38f0084f32,Female,42,1,45.0,1,1-2 Year,No,2630.0,26.0,281,0
67ff9da025987e38f008500d,Male,54,1,29.0,1,1-2 Year,No,57375.0,26.0,162,0
67ff9da425987e38f00d690d,Female,26,1,8.0,1,< 1 Year,No,39318.0,152.0,53,0
67ff9da225987e38f00b6f64,Male,79,1,31.0,0,1-2 Year,Yes,2630.0,26.0,297,0
67ff9da125987e38f0092ab8,Female,74,1,28.0,0,1-2 Year,Yes,31298.0,122.0,61,0
67ff9da025987e38f00850bd,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,91,0
67ff9da125987e38f0092e2c,Female,25,1,28.0,1,< 1 Year,No,35094.0,152.0,262,0
67ff9da125987e38f0091243,Male,55,1,8.0,0,1-2 Year,No,44808.0,124.0,271,0
67ff9da125987e38f009011d,Male,56,1,42.0,1,1-2 Year,No,29518.0,26.0,55,0
67ff9da125987e38f00929b4,Female,46,1,28.0,0,> 2 Years,Yes,57598.0,124.0,201,0
67ff9da025987e38f0081a87,Female,23,1,8.0,1,< 1 Year,No,43699.0,151.0,129,0
67ff9da225987e38f00b6f30,Male,52,1,8.0,1,1-2 Year,No,50818.0,124.0,186,0
67ff9da125987e38f0098308,Male,54,1,19.0,0,1-2 Year,Yes,35991.0,124.0,127,1
67ff9da325987e38f00bfffb,Female,30,1,28.0,0,1-2 Year,No,47081.0,124.0,35,0
67ff9da225987e38f00b4110,Male,36,1,46.0,0,1-2 Year,Yes,23715.0,152.0,28,0
67ff9da225987e38f00b466b,Male,50,1,21.0,0,1-2 Year,Yes,25476.0,124.0,210,0
67ff9da425987e38f00ce5c5,Male,47,1,28.0,0,1-2 Year,Yes,49384.0,124.0,107,0
67ff9da225987e38f00a20a4,Male,78,1,30.0,1,1-2 Year,No,47618.0,26.0,238,0
67ff9da225987e38f00b6cc2,Male,44,1,28.0,0,1-2 Year,Yes,30900.0,52.0,251,0
67ff9da225987e38f00b8b9b,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,124.0,61,0
67ff9da125987e38f009b7c2,Male,59,1,38.0,0,1-2 Year,No,2630.0,26.0,16,0
67ff9da325987e38f00bc7e0,Female,55,1,28.0,0,1-2 Year,Yes,44968.0,26.0,159,0
67ff9da025987e38f007da19,Female,48,1,30.0,0,1-2 Year,No,30111.0,154.0,217,0
67ff9da325987e38f00ccff3,Male,35,1,15.0,1,1-2 Year,No,36928.0,124.0,155,0
67ff9da125987e38f009ccf7,Female,36,1,28.0,0,1-2 Year,Yes,58919.0,124.0,165,0
67ff9da325987e38f00ccad1,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,245,0
67ff9da225987e38f00ade87,Male,46,1,28.0,0,1-2 Year,Yes,29636.0,26.0,64,0
67ff9da225987e38f00b5d09,Male,32,1,28.0,1,< 1 Year,No,26222.0,152.0,74,0
67ff9da125987e38f0097392,Female,24,1,17.0,1,< 1 Year,No,40771.0,152.0,293,0
67ff9da425987e38f00d63de,Female,37,1,39.0,0,1-2 Year,Yes,34649.0,156.0,247,0
67ff9da325987e38f00c615e,Female,24,1,3.0,1,< 1 Year,No,36208.0,152.0,230,0
67ff9da325987e38f00c83ab,Female,44,1,8.0,1,1-2 Year,No,27823.0,7.0,102,0
67ff9da125987e38f008ee90,Female,21,1,36.0,0,< 1 Year,No,31992.0,152.0,250,0
67ff9da325987e38f00c593d,Male,50,1,28.0,0,1-2 Year,Yes,44558.0,26.0,81,0
67ff9da025987e38f007cf10,Female,59,1,29.0,0,1-2 Year,Yes,33809.0,152.0,273,0
67ff9da225987e38f00afc94,Male,47,1,28.0,0,1-2 Year,Yes,43823.0,124.0,202,0
67ff9da125987e38f009cb33,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
67ff9da325987e38f00beac1,Male,26,1,35.0,1,< 1 Year,No,42001.0,152.0,207,0
67ff9da125987e38f0093cfc,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,123,1
67ff9da225987e38f00a1a59,Male,42,1,50.0,1,1-2 Year,No,25855.0,8.0,270,0
67ff9da125987e38f0097142,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,160,0
67ff9da325987e38f00c6f57,Male,37,1,50.0,0,1-2 Year,Yes,21399.0,124.0,44,0
67ff9da425987e38f00d1b12,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,0
67ff9da225987e38f009f1f7,Male,25,1,26.0,1,< 1 Year,No,20822.0,152.0,171,0
67ff9da225987e38f00ba5a2,Male,24,1,47.0,0,< 1 Year,Yes,38410.0,152.0,243,0
67ff9da225987e38f00ab112,Male,40,1,30.0,0,1-2 Year,Yes,22987.0,152.0,197,0
67ff9da225987e38f00b07b8,Male,74,1,37.0,1,1-2 Year,No,26963.0,26.0,189,0
67ff9da325987e38f00cd525,Female,25,1,14.0,1,< 1 Year,No,29675.0,152.0,29,0
67ff9da425987e38f00d2776,Female,25,1,3.0,0,< 1 Year,Yes,25232.0,160.0,189,1
67ff9da125987e38f00930f2,Male,27,1,9.0,1,< 1 Year,No,36310.0,152.0,87,0
67ff9da125987e38f0093e8e,Female,28,1,11.0,1,< 1 Year,No,29061.0,152.0,96,0
67ff9da125987e38f008c9a3,Male,63,1,50.0,1,1-2 Year,Yes,38013.0,64.0,46,0
67ff9da325987e38f00c10f3,Male,69,1,28.0,0,1-2 Year,Yes,45282.0,124.0,224,1
67ff9da125987e38f008db9e,Female,51,1,17.0,0,1-2 Year,Yes,25301.0,124.0,210,1
67ff9da025987e38f0086012,Male,24,1,8.0,1,< 1 Year,No,40139.0,151.0,291,0
67ff9da025987e38f007d755,Male,46,1,8.0,0,1-2 Year,Yes,42822.0,124.0,249,1
67ff9da225987e38f00b9640,Female,24,1,41.0,1,< 1 Year,No,30086.0,152.0,183,0
67ff9da425987e38f00d1762,Male,21,1,12.0,1,< 1 Year,No,27066.0,152.0,228,0
67ff9da125987e38f0092b9d,Male,39,1,28.0,0,1-2 Year,Yes,55159.0,26.0,168,1
67ff9da225987e38f00ac0ec,Female,26,1,41.0,1,< 1 Year,No,25742.0,152.0,38,0
67ff9da325987e38f00c6f36,Male,26,1,41.0,1,< 1 Year,No,39704.0,152.0,43,0
67ff9da125987e38f008a561,Male,37,1,46.0,1,1-2 Year,No,33431.0,124.0,145,0
67ff9da225987e38f00a0c02,Female,42,1,8.0,0,1-2 Year,Yes,33655.0,26.0,263,0
67ff9da225987e38f00b8776,Male,49,1,30.0,0,1-2 Year,Yes,35251.0,124.0,257,1
67ff9da425987e38f00cdfd3,Male,52,1,35.0,1,1-2 Year,No,41199.0,124.0,156,0
67ff9da225987e38f00b211f,Female,50,1,0.0,1,1-2 Year,No,2630.0,122.0,103,0
67ff9da325987e38f00cbfd3,Male,21,1,3.0,1,< 1 Year,No,35849.0,160.0,196,0
67ff9da425987e38f00cf0db,Male,28,1,29.0,1,< 1 Year,No,43469.0,152.0,90,0
67ff9da325987e38f00c628f,Female,70,1,8.0,0,1-2 Year,No,2630.0,152.0,223,0
67ff9da125987e38f008c6d5,Male,55,1,28.0,0,1-2 Year,Yes,44982.0,124.0,113,0
67ff9da025987e38f0080da0,Male,51,1,28.0,0,1-2 Year,Yes,48491.0,26.0,203,1
67ff9da425987e38f00cef31,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,186,0
67ff9da025987e38f0081a24,Male,22,1,15.0,1,< 1 Year,No,31683.0,152.0,226,0
67ff9da025987e38f007f4f4,Male,39,1,28.0,0,1-2 Year,Yes,29728.0,163.0,129,1
67ff9da125987e38f00885d6,Male,48,1,21.0,0,1-2 Year,Yes,71511.0,157.0,284,0
67ff9da225987e38f00b401f,Female,79,1,29.0,0,1-2 Year,Yes,36876.0,124.0,138,0
67ff9da225987e38f00a1aa5,Male,75,1,28.0,1,1-2 Year,Yes,71336.0,25.0,55,0
67ff9da325987e38f00c7ef0,Male,44,1,28.0,0,1-2 Year,Yes,38372.0,124.0,82,1
67ff9da325987e38f00c4dc8,Female,23,1,47.0,0,< 1 Year,Yes,36517.0,152.0,149,0
67ff9da125987e38f008c1ce,Male,21,1,14.0,0,< 1 Year,Yes,50162.0,26.0,205,1
67ff9da225987e38f00bab81,Male,41,1,28.0,1,1-2 Year,No,29097.0,124.0,258,0
67ff9da125987e38f0094768,Female,21,1,10.0,0,< 1 Year,Yes,31743.0,152.0,103,0
67ff9da125987e38f00916fa,Male,57,1,3.0,1,1-2 Year,No,39868.0,26.0,254,0
67ff9da125987e38f0097dd6,Female,42,1,3.0,0,1-2 Year,Yes,34039.0,124.0,136,0
67ff9da225987e38f00b3acc,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,156.0,155,1
67ff9da125987e38f008fc08,Male,47,1,28.0,1,1-2 Year,No,34230.0,55.0,188,0
67ff9da125987e38f0092d66,Female,41,1,28.0,0,1-2 Year,Yes,56548.0,26.0,188,0
67ff9da125987e38f0090838,Female,42,1,27.0,0,1-2 Year,Yes,2630.0,157.0,53,1
67ff9da225987e38f00a5eb3,Male,25,1,33.0,1,< 1 Year,No,28036.0,152.0,42,0
67ff9da125987e38f0096a65,Female,28,1,50.0,1,< 1 Year,No,38952.0,152.0,168,0
67ff9da225987e38f00badf4,Male,69,1,28.0,0,> 2 Years,Yes,49403.0,122.0,237,0
67ff9da025987e38f00837ec,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0
67ff9da225987e38f009f861,Female,22,1,12.0,1,< 1 Year,No,28376.0,152.0,61,0
67ff9da225987e38f00a4f65,Female,22,1,46.0,1,< 1 Year,No,21845.0,152.0,126,0
67ff9da325987e38f00c81ae,Female,22,1,46.0,1,< 1 Year,No,21654.0,152.0,157,0
67ff9da325987e38f00c9040,Male,23,1,28.0,1,< 1 Year,No,40892.0,152.0,139,0
67ff9da025987e38f0087067,Male,24,1,28.0,0,< 1 Year,Yes,35091.0,152.0,172,1
67ff9da125987e38f00958a6,Female,21,1,16.0,0,< 1 Year,Yes,30089.0,152.0,87,0
67ff9da425987e38f00d399a,Female,39,1,46.0,0,1-2 Year,Yes,47415.0,30.0,234,1
67ff9da225987e38f00a92ef,Male,30,1,21.0,1,< 1 Year,No,28115.0,152.0,233,0
67ff9da025987e38f007e194,Female,64,1,28.0,1,1-2 Year,No,21031.0,122.0,63,0
67ff9da125987e38f008c60e,Female,39,1,43.0,0,1-2 Year,Yes,37698.0,124.0,25,0
67ff9da125987e38f0098a60,Female,43,1,3.0,1,1-2 Year,No,39428.0,152.0,195,0
67ff9da025987e38f0084b8a,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,157.0,215,0
67ff9da425987e38f00d5e61,Male,24,1,41.0,0,< 1 Year,Yes,31793.0,152.0,133,0
67ff9da225987e38f00b72d6,Female,38,1,46.0,1,1-2 Year,No,24302.0,124.0,73,0
67ff9da325987e38f00c6d00,Female,51,1,8.0,0,1-2 Year,Yes,35788.0,26.0,168,0
67ff9da425987e38f00d61d5,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,206,0
67ff9da125987e38f008850b,Female,25,1,49.0,0,< 1 Year,Yes,20711.0,152.0,213,0
67ff9da425987e38f00d03df,Male,23,1,28.0,0,< 1 Year,Yes,49832.0,152.0,175,0
67ff9da225987e38f00a0d21,Male,49,1,28.0,0,1-2 Year,Yes,34190.0,26.0,178,0
67ff9da025987e38f0080cd3,Male,50,1,41.0,1,1-2 Year,No,37883.0,26.0,40,0
67ff9da125987e38f009aaae,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,49,0
67ff9da125987e38f008a842,Male,21,1,41.0,1,< 1 Year,No,33477.0,160.0,133,0
67ff9da225987e38f00a3c4c,Female,29,1,10.0,1,< 1 Year,No,29480.0,151.0,253,0
67ff9da125987e38f009de9f,Male,29,1,40.0,0,< 1 Year,No,35337.0,152.0,294,0
67ff9da125987e38f008e042,Male,26,1,41.0,1,< 1 Year,No,42427.0,152.0,172,0
67ff9da425987e38f00cf389,Female,37,1,3.0,0,< 1 Year,No,2630.0,1.0,29,0
67ff9da125987e38f009b26b,Male,50,1,31.0,1,1-2 Year,No,2630.0,148.0,55,0
67ff9da225987e38f00b3e4b,Male,48,1,46.0,1,1-2 Year,No,26998.0,124.0,261,0
67ff9da325987e38f00c7324,Male,48,1,8.0,0,1-2 Year,No,38325.0,124.0,135,0
67ff9da325987e38f00c4e0f,Female,23,1,14.0,0,< 1 Year,Yes,34633.0,152.0,145,1
67ff9da025987e38f008689a,Female,27,1,35.0,0,< 1 Year,Yes,28428.0,152.0,131,0
67ff9da125987e38f009c56a,Male,26,1,8.0,1,< 1 Year,No,33041.0,152.0,164,0
67ff9da425987e38f00d7bc8,Male,67,1,41.0,0,1-2 Year,Yes,48729.0,26.0,179,1
67ff9da225987e38f00b2077,Female,23,1,50.0,0,1-2 Year,Yes,2630.0,124.0,183,0
67ff9da125987e38f009640d,Female,25,1,15.0,0,1-2 Year,Yes,29191.0,124.0,173,1
67ff9da325987e38f00c8426,Male,62,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0
67ff9da225987e38f00b2cf3,Female,22,1,11.0,1,< 1 Year,No,28766.0,152.0,13,0
67ff9da325987e38f00c2185,Female,22,1,41.0,1,< 1 Year,No,28634.0,152.0,136,0
67ff9da425987e38f00cd9e7,Female,55,1,46.0,1,1-2 Year,Yes,23752.0,26.0,128,0
67ff9da325987e38f00c4bc4,Male,20,1,3.0,0,< 1 Year,Yes,36403.0,160.0,230,0
67ff9da125987e38f009243d,Female,69,1,28.0,0,1-2 Year,Yes,50013.0,26.0,116,0
67ff9da425987e38f00d0b06,Male,22,1,8.0,1,< 1 Year,No,51705.0,124.0,278,0
67ff9da325987e38f00c1a51,Female,30,1,28.0,0,< 1 Year,Yes,50986.0,26.0,299,1
67ff9da325987e38f00c52dd,Male,75,1,36.0,1,1-2 Year,No,33299.0,26.0,134,0
67ff9da125987e38f008e8d3,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,77,1
67ff9da225987e38f00a449b,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,154.0,37,1
67ff9da225987e38f00b94ce,Female,21,1,6.0,0,< 1 Year,Yes,29388.0,152.0,139,0
67ff9da225987e38f00af5a9,Female,21,1,33.0,1,< 1 Year,No,51177.0,152.0,35,0
67ff9da225987e38f00b8429,Female,38,1,45.0,0,1-2 Year,Yes,24261.0,124.0,116,0
67ff9da125987e38f0091197,Female,64,1,38.0,0,> 2 Years,Yes,2630.0,154.0,262,0
67ff9da125987e38f009e808,Female,44,1,28.0,0,1-2 Year,No,44478.0,124.0,52,0
67ff9da325987e38f00c287b,Male,47,1,28.0,1,1-2 Year,No,49160.0,157.0,210,0
67ff9da125987e38f008e281,Male,43,1,14.0,1,1-2 Year,No,24581.0,26.0,113,0
67ff9da225987e38f00a6dfd,Male,39,1,46.0,1,1-2 Year,No,40129.0,124.0,181,0
67ff9da225987e38f00aa828,Female,43,1,16.0,0,1-2 Year,Yes,34234.0,152.0,130,0
67ff9da225987e38f009f2bd,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,272,1
67ff9da125987e38f008b528,Female,49,1,28.0,0,> 2 Years,Yes,43703.0,124.0,172,0
67ff9da225987e38f00a053f,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,26.0,53,0
67ff9da125987e38f0091ef0,Female,27,1,22.0,1,< 1 Year,No,25803.0,152.0,247,0
67ff9da025987e38f0081291,Female,60,1,28.0,1,1-2 Year,No,70949.0,37.0,283,0
67ff9da325987e38f00c1539,Female,60,1,28.0,0,1-2 Year,Yes,39660.0,124.0,37,0
67ff9da125987e38f0095f0d,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,219,0
67ff9da325987e38f00c7be6,Female,22,1,30.0,0,< 1 Year,Yes,27116.0,152.0,190,0
67ff9da225987e38f00a1680,Female,27,1,41.0,1,< 1 Year,No,34214.0,152.0,50,0
67ff9da025987e38f007ad42,Male,25,1,46.0,1,< 1 Year,No,39914.0,152.0,235,0
67ff9da425987e38f00d7a5b,Female,23,1,32.0,1,< 1 Year,No,30128.0,152.0,20,0
67ff9da125987e38f0088e43,Female,37,1,8.0,1,1-2 Year,No,27176.0,152.0,138,0
67ff9da225987e38f00b6589,Male,48,1,8.0,0,1-2 Year,Yes,35369.0,124.0,291,0
67ff9da025987e38f007dc28,Male,35,1,46.0,1,1-2 Year,Yes,37915.0,124.0,152,0
67ff9da125987e38f008bea8,Female,24,1,8.0,1,< 1 Year,No,28553.0,152.0,110,0
67ff9da425987e38f00d4b1f,Female,21,1,41.0,1,< 1 Year,No,26071.0,160.0,119,0
67ff9da225987e38f00aff11,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,265,0
67ff9da325987e38f00be955,Female,44,1,28.0,0,1-2 Year,Yes,46182.0,26.0,163,0
67ff9da325987e38f00c0c82,Female,22,1,30.0,1,< 1 Year,No,35808.0,152.0,192,0
67ff9da125987e38f0098aa6,Male,40,1,28.0,0,1-2 Year,No,2630.0,124.0,279,0
67ff9da225987e38f00b5498,Female,44,1,46.0,0,1-2 Year,Yes,32264.0,124.0,170,0
67ff9da225987e38f00ac60b,Male,25,1,10.0,0,< 1 Year,Yes,29229.0,152.0,119,0
67ff9da225987e38f00abbe2,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,198,0
67ff9da325987e38f00c5f3e,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,122.0,223,0
67ff9da125987e38f008d3ac,Female,57,1,33.0,0,1-2 Year,Yes,34818.0,3.0,12,0
67ff9da325987e38f00c4245,Male,26,1,8.0,0,< 1 Year,Yes,64577.0,152.0,157,0
67ff9da125987e38f0090a6f,Female,49,1,28.0,1,1-2 Year,No,41626.0,55.0,162,0
67ff9da025987e38f007e78e,Female,41,1,28.0,0,1-2 Year,Yes,23991.0,124.0,168,0
67ff9da325987e38f00bff1c,Female,53,1,1.0,1,1-2 Year,No,2630.0,26.0,151,0
67ff9da425987e38f00d584f,Female,50,1,18.0,0,1-2 Year,Yes,30908.0,131.0,13,1
67ff9da425987e38f00cf567,Female,20,1,15.0,1,< 1 Year,No,64968.0,160.0,213,0
67ff9da225987e38f00a5d26,Female,25,1,29.0,1,< 1 Year,No,48238.0,152.0,247,0
67ff9da225987e38f00b84e3,Female,25,1,14.0,0,< 1 Year,Yes,31716.0,152.0,171,1
67ff9da225987e38f00b496c,Female,28,1,3.0,1,1-2 Year,No,2630.0,156.0,136,0
67ff9da225987e38f00b6aa2,Male,63,1,28.0,0,1-2 Year,Yes,52861.0,26.0,109,0
67ff9da025987e38f00833a2,Female,21,1,15.0,0,< 1 Year,Yes,37550.0,160.0,197,0
67ff9da325987e38f00c34b5,Female,75,1,28.0,1,1-2 Year,No,48790.0,124.0,96,0
67ff9da025987e38f007aead,Female,49,1,46.0,0,1-2 Year,Yes,25996.0,26.0,184,1
67ff9da125987e38f0092a43,Female,30,1,28.0,0,1-2 Year,Yes,33943.0,157.0,209,1
67ff9da025987e38f007d697,Male,25,1,28.0,1,< 1 Year,No,42710.0,152.0,206,0
67ff9da125987e38f00935e0,Male,40,1,28.0,0,1-2 Year,Yes,26431.0,124.0,93,1
67ff9da425987e38f00ce302,Male,23,1,37.0,0,< 1 Year,No,27022.0,152.0,187,0
67ff9da225987e38f00a6e34,Male,48,1,8.0,0,1-2 Year,Yes,43854.0,26.0,298,0
67ff9da225987e38f00a74ad,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,148,0
67ff9da225987e38f00a0be1,Male,36,1,10.0,1,1-2 Year,No,41239.0,124.0,138,0
67ff9da125987e38f0096ee3,Male,56,1,29.0,1,1-2 Year,No,24726.0,26.0,165,0
67ff9da325987e38f00bca43,Female,44,1,28.0,0,1-2 Year,Yes,44783.0,124.0,255,0
67ff9da325987e38f00ccedf,Male,31,1,28.0,1,1-2 Year,No,24643.0,124.0,91,0
67ff9da225987e38f00aeea4,Female,24,1,41.0,1,< 1 Year,No,27715.0,152.0,261,0
67ff9da225987e38f00b7ba0,Male,44,1,3.0,1,1-2 Year,No,31715.0,124.0,44,0
67ff9da425987e38f00d424c,Female,45,1,28.0,0,1-2 Year,Yes,31378.0,52.0,94,0
67ff9da225987e38f00a7be2,Male,32,1,45.0,0,< 1 Year,Yes,27334.0,154.0,150,1
67ff9da325987e38f00cae35,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,84,1
67ff9da125987e38f008b22d,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,1
67ff9da225987e38f00bb33c,Male,55,1,39.0,0,> 2 Years,Yes,38541.0,26.0,218,1
67ff9da225987e38f00ab944,Female,25,1,8.0,1,< 1 Year,No,49790.0,152.0,268,0
67ff9da125987e38f0088f99,Female,52,1,28.0,1,1-2 Year,No,32076.0,124.0,147,0
67ff9da325987e38f00c2d37,Male,30,1,13.0,0,1-2 Year,Yes,2630.0,124.0,262,0
67ff9da225987e38f00a61cb,Male,63,1,49.0,0,> 2 Years,Yes,30276.0,26.0,94,0
67ff9da025987e38f007f71a,Female,25,1,36.0,1,< 1 Year,No,28482.0,26.0,78,0
67ff9da325987e38f00c5637,Male,63,1,3.0,0,1-2 Year,No,2630.0,26.0,31,0
67ff9da325987e38f00c8fc6,Male,22,1,3.0,1,< 1 Year,No,38917.0,152.0,147,0
67ff9da125987e38f0089e91,Male,69,1,46.0,0,1-2 Year,Yes,39231.0,26.0,85,0
