_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b67f1,Male,24,1,28.0,1,< 1 Year,No,52435.0,26.0,58,0
67ff9da225987e38f009fdf2,Male,60,1,28.0,0,> 2 Years,Yes,26424.0,26.0,233,0
67ff9da125987e38f0091f44,Female,23,1,15.0,1,< 1 Year,No,31389.0,152.0,278,0
67ff9da125987e38f008f7c3,Male,70,1,47.0,0,> 2 Years,Yes,39342.0,26.0,259,0
67ff9da125987e38f0097d42,Female,21,1,8.0,0,< 1 Year,Yes,42060.0,152.0,253,0
67ff9da325987e38f00cc741,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,182,1
67ff9da425987e38f00d5592,Male,24,1,47.0,1,< 1 Year,No,23468.0,152.0,214,0
67ff9da225987e38f00b6698,Male,73,1,8.0,0,1-2 Year,Yes,34185.0,30.0,33,0
67ff9da125987e38f0089f56,Male,47,1,28.0,0,1-2 Year,Yes,45498.0,122.0,145,1
67ff9da125987e38f009a678,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,35,0
67ff9da025987e38f0086553,Female,22,1,28.0,1,< 1 Year,No,40755.0,152.0,95,0
67ff9da225987e38f00af1a0,Male,38,1,28.0,1,1-2 Year,No,37042.0,26.0,121,0
67ff9da225987e38f00aaa88,Male,56,1,46.0,1,1-2 Year,No,32114.0,26.0,168,0
67ff9da225987e38f00ab481,Female,44,1,35.0,0,1-2 Year,No,27546.0,26.0,240,0
67ff9da325987e38f00be16b,Female,20,1,24.0,0,< 1 Year,Yes,29819.0,160.0,159,0
67ff9da025987e38f0083287,Female,25,1,28.0,1,< 1 Year,No,43020.0,152.0,256,0
67ff9da425987e38f00d1d36,Male,33,1,33.0,1,1-2 Year,No,34982.0,124.0,123,0
67ff9da025987e38f008711d,Female,28,1,33.0,1,< 1 Year,No,34710.0,152.0,206,0
67ff9da025987e38f007f36b,Male,39,1,3.0,1,1-2 Year,No,28930.0,152.0,148,0
67ff9da025987e38f0080dc1,Male,23,1,28.0,1,< 1 Year,No,62923.0,152.0,267,0
67ff9da025987e38f0083ac1,Male,47,1,28.0,0,1-2 Year,No,39024.0,124.0,190,0
67ff9da225987e38f009ebf8,Female,80,1,29.0,0,1-2 Year,No,28132.0,26.0,151,0
67ff9da225987e38f00a264d,Female,26,1,47.0,1,< 1 Year,No,25159.0,152.0,65,0
67ff9da325987e38f00c3132,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,172,0
67ff9da225987e38f00a6018,Female,57,1,46.0,0,1-2 Year,Yes,25544.0,11.0,298,0
67ff9da125987e38f009ddfa,Female,21,1,46.0,1,< 1 Year,No,29311.0,152.0,260,0
67ff9da025987e38f007e4ca,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
67ff9da225987e38f00a2557,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
67ff9da225987e38f00b3733,Male,27,1,15.0,1,< 1 Year,No,42602.0,152.0,98,0
67ff9da225987e38f00a8737,Female,22,1,24.0,0,< 1 Year,No,35091.0,152.0,66,0
67ff9da125987e38f008badc,Male,35,1,33.0,0,1-2 Year,Yes,38708.0,124.0,63,1
67ff9da225987e38f00a5a8e,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,87,0
67ff9da425987e38f00cdd64,Female,21,1,46.0,0,< 1 Year,Yes,26929.0,160.0,128,0
67ff9da125987e38f008b239,Female,26,1,3.0,1,< 1 Year,No,31186.0,152.0,90,0
67ff9da225987e38f00b52de,Male,53,1,48.0,0,1-2 Year,No,2630.0,124.0,25,0
67ff9da225987e38f00b3966,Male,50,1,10.0,1,1-2 Year,No,33178.0,26.0,299,0
67ff9da325987e38f00bf7bd,Female,21,1,16.0,1,< 1 Year,No,31371.0,152.0,213,0
67ff9da225987e38f00bb068,Male,45,1,28.0,0,1-2 Year,No,33068.0,122.0,216,0
67ff9da125987e38f008810f,Male,46,1,18.0,0,1-2 Year,Yes,35715.0,155.0,57,0
67ff9da325987e38f00bf715,Female,23,1,30.0,1,< 1 Year,No,22060.0,152.0,225,0
67ff9da225987e38f00ac00f,Male,23,1,10.0,1,< 1 Year,No,29888.0,152.0,163,0
67ff9da325987e38f00be98a,Female,26,1,8.0,0,< 1 Year,Yes,29878.0,152.0,286,0
67ff9da125987e38f008a7b9,Male,65,1,28.0,0,1-2 Year,Yes,48134.0,26.0,228,0
67ff9da225987e38f00ba76f,Male,29,1,15.0,0,1-2 Year,Yes,29299.0,124.0,225,0
67ff9da225987e38f00ab196,Female,52,1,30.0,1,1-2 Year,No,19269.0,152.0,26,0
67ff9da325987e38f00c08e5,Female,22,1,15.0,1,< 1 Year,No,31666.0,160.0,104,0
67ff9da225987e38f00a73f1,Male,52,1,28.0,1,1-2 Year,Yes,52449.0,26.0,115,0
67ff9da025987e38f007dd3f,Male,71,1,8.0,0,1-2 Year,Yes,49796.0,19.0,90,0
67ff9da425987e38f00d0e37,Female,24,1,2.0,0,< 1 Year,Yes,39465.0,152.0,298,0
67ff9da225987e38f009f074,Female,24,1,41.0,1,< 1 Year,No,30321.0,152.0,243,0
67ff9da325987e38f00c258d,Female,52,1,41.0,0,1-2 Year,Yes,37436.0,154.0,215,0
67ff9da225987e38f00aad5c,Female,32,1,28.0,0,1-2 Year,Yes,53599.0,124.0,242,1
67ff9da425987e38f00d41dc,Female,51,1,28.0,1,1-2 Year,No,30736.0,26.0,97,0
67ff9da225987e38f00b389c,Male,33,1,13.0,1,< 1 Year,No,29719.0,124.0,238,0
67ff9da425987e38f00d6560,Female,60,1,28.0,1,1-2 Year,No,49458.0,122.0,34,0
67ff9da425987e38f00d3a6f,Female,40,1,8.0,0,1-2 Year,Yes,31133.0,124.0,105,1
67ff9da225987e38f00b3df3,Female,40,1,28.0,0,1-2 Year,Yes,49124.0,26.0,240,0
67ff9da125987e38f009c9d5,Female,59,1,50.0,1,1-2 Year,Yes,44594.0,124.0,250,0
67ff9da025987e38f0084c70,Female,79,1,28.0,0,> 2 Years,Yes,48636.0,26.0,30,0
67ff9da325987e38f00c6537,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,107,0
67ff9da325987e38f00cd503,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,156.0,219,0
67ff9da425987e38f00cdc39,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,82,1
67ff9da425987e38f00ce776,Female,51,1,28.0,1,1-2 Year,No,50323.0,26.0,164,0
67ff9da125987e38f0090380,Female,38,1,6.0,0,1-2 Year,Yes,21847.0,124.0,298,1
67ff9da325987e38f00c0462,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,238,0
67ff9da325987e38f00cc225,Female,22,1,13.0,0,< 1 Year,Yes,18464.0,152.0,269,0
67ff9da225987e38f00a83a9,Female,62,1,28.0,0,1-2 Year,Yes,38250.0,26.0,181,0
67ff9da225987e38f00b9e91,Female,29,1,50.0,1,< 1 Year,No,36560.0,152.0,179,0
67ff9da125987e38f009a59b,Female,30,1,23.0,0,< 1 Year,Yes,28078.0,156.0,183,1
67ff9da125987e38f0090f34,Female,25,1,21.0,1,< 1 Year,No,25565.0,151.0,126,0
67ff9da225987e38f00a34f0,Male,25,1,28.0,1,< 1 Year,No,50024.0,152.0,65,0
67ff9da125987e38f009e487,Female,29,1,49.0,0,< 1 Year,Yes,26953.0,26.0,210,1
67ff9da225987e38f00afd5d,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,50,0
67ff9da125987e38f0087e7c,Male,46,1,35.0,0,1-2 Year,Yes,26279.0,124.0,231,0
67ff9da125987e38f009b5a7,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,166,0
67ff9da325987e38f00c5593,Male,25,1,3.0,0,< 1 Year,No,34555.0,152.0,31,0
67ff9da225987e38f00ab20f,Male,22,1,30.0,1,< 1 Year,No,36020.0,152.0,148,0
67ff9da225987e38f00a2cf2,Male,26,1,41.0,1,< 1 Year,No,29056.0,152.0,240,0
67ff9da225987e38f00a5bdf,Female,20,1,42.0,0,< 1 Year,Yes,2630.0,160.0,227,0
67ff9da225987e38f00b202e,Male,67,1,28.0,0,> 2 Years,Yes,47152.0,122.0,233,0
67ff9da125987e38f0091825,Female,37,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
67ff9da425987e38f00d1fb3,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,191,0
67ff9da125987e38f009987d,Female,30,1,28.0,0,1-2 Year,Yes,26357.0,157.0,204,0
67ff9da125987e38f0090fd5,Female,42,1,28.0,0,1-2 Year,Yes,39712.0,26.0,253,0
67ff9da425987e38f00d4ae7,Female,49,1,28.0,0,1-2 Year,Yes,42279.0,124.0,182,0
67ff9da425987e38f00d2de1,Male,25,1,14.0,1,< 1 Year,No,37945.0,152.0,122,0
67ff9da125987e38f00965aa,Male,33,1,15.0,0,< 1 Year,Yes,52742.0,152.0,252,0
67ff9da125987e38f0090dc0,Male,26,1,24.0,1,< 1 Year,No,31789.0,152.0,213,0
67ff9da125987e38f0097420,Female,67,1,46.0,1,1-2 Year,Yes,35343.0,26.0,51,0
67ff9da225987e38f009ee6e,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,58,0
67ff9da025987e38f00877e8,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,147,0
67ff9da225987e38f00b63ba,Female,54,1,20.0,1,1-2 Year,No,2630.0,124.0,160,0
67ff9da025987e38f007c0ab,Male,22,1,36.0,0,< 1 Year,No,34272.0,152.0,186,0
67ff9da125987e38f0092292,Male,34,1,28.0,0,1-2 Year,Yes,47490.0,122.0,235,0
67ff9da325987e38f00bff4c,Male,46,1,50.0,0,1-2 Year,Yes,2630.0,157.0,277,0
67ff9da125987e38f009540e,Male,54,1,28.0,0,1-2 Year,Yes,32241.0,25.0,61,0
67ff9da425987e38f00d37e9,Female,66,1,28.0,0,1-2 Year,Yes,27889.0,26.0,89,0
67ff9da225987e38f00a546c,Female,41,1,28.0,0,1-2 Year,No,53001.0,124.0,296,0
67ff9da325987e38f00c4db2,Male,50,1,28.0,0,1-2 Year,Yes,42819.0,26.0,274,1
67ff9da225987e38f00a6b9e,Female,26,1,15.0,0,< 1 Year,Yes,29704.0,152.0,121,0
67ff9da325987e38f00c1cac,Female,24,1,8.0,1,< 1 Year,No,22137.0,152.0,239,0
67ff9da025987e38f007eb68,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,156.0,133,0
67ff9da425987e38f00ce953,Male,42,1,5.0,0,1-2 Year,Yes,23286.0,124.0,19,0
67ff9da425987e38f00d3035,Male,56,1,8.0,0,1-2 Year,No,83666.0,26.0,37,0
67ff9da125987e38f008b0b6,Male,25,1,28.0,0,< 1 Year,Yes,50937.0,124.0,218,1
67ff9da225987e38f00ba9c4,Female,27,1,36.0,0,< 1 Year,Yes,43838.0,152.0,274,0
67ff9da125987e38f009b2dc,Male,41,1,45.0,1,1-2 Year,No,25164.0,26.0,168,0
67ff9da225987e38f00ad9d6,Male,53,1,28.0,0,> 2 Years,Yes,42200.0,124.0,253,0
67ff9da125987e38f0096fba,Female,46,1,28.0,0,1-2 Year,Yes,32532.0,124.0,106,1
67ff9da225987e38f00aaca6,Female,25,1,47.0,1,< 1 Year,No,23955.0,152.0,130,0
67ff9da225987e38f00babb0,Male,55,1,9.0,0,1-2 Year,Yes,26898.0,124.0,22,0
67ff9da025987e38f007bb90,Male,38,1,37.0,1,> 2 Years,Yes,34674.0,26.0,80,0
67ff9da425987e38f00d3d96,Male,46,1,28.0,0,1-2 Year,Yes,28877.0,26.0,33,0
67ff9da225987e38f00a387e,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,261,0
67ff9da425987e38f00cdb3f,Male,68,1,0.0,0,1-2 Year,Yes,2630.0,14.0,297,0
67ff9da325987e38f00c6fd6,Male,44,1,28.0,0,1-2 Year,Yes,38838.0,124.0,161,0
67ff9da325987e38f00bff55,Male,68,1,50.0,1,1-2 Year,No,23687.0,8.0,104,0
67ff9da025987e38f0084149,Male,55,1,45.0,0,1-2 Year,Yes,50813.0,26.0,42,0
67ff9da225987e38f00a0e81,Female,41,1,35.0,0,1-2 Year,Yes,30502.0,154.0,288,0
67ff9da125987e38f008e143,Female,55,1,45.0,0,1-2 Year,Yes,2630.0,157.0,258,1
67ff9da225987e38f009f103,Male,23,1,15.0,1,< 1 Year,No,43670.0,160.0,104,0
67ff9da025987e38f008222d,Male,29,1,11.0,0,1-2 Year,No,2630.0,124.0,97,0
67ff9da225987e38f00b1fdb,Male,23,1,28.0,0,1-2 Year,Yes,56223.0,26.0,82,0
67ff9da225987e38f00b0a28,Male,63,1,28.0,0,1-2 Year,Yes,36404.0,124.0,198,0
67ff9da325987e38f00c85c0,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
67ff9da025987e38f007eee3,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,281,0
67ff9da225987e38f00a7b38,Male,30,1,28.0,0,< 1 Year,Yes,39162.0,152.0,288,0
67ff9da225987e38f00b2adb,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,181,0
67ff9da225987e38f00af56a,Female,36,1,28.0,0,1-2 Year,No,40220.0,157.0,231,0
67ff9da125987e38f00991f6,Male,39,1,28.0,1,1-2 Year,No,2630.0,55.0,140,0
67ff9da225987e38f00b6445,Female,40,1,15.0,0,> 2 Years,Yes,2630.0,26.0,241,1
67ff9da225987e38f00b7ab1,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,1
67ff9da225987e38f00ae801,Male,47,1,4.0,0,1-2 Year,Yes,22917.0,152.0,96,0
67ff9da125987e38f009a30e,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,143,0
67ff9da325987e38f00c073c,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,39,0
67ff9da325987e38f00c7603,Female,67,1,41.0,0,1-2 Year,Yes,26740.0,12.0,77,0
67ff9da125987e38f008f114,Male,27,1,41.0,1,< 1 Year,No,22481.0,152.0,194,0
67ff9da225987e38f00a94c3,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,291,0
67ff9da125987e38f009a068,Male,68,1,28.0,1,1-2 Year,No,51928.0,26.0,102,0
67ff9da225987e38f00b523b,Male,38,1,28.0,0,1-2 Year,Yes,36255.0,26.0,98,1
67ff9da225987e38f00b5a4c,Male,42,1,40.0,0,1-2 Year,Yes,28045.0,122.0,175,1
67ff9da325987e38f00c1441,Female,37,1,3.0,1,1-2 Year,No,28438.0,152.0,13,0
67ff9da025987e38f0086e2a,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,109,0
67ff9da225987e38f00b9e7a,Female,25,1,47.0,1,< 1 Year,No,33268.0,152.0,203,0
67ff9da125987e38f0088a24,Female,48,1,28.0,0,1-2 Year,Yes,31631.0,26.0,34,0
67ff9da425987e38f00ce74b,Female,46,1,28.0,1,1-2 Year,No,52031.0,147.0,274,0
67ff9da225987e38f00aabd6,Male,62,1,8.0,1,1-2 Year,No,31995.0,152.0,199,0
67ff9da225987e38f00a18e9,Male,34,1,3.0,0,1-2 Year,Yes,23015.0,124.0,205,1
67ff9da225987e38f00ab41f,Male,56,1,28.0,0,1-2 Year,Yes,39019.0,52.0,188,0
67ff9da325987e38f00c68e4,Male,22,1,13.0,0,< 1 Year,Yes,22697.0,152.0,209,0
67ff9da025987e38f0086bb4,Male,70,1,41.0,1,1-2 Year,Yes,2630.0,26.0,147,0
67ff9da125987e38f008f70a,Female,22,1,39.0,0,< 1 Year,Yes,30362.0,152.0,89,0
67ff9da125987e38f008caaa,Female,44,1,39.0,0,1-2 Year,No,40231.0,124.0,98,0
67ff9da125987e38f00925cd,Female,25,1,8.0,1,< 1 Year,No,36780.0,152.0,36,0
67ff9da325987e38f00cbc9e,Female,25,1,6.0,1,< 1 Year,No,25177.0,152.0,181,0
67ff9da125987e38f008ed7a,Male,22,1,30.0,1,< 1 Year,No,25711.0,152.0,252,0
67ff9da125987e38f00976ef,Male,30,1,3.0,1,< 1 Year,No,2630.0,160.0,291,0
67ff9da325987e38f00ca02e,Female,27,1,9.0,0,< 1 Year,No,2630.0,152.0,155,0
67ff9da025987e38f007dc06,Male,24,1,41.0,1,< 1 Year,No,27408.0,152.0,245,0
67ff9da425987e38f00d374b,Male,27,1,15.0,1,< 1 Year,No,37065.0,152.0,102,0
67ff9da225987e38f00b1012,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,142,0
67ff9da025987e38f00812d2,Male,36,1,23.0,0,1-2 Year,Yes,2630.0,156.0,119,0
67ff9da425987e38f00d75e1,Male,58,1,30.0,1,1-2 Year,No,2630.0,152.0,150,0
67ff9da325987e38f00be18f,Male,39,1,28.0,1,1-2 Year,No,77512.0,52.0,231,0
67ff9da225987e38f00b68db,Male,24,1,13.0,1,< 1 Year,No,20408.0,152.0,35,0
67ff9da225987e38f00a2005,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,279,0
67ff9da025987e38f0087499,Male,35,1,28.0,0,1-2 Year,Yes,24742.0,154.0,266,1
67ff9da325987e38f00c1d77,Female,22,1,30.0,1,< 1 Year,No,39841.0,152.0,81,0
67ff9da225987e38f00aec27,Male,49,1,8.0,0,1-2 Year,Yes,33224.0,26.0,243,1
67ff9da425987e38f00cf902,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
67ff9da425987e38f00cda3b,Female,44,1,30.0,0,1-2 Year,Yes,35851.0,26.0,53,0
67ff9da125987e38f008c937,Female,41,1,2.0,1,1-2 Year,No,23646.0,124.0,138,0
67ff9da225987e38f00aab4a,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,124.0,57,1
67ff9da225987e38f00b57e6,Male,22,1,15.0,1,< 1 Year,No,34827.0,152.0,266,0
67ff9da425987e38f00cec77,Female,23,1,39.0,0,< 1 Year,No,34548.0,151.0,146,0
67ff9da325987e38f00bf5a8,Male,28,1,28.0,1,< 1 Year,No,34205.0,152.0,270,0
67ff9da225987e38f00a0787,Female,41,1,34.0,1,1-2 Year,No,35199.0,124.0,296,0
67ff9da225987e38f00b499e,Female,80,1,28.0,0,1-2 Year,Yes,22754.0,124.0,17,0
67ff9da125987e38f0089b3e,Female,24,1,8.0,1,< 1 Year,Yes,57543.0,152.0,251,0
67ff9da025987e38f007cb7f,Male,68,1,28.0,0,1-2 Year,Yes,41510.0,122.0,33,0
67ff9da425987e38f00d760f,Female,78,1,28.0,0,1-2 Year,Yes,39811.0,26.0,241,0
67ff9da225987e38f00b29e8,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,66,0
67ff9da225987e38f00a344a,Male,42,1,28.0,0,1-2 Year,Yes,44292.0,26.0,52,1
67ff9da225987e38f00b66eb,Female,77,1,47.0,1,1-2 Year,No,32708.0,16.0,104,0
67ff9da325987e38f00c9b9b,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
67ff9da125987e38f008db57,Male,26,1,41.0,1,< 1 Year,No,31054.0,152.0,225,0
67ff9da025987e38f0083a4d,Female,36,1,28.0,0,1-2 Year,No,22903.0,124.0,259,1
67ff9da225987e38f00a099c,Male,56,1,28.0,0,1-2 Year,Yes,35794.0,122.0,167,0
67ff9da025987e38f007e016,Male,51,1,28.0,0,1-2 Year,No,56702.0,124.0,88,0
67ff9da225987e38f00a15e0,Male,39,1,46.0,0,1-2 Year,Yes,50009.0,91.0,164,1
67ff9da225987e38f00b35aa,Female,26,1,13.0,1,< 1 Year,No,30508.0,152.0,219,0
67ff9da225987e38f00a962a,Male,24,1,46.0,1,< 1 Year,No,31433.0,152.0,275,0
67ff9da325987e38f00c9615,Male,23,1,30.0,1,< 1 Year,No,30639.0,152.0,112,0
67ff9da025987e38f007b908,Male,20,1,39.0,1,< 1 Year,No,35090.0,160.0,165,0
67ff9da425987e38f00d1553,Male,43,1,28.0,1,1-2 Year,No,39790.0,26.0,291,0
67ff9da325987e38f00c67d7,Female,25,1,28.0,0,1-2 Year,Yes,36369.0,155.0,273,1
67ff9da125987e38f009a4bb,Female,24,1,13.0,1,< 1 Year,No,29190.0,152.0,280,0
67ff9da125987e38f008fbe5,Female,34,1,15.0,1,1-2 Year,No,28089.0,152.0,172,0
67ff9da225987e38f00bb5cf,Male,32,1,3.0,0,1-2 Year,Yes,28373.0,156.0,139,1
67ff9da025987e38f007cda9,Female,23,1,27.0,0,< 1 Year,Yes,30122.0,152.0,36,0
67ff9da225987e38f00a69c8,Male,66,1,50.0,0,1-2 Year,Yes,52052.0,160.0,195,0
67ff9da225987e38f00abc62,Female,24,1,7.0,1,< 1 Year,No,51335.0,152.0,44,0
67ff9da325987e38f00bf584,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,38,1
67ff9da125987e38f0090401,Male,46,1,18.0,0,1-2 Year,Yes,27725.0,26.0,123,0
67ff9da325987e38f00cbdd8,Male,23,1,28.0,1,< 1 Year,No,41017.0,152.0,230,0
67ff9da125987e38f00908e7,Male,61,1,45.0,0,1-2 Year,Yes,25790.0,4.0,138,1
67ff9da225987e38f00a270d,Female,20,1,8.0,0,< 1 Year,Yes,30879.0,160.0,16,0
67ff9da325987e38f00cd373,Male,25,1,50.0,1,< 1 Year,No,34154.0,152.0,61,0
67ff9da125987e38f0091a08,Female,23,1,28.0,1,< 1 Year,No,60178.0,152.0,10,0
67ff9da425987e38f00d54e7,Female,44,1,10.0,0,1-2 Year,Yes,38727.0,26.0,198,0
67ff9da425987e38f00cfb73,Female,74,1,31.0,0,1-2 Year,No,2630.0,148.0,127,0
67ff9da225987e38f00b7af5,Male,54,1,41.0,0,1-2 Year,No,34793.0,1.0,212,0
67ff9da225987e38f00aa889,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,244,0
67ff9da025987e38f007c942,Female,28,1,28.0,1,< 1 Year,No,25517.0,152.0,66,0
67ff9da225987e38f00b97e7,Male,22,1,46.0,0,< 1 Year,Yes,19472.0,152.0,57,0
67ff9da225987e38f00b63da,Female,22,1,36.0,1,< 1 Year,No,27325.0,160.0,108,0
67ff9da425987e38f00d086e,Female,74,1,15.0,1,1-2 Year,No,30920.0,160.0,280,0
67ff9da125987e38f009b7d0,Male,50,1,13.0,0,1-2 Year,Yes,24384.0,26.0,52,0
67ff9da425987e38f00d5c52,Male,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,180,0
67ff9da425987e38f00d61c0,Male,21,1,9.0,1,< 1 Year,No,2630.0,160.0,295,0
67ff9da325987e38f00cc534,Female,42,1,13.0,0,1-2 Year,Yes,34610.0,26.0,171,0
67ff9da025987e38f0083485,Male,43,1,28.0,0,1-2 Year,Yes,40641.0,26.0,60,0
67ff9da025987e38f007ed71,Male,51,1,35.0,0,1-2 Year,Yes,29234.0,124.0,227,1
67ff9da225987e38f00a6979,Female,60,1,28.0,0,1-2 Year,Yes,28009.0,26.0,28,1
67ff9da425987e38f00d1581,Male,22,1,3.0,0,< 1 Year,Yes,23317.0,152.0,223,0
67ff9da325987e38f00bf6ef,Male,41,1,3.0,1,1-2 Year,No,29504.0,152.0,212,0
67ff9da125987e38f00965ed,Male,21,1,8.0,0,< 1 Year,Yes,48727.0,160.0,180,0
67ff9da225987e38f00b2ff6,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,288,0
67ff9da125987e38f0094f34,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,60.0,125,0
67ff9da125987e38f0097998,Male,46,1,18.0,0,1-2 Year,Yes,35365.0,26.0,269,0
67ff9da125987e38f009bfd9,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,152.0,258,0
67ff9da425987e38f00cf78c,Female,20,1,36.0,1,< 1 Year,Yes,2630.0,157.0,153,0
67ff9da225987e38f00a8dca,Male,27,1,26.0,1,< 1 Year,No,33597.0,152.0,60,0
67ff9da325987e38f00c92cc,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,59,0
67ff9da025987e38f0085a0f,Female,33,1,10.0,1,< 1 Year,No,2630.0,160.0,270,0
67ff9da225987e38f009f318,Female,33,1,28.0,0,< 1 Year,Yes,41822.0,124.0,278,0
67ff9da125987e38f009e90d,Male,23,1,17.0,1,< 1 Year,No,39889.0,152.0,22,0
67ff9da025987e38f008098d,Female,44,1,28.0,0,1-2 Year,Yes,33698.0,124.0,248,1
67ff9da225987e38f00bb416,Male,64,1,17.0,0,1-2 Year,Yes,31940.0,26.0,29,0
67ff9da225987e38f00b5d0c,Male,31,1,36.0,1,1-2 Year,No,33128.0,124.0,151,0
67ff9da225987e38f009f327,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,156.0,11,0
67ff9da225987e38f00a25bf,Female,60,1,31.0,1,1-2 Year,No,2630.0,124.0,90,0
67ff9da225987e38f00a09dc,Male,30,1,28.0,0,1-2 Year,Yes,27928.0,155.0,67,0
67ff9da125987e38f008d01e,Male,56,1,28.0,1,1-2 Year,No,44093.0,125.0,165,0
67ff9da225987e38f00aef36,Male,23,1,17.0,0,< 1 Year,Yes,30571.0,160.0,185,0
67ff9da025987e38f0084842,Male,26,1,35.0,1,< 1 Year,No,22143.0,152.0,226,0
67ff9da125987e38f0099828,Male,56,1,29.0,0,1-2 Year,Yes,23224.0,135.0,174,0
67ff9da425987e38f00d5ec5,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,112,1
67ff9da225987e38f00a5290,Female,23,1,8.0,0,< 1 Year,No,2630.0,152.0,227,0
67ff9da325987e38f00cd84a,Male,26,1,17.0,1,< 1 Year,No,26573.0,152.0,26,0
67ff9da425987e38f00ce221,Female,47,1,28.0,0,1-2 Year,Yes,34549.0,13.0,100,0
67ff9da125987e38f0094328,Male,47,1,28.0,0,1-2 Year,Yes,40373.0,26.0,161,0
67ff9da325987e38f00c898f,Female,32,1,28.0,0,1-2 Year,Yes,41046.0,155.0,256,1
67ff9da225987e38f00ae65b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
67ff9da125987e38f009cd86,Male,22,1,28.0,1,1-2 Year,Yes,51160.0,26.0,78,0
67ff9da225987e38f00a444d,Male,21,1,46.0,1,< 1 Year,No,28593.0,160.0,205,0
67ff9da225987e38f00aab8a,Male,42,1,2.0,0,1-2 Year,Yes,31768.0,26.0,75,1
67ff9da125987e38f00948e5,Female,69,1,28.0,1,1-2 Year,No,58869.0,26.0,214,0
67ff9da225987e38f00ac075,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,156,0
67ff9da125987e38f008e7c3,Male,41,1,28.0,0,1-2 Year,Yes,27865.0,124.0,75,0
67ff9da025987e38f0086ccc,Female,80,1,7.0,0,1-2 Year,Yes,65633.0,26.0,213,1
67ff9da225987e38f00b8d86,Female,59,1,28.0,0,1-2 Year,Yes,45881.0,154.0,235,0
67ff9da425987e38f00d21fa,Female,42,1,28.0,0,> 2 Years,Yes,47894.0,124.0,109,0
67ff9da125987e38f008eee8,Female,22,1,8.0,0,< 1 Year,Yes,57028.0,152.0,176,0
67ff9da125987e38f008d69b,Male,65,1,8.0,0,1-2 Year,No,51935.0,152.0,188,0
67ff9da225987e38f00a1c89,Female,24,1,30.0,1,< 1 Year,No,30772.0,152.0,26,0
67ff9da425987e38f00cf42b,Female,27,1,41.0,1,< 1 Year,No,37618.0,152.0,284,0
67ff9da025987e38f007f17b,Female,22,1,8.0,0,< 1 Year,Yes,43214.0,160.0,101,0
67ff9da125987e38f00964ae,Female,24,1,29.0,1,< 1 Year,No,48697.0,152.0,97,0
67ff9da425987e38f00d3995,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,157.0,263,1
