_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008fb47,Female,37,1,36.0,0,1-2 Year,Yes,40575.0,152.0,119,0
67ff9da025987e38f007b332,Female,48,1,28.0,0,1-2 Year,Yes,52033.0,26.0,256,1
67ff9da225987e38f00b4e23,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,266,0
67ff9da125987e38f009251a,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,122.0,254,0
67ff9da325987e38f00bd740,Female,40,1,28.0,1,1-2 Year,No,33622.0,26.0,51,0
67ff9da325987e38f00c1b2d,Male,29,1,3.0,0,1-2 Year,Yes,26527.0,154.0,136,1
67ff9da225987e38f00a03bf,Female,43,1,10.0,0,1-2 Year,Yes,23333.0,152.0,80,0
67ff9da025987e38f008764c,Male,51,1,8.0,0,1-2 Year,Yes,25468.0,155.0,268,1
67ff9da325987e38f00cb1dd,Female,23,1,47.0,1,< 1 Year,No,35921.0,152.0,137,0
67ff9da225987e38f00b1afa,Male,48,1,28.0,0,> 2 Years,Yes,26775.0,122.0,254,0
67ff9da225987e38f00ac848,Male,47,1,28.0,0,1-2 Year,Yes,54286.0,26.0,218,0
67ff9da425987e38f00d38c4,Male,53,1,23.0,0,1-2 Year,Yes,2630.0,26.0,187,1
67ff9da325987e38f00bdaab,Female,22,1,37.0,0,< 1 Year,Yes,34979.0,152.0,122,0
67ff9da025987e38f007d515,Male,43,1,28.0,1,1-2 Year,No,48849.0,124.0,248,0
67ff9da225987e38f00a691c,Male,23,1,50.0,1,< 1 Year,No,36104.0,152.0,298,0
67ff9da225987e38f009fdae,Female,23,1,41.0,1,< 1 Year,No,26694.0,152.0,200,0
67ff9da225987e38f00a7dda,Female,63,1,28.0,0,1-2 Year,Yes,42716.0,26.0,72,0
67ff9da225987e38f00ad3ac,Female,57,1,18.0,1,1-2 Year,No,28244.0,124.0,70,0
67ff9da025987e38f00864e1,Female,23,1,28.0,0,< 1 Year,Yes,30065.0,152.0,296,0
67ff9da225987e38f00b98d6,Female,73,1,28.0,0,1-2 Year,Yes,38998.0,26.0,207,0
67ff9da225987e38f00a2239,Female,30,1,11.0,0,< 1 Year,Yes,2630.0,160.0,297,0
67ff9da125987e38f00967f6,Male,21,1,30.0,1,< 1 Year,No,24247.0,152.0,93,0
67ff9da125987e38f00964e0,Female,41,1,9.0,1,1-2 Year,No,32990.0,124.0,46,0
67ff9da225987e38f00a15d1,Male,62,1,28.0,0,1-2 Year,Yes,44102.0,125.0,247,0
67ff9da125987e38f00949ec,Female,58,1,28.0,1,1-2 Year,No,49781.0,26.0,264,0
67ff9da125987e38f009d341,Female,50,1,44.0,0,1-2 Year,Yes,2630.0,160.0,237,0
67ff9da125987e38f0097da1,Male,43,1,28.0,0,1-2 Year,Yes,35700.0,13.0,285,0
67ff9da325987e38f00c26f3,Male,42,1,12.0,0,1-2 Year,No,28478.0,124.0,39,0
67ff9da325987e38f00cce58,Male,47,1,2.0,1,1-2 Year,No,23717.0,30.0,74,0
67ff9da225987e38f00a76c0,Female,23,1,8.0,0,< 1 Year,Yes,45476.0,152.0,155,0
67ff9da425987e38f00d7afd,Female,23,1,41.0,1,< 1 Year,No,22564.0,152.0,62,0
67ff9da225987e38f00af703,Male,53,1,28.0,1,1-2 Year,No,68970.0,26.0,106,0
67ff9da425987e38f00d2503,Male,63,1,28.0,1,1-2 Year,No,37536.0,26.0,163,0
67ff9da125987e38f008bdb8,Female,21,1,28.0,0,< 1 Year,Yes,55119.0,124.0,259,0
67ff9da225987e38f00b1839,Male,34,1,15.0,1,1-2 Year,No,2630.0,160.0,137,0
67ff9da225987e38f00a1731,Female,82,1,28.0,1,1-2 Year,No,56915.0,26.0,141,0
67ff9da025987e38f00871c6,Male,48,1,28.0,1,1-2 Year,No,41621.0,124.0,217,0
67ff9da425987e38f00d305e,Male,24,1,22.0,1,< 1 Year,No,28066.0,152.0,279,0
67ff9da125987e38f0090f94,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,26.0,136,0
67ff9da425987e38f00d330f,Male,21,1,28.0,0,1-2 Year,Yes,47870.0,163.0,254,0
67ff9da125987e38f00892cb,Female,22,1,41.0,1,< 1 Year,No,50614.0,152.0,220,0
67ff9da325987e38f00c0963,Female,21,1,47.0,0,< 1 Year,Yes,27373.0,160.0,249,0
67ff9da325987e38f00c95bf,Female,54,1,28.0,1,1-2 Year,No,37306.0,60.0,42,0
67ff9da325987e38f00bf943,Male,44,1,18.0,1,1-2 Year,No,30722.0,124.0,244,0
67ff9da425987e38f00d55db,Female,25,1,23.0,0,< 1 Year,Yes,34364.0,152.0,100,0
67ff9da325987e38f00c7018,Female,37,1,30.0,1,1-2 Year,No,2630.0,26.0,202,0
67ff9da225987e38f00a8cbd,Female,25,1,28.0,1,< 1 Year,No,43272.0,152.0,144,0
67ff9da425987e38f00d05bf,Male,23,1,35.0,1,< 1 Year,No,37290.0,26.0,47,0
67ff9da125987e38f008d659,Female,21,1,37.0,0,< 1 Year,Yes,26798.0,152.0,128,0
67ff9da325987e38f00be743,Female,21,1,26.0,1,< 1 Year,No,25277.0,152.0,219,0
67ff9da225987e38f00b046a,Male,20,1,4.0,0,< 1 Year,Yes,54839.0,160.0,25,0
67ff9da125987e38f0091239,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,257,0
67ff9da225987e38f00a62cc,Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292,0
67ff9da325987e38f00c4837,Male,58,1,3.0,0,> 2 Years,Yes,2630.0,26.0,90,1
67ff9da325987e38f00c67fb,Male,70,1,35.0,1,1-2 Year,No,2630.0,152.0,291,0
67ff9da125987e38f008de4f,Female,22,1,6.0,1,< 1 Year,No,23578.0,152.0,256,0
67ff9da325987e38f00bc55e,Female,22,1,30.0,1,< 1 Year,No,33482.0,152.0,75,0
67ff9da425987e38f00d1c79,Female,27,1,8.0,1,< 1 Year,No,39043.0,152.0,239,0
67ff9da225987e38f00a3d4f,Female,45,1,46.0,0,1-2 Year,Yes,59489.0,91.0,144,1
67ff9da225987e38f00a4d5e,Male,72,1,41.0,1,1-2 Year,No,40002.0,12.0,74,0
67ff9da225987e38f00a11ca,Male,43,1,28.0,1,1-2 Year,No,39008.0,124.0,206,0
67ff9da125987e38f008a748,Male,43,1,41.0,1,1-2 Year,No,46946.0,124.0,88,0
67ff9da125987e38f00943db,Female,42,1,21.0,1,1-2 Year,No,23802.0,152.0,189,0
67ff9da125987e38f009a3a1,Female,48,1,8.0,0,1-2 Year,Yes,33737.0,124.0,223,1
67ff9da225987e38f00a4490,Female,55,1,26.0,0,1-2 Year,Yes,34355.0,22.0,66,0
67ff9da125987e38f009b866,Female,48,1,28.0,0,1-2 Year,Yes,33665.0,147.0,105,1
67ff9da325987e38f00c69f7,Female,44,1,34.0,0,1-2 Year,Yes,36356.0,124.0,219,1
67ff9da025987e38f0084144,Female,45,1,28.0,0,1-2 Year,Yes,48746.0,26.0,241,0
67ff9da425987e38f00d731d,Male,43,1,28.0,0,1-2 Year,Yes,23816.0,26.0,154,1
67ff9da125987e38f0087e6e,Female,54,1,2.0,0,1-2 Year,Yes,34438.0,26.0,88,0
67ff9da425987e38f00d30de,Male,41,1,28.0,0,1-2 Year,Yes,45338.0,124.0,138,1
67ff9da425987e38f00cfe22,Female,45,1,28.0,0,1-2 Year,Yes,38757.0,124.0,15,0
67ff9da225987e38f00ab388,Male,38,1,28.0,0,1-2 Year,Yes,50399.0,26.0,252,0
67ff9da125987e38f008a708,Male,49,1,28.0,0,> 2 Years,Yes,42121.0,26.0,251,1
67ff9da325987e38f00cb633,Male,49,1,51.0,0,1-2 Year,Yes,44835.0,29.0,221,1
67ff9da425987e38f00cdee2,Male,23,1,29.0,1,< 1 Year,No,49104.0,152.0,36,0
67ff9da025987e38f0080058,Male,21,1,44.0,1,< 1 Year,No,28732.0,152.0,142,0
67ff9da125987e38f009d0c7,Male,36,1,28.0,0,1-2 Year,Yes,25045.0,124.0,19,0
67ff9da225987e38f00b139e,Female,42,1,28.0,0,1-2 Year,Yes,43715.0,4.0,247,1
67ff9da225987e38f00a1711,Male,55,1,14.0,0,1-2 Year,Yes,25749.0,26.0,298,0
67ff9da225987e38f00ade69,Female,24,1,28.0,1,< 1 Year,No,23373.0,152.0,151,0
67ff9da225987e38f00b9fa2,Male,46,1,8.0,1,1-2 Year,No,38487.0,124.0,78,0
67ff9da225987e38f00a1974,Female,25,1,8.0,1,< 1 Year,No,2630.0,26.0,152,0
67ff9da325987e38f00c392d,Male,23,1,10.0,0,< 1 Year,Yes,36840.0,152.0,18,1
67ff9da125987e38f0096176,Female,23,1,30.0,1,< 1 Year,No,37006.0,152.0,37,0
67ff9da225987e38f009ed3c,Female,55,1,28.0,0,1-2 Year,Yes,26310.0,26.0,109,0
67ff9da225987e38f00ae329,Male,27,1,21.0,1,< 1 Year,No,24111.0,152.0,16,0
67ff9da125987e38f0096fe6,Male,66,1,6.0,0,1-2 Year,Yes,24526.0,26.0,60,1
67ff9da225987e38f00b0b49,Female,46,1,28.0,1,1-2 Year,Yes,2630.0,157.0,107,0
67ff9da225987e38f00a9a76,Female,32,1,45.0,0,< 1 Year,Yes,34170.0,124.0,89,0
67ff9da325987e38f00c7e07,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,157.0,77,0
67ff9da125987e38f00953e1,Male,47,1,19.0,0,1-2 Year,Yes,41973.0,124.0,42,0
67ff9da125987e38f009493e,Male,51,1,28.0,0,1-2 Year,Yes,32143.0,26.0,214,0
67ff9da325987e38f00c4c6e,Male,70,1,29.0,1,1-2 Year,Yes,67165.0,124.0,48,0
67ff9da425987e38f00d6e2d,Female,28,1,50.0,1,< 1 Year,No,19480.0,152.0,59,0
67ff9da325987e38f00bd855,Female,27,1,28.0,1,< 1 Year,No,46936.0,152.0,83,0
67ff9da225987e38f00a7fce,Male,77,1,28.0,0,> 2 Years,Yes,47742.0,26.0,183,0
67ff9da025987e38f007b5ac,Male,46,1,35.0,0,1-2 Year,Yes,37107.0,26.0,116,0
67ff9da325987e38f00c8790,Female,23,1,47.0,1,< 1 Year,No,40962.0,152.0,265,0
67ff9da125987e38f009c018,Male,20,1,36.0,0,< 1 Year,No,33553.0,160.0,266,0
67ff9da125987e38f0088501,Male,23,1,47.0,0,< 1 Year,Yes,21908.0,26.0,228,0
67ff9da425987e38f00cef36,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,103,0
67ff9da225987e38f00b00db,Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,279,0
67ff9da225987e38f00b2379,Male,31,1,21.0,0,< 1 Year,Yes,20303.0,152.0,43,0
67ff9da225987e38f00a69d0,Male,51,1,8.0,0,1-2 Year,Yes,26448.0,19.0,82,1
67ff9da225987e38f009fc09,Male,40,1,46.0,0,1-2 Year,Yes,46741.0,11.0,60,0
67ff9da225987e38f009f7c2,Male,22,1,46.0,1,< 1 Year,No,29544.0,152.0,202,0
67ff9da225987e38f00afbfd,Female,41,1,28.0,0,> 2 Years,Yes,37419.0,124.0,159,0
67ff9da325987e38f00ca4e4,Female,45,1,9.0,0,1-2 Year,Yes,52446.0,124.0,20,1
67ff9da425987e38f00d2144,Female,28,1,17.0,1,< 1 Year,No,76595.0,160.0,28,0
67ff9da225987e38f009ef1c,Female,39,1,33.0,1,1-2 Year,No,31664.0,124.0,36,0
67ff9da125987e38f009e365,Male,46,1,28.0,0,1-2 Year,Yes,27683.0,154.0,110,0
67ff9da425987e38f00ce1af,Male,21,1,47.0,0,< 1 Year,Yes,34870.0,152.0,179,0
67ff9da225987e38f00afa02,Male,73,1,50.0,1,1-2 Year,No,30393.0,18.0,202,0
67ff9da125987e38f008e734,Male,60,1,30.0,0,1-2 Year,Yes,30697.0,124.0,96,0
67ff9da125987e38f0094b1c,Female,40,1,41.0,1,1-2 Year,No,28698.0,124.0,16,0
67ff9da425987e38f00d6531,Female,26,1,17.0,0,< 1 Year,Yes,45524.0,124.0,259,1
67ff9da125987e38f008acf4,Male,27,1,46.0,0,< 1 Year,Yes,16620.0,152.0,215,1
67ff9da125987e38f008fb80,Male,50,1,15.0,0,1-2 Year,Yes,31850.0,26.0,120,0
67ff9da225987e38f00a6696,Female,43,1,28.0,0,1-2 Year,Yes,24451.0,26.0,112,0
67ff9da325987e38f00c95e9,Male,56,1,6.0,0,1-2 Year,Yes,26998.0,154.0,229,0
67ff9da225987e38f00b0df3,Male,56,1,28.0,1,1-2 Year,No,91214.0,147.0,108,0
67ff9da225987e38f00b6cae,Female,49,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
67ff9da025987e38f0085c1e,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,0
67ff9da025987e38f0082454,Female,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,67,0
67ff9da225987e38f00a61c4,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,30,0
67ff9da125987e38f008c412,Female,69,1,28.0,0,1-2 Year,Yes,53983.0,26.0,181,0
67ff9da225987e38f00b47d8,Male,57,1,28.0,0,1-2 Year,Yes,29310.0,26.0,33,1
67ff9da425987e38f00ce218,Female,21,1,17.0,1,< 1 Year,No,33255.0,160.0,69,0
67ff9da425987e38f00d0407,Female,77,1,48.0,1,1-2 Year,No,2630.0,15.0,49,0
67ff9da025987e38f0081d39,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,26.0,110,0
67ff9da025987e38f00823c6,Female,25,1,8.0,1,< 1 Year,No,31550.0,152.0,15,0
67ff9da125987e38f008bf44,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,163.0,161,0
67ff9da125987e38f008c7fb,Female,68,1,28.0,0,1-2 Year,Yes,26320.0,26.0,147,0
67ff9da325987e38f00c8b7c,Female,35,1,45.0,1,1-2 Year,No,24303.0,124.0,181,0
67ff9da125987e38f0093060,Female,28,1,33.0,0,< 1 Year,Yes,38700.0,152.0,29,0
67ff9da225987e38f00a9bc4,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,140,0
67ff9da025987e38f007d545,Female,64,1,50.0,0,1-2 Year,Yes,24259.0,8.0,170,0
67ff9da325987e38f00c8287,Female,21,1,11.0,1,< 1 Year,No,28352.0,160.0,292,0
67ff9da125987e38f0098c1c,Male,20,1,46.0,1,< 1 Year,Yes,35759.0,160.0,135,0
67ff9da125987e38f00958d9,Female,26,1,6.0,1,< 1 Year,No,29591.0,152.0,184,0
67ff9da225987e38f00a8128,Male,41,1,28.0,1,1-2 Year,No,46008.0,152.0,263,0
67ff9da225987e38f00a8fc2,Male,65,1,28.0,0,1-2 Year,Yes,38117.0,26.0,31,0
67ff9da325987e38f00c960a,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,55.0,232,0
67ff9da025987e38f00833f9,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
67ff9da125987e38f009df2d,Female,24,1,10.0,1,< 1 Year,No,24186.0,152.0,187,0
67ff9da225987e38f00bb49e,Female,77,1,28.0,1,1-2 Year,No,30789.0,124.0,48,0
67ff9da225987e38f00ac6fc,Male,21,1,8.0,1,< 1 Year,No,32618.0,160.0,75,0
67ff9da325987e38f00cb795,Male,45,1,50.0,1,1-2 Year,No,26659.0,152.0,297,0
67ff9da225987e38f00af2c7,Male,23,1,28.0,0,< 1 Year,Yes,40079.0,151.0,143,1
67ff9da425987e38f00d0bff,Female,44,1,49.0,0,1-2 Year,Yes,37194.0,26.0,81,0
67ff9da125987e38f008f732,Male,23,1,28.0,1,< 1 Year,No,47411.0,152.0,23,0
67ff9da125987e38f009b028,Male,68,1,28.0,0,1-2 Year,No,27662.0,124.0,29,0
67ff9da225987e38f00ac82d,Female,31,1,8.0,1,< 1 Year,No,48740.0,152.0,15,0
67ff9da125987e38f009a378,Female,54,1,28.0,1,1-2 Year,No,50646.0,122.0,125,0
67ff9da125987e38f0090e2a,Female,47,1,28.0,0,1-2 Year,Yes,63945.0,26.0,220,0
67ff9da225987e38f00a12db,Male,69,1,28.0,0,1-2 Year,Yes,58292.0,26.0,217,0
67ff9da125987e38f008c569,Female,54,1,28.0,0,1-2 Year,Yes,49419.0,124.0,35,0
67ff9da025987e38f008104f,Female,46,1,46.0,1,1-2 Year,No,45656.0,124.0,222,0
67ff9da125987e38f0096945,Male,31,1,49.0,0,< 1 Year,Yes,36095.0,152.0,209,0
67ff9da225987e38f00a0ddb,Female,46,1,28.0,0,1-2 Year,Yes,40466.0,122.0,188,0
67ff9da125987e38f00879e2,Male,28,1,8.0,1,< 1 Year,No,29496.0,152.0,156,0
67ff9da125987e38f008a691,Female,20,1,15.0,0,< 1 Year,Yes,26828.0,160.0,75,0
67ff9da125987e38f0092ef1,Female,47,1,28.0,0,1-2 Year,Yes,38198.0,124.0,74,0
67ff9da025987e38f0084fc2,Female,38,1,39.0,1,1-2 Year,No,26329.0,26.0,265,0
67ff9da125987e38f008ce14,Female,24,1,6.0,1,< 1 Year,No,43166.0,152.0,213,0
67ff9da225987e38f00a4375,Female,41,1,6.0,0,1-2 Year,Yes,31654.0,13.0,64,1
67ff9da025987e38f0084396,Female,43,1,11.0,0,1-2 Year,Yes,23267.0,26.0,252,0
67ff9da225987e38f00ac6af,Female,61,1,50.0,1,1-2 Year,No,2630.0,160.0,253,0
67ff9da125987e38f009a86f,Male,72,1,15.0,1,1-2 Year,No,26707.0,122.0,105,0
67ff9da225987e38f00a8e6e,Female,28,1,41.0,1,< 1 Year,No,24776.0,152.0,225,0
67ff9da125987e38f0096aca,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,24.0,64,0
67ff9da425987e38f00d50cc,Male,74,1,28.0,0,> 2 Years,Yes,41298.0,55.0,60,0
67ff9da125987e38f00913a3,Male,50,1,28.0,0,1-2 Year,Yes,43410.0,124.0,35,1
67ff9da225987e38f00a2d91,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,211,0
67ff9da225987e38f00b520a,Male,42,1,28.0,1,1-2 Year,No,72397.0,124.0,14,0
67ff9da425987e38f00d52b9,Male,22,1,8.0,1,< 1 Year,No,47299.0,152.0,274,0
67ff9da425987e38f00d1feb,Male,34,1,10.0,0,1-2 Year,Yes,29209.0,124.0,287,1
67ff9da225987e38f00a495a,Male,39,1,28.0,0,1-2 Year,No,33970.0,124.0,69,0
67ff9da025987e38f00838df,Male,67,1,28.0,0,1-2 Year,Yes,37520.0,26.0,14,0
67ff9da225987e38f00aaa6a,Female,22,1,29.0,1,< 1 Year,No,54420.0,152.0,113,0
67ff9da225987e38f00b3a34,Male,27,1,36.0,1,< 1 Year,No,36973.0,151.0,15,0
67ff9da125987e38f00966b1,Male,43,1,28.0,0,1-2 Year,No,2630.0,125.0,260,0
67ff9da025987e38f0080898,Male,41,1,28.0,1,1-2 Year,No,31014.0,124.0,148,0
67ff9da225987e38f00b9675,Female,21,1,46.0,1,< 1 Year,No,32165.0,152.0,185,0
67ff9da225987e38f009f890,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,97,0
67ff9da225987e38f00a9975,Male,75,1,8.0,1,1-2 Year,No,46981.0,124.0,22,0
67ff9da425987e38f00d2427,Female,63,1,46.0,0,> 2 Years,Yes,2630.0,156.0,86,0
67ff9da425987e38f00cf8e7,Female,57,1,41.0,1,1-2 Year,No,27301.0,152.0,157,0
67ff9da225987e38f00a359f,Male,30,1,41.0,1,< 1 Year,No,52334.0,152.0,240,0
67ff9da225987e38f00a3cc2,Female,46,1,44.0,0,> 2 Years,Yes,27353.0,124.0,132,1
67ff9da225987e38f00ad220,Male,39,1,28.0,0,1-2 Year,Yes,32585.0,124.0,183,0
67ff9da225987e38f00a8ca6,Female,29,1,18.0,1,< 1 Year,No,28589.0,152.0,262,0
67ff9da425987e38f00d2854,Female,27,1,19.0,0,< 1 Year,Yes,2630.0,152.0,253,0
67ff9da225987e38f00b3560,Female,23,1,8.0,0,< 1 Year,Yes,34761.0,152.0,71,0
67ff9da325987e38f00ca496,Female,32,1,35.0,1,< 1 Year,No,40215.0,152.0,204,0
67ff9da125987e38f0087c2e,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,112,0
67ff9da125987e38f00950fc,Male,22,1,12.0,1,< 1 Year,No,26094.0,160.0,193,0
67ff9da125987e38f0096108,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,41,1
67ff9da125987e38f008be98,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,224,0
67ff9da225987e38f00aca09,Male,22,1,46.0,1,< 1 Year,No,32110.0,152.0,192,0
67ff9da225987e38f00baba1,Female,55,1,48.0,1,1-2 Year,No,2630.0,156.0,198,0
67ff9da325987e38f00c794b,Female,25,1,10.0,0,< 1 Year,Yes,22637.0,152.0,233,1
67ff9da125987e38f00890a3,Female,54,1,35.0,0,1-2 Year,Yes,33656.0,26.0,187,1
67ff9da225987e38f00b7dd9,Female,40,1,28.0,0,> 2 Years,Yes,30417.0,124.0,260,1
67ff9da025987e38f007dae7,Female,50,1,46.0,0,1-2 Year,Yes,28353.0,11.0,103,1
67ff9da325987e38f00c2ee5,Female,21,1,47.0,1,< 1 Year,No,32811.0,163.0,119,0
67ff9da225987e38f00b9f03,Female,24,1,11.0,1,< 1 Year,No,27552.0,152.0,77,0
67ff9da325987e38f00c00a0,Female,26,1,30.0,1,< 1 Year,No,29975.0,152.0,225,0
67ff9da425987e38f00d47f0,Female,50,1,28.0,0,1-2 Year,Yes,38204.0,26.0,252,0
67ff9da225987e38f00b620b,Male,32,1,35.0,1,1-2 Year,No,2630.0,124.0,150,0
67ff9da225987e38f00acb85,Male,23,1,8.0,1,< 1 Year,No,39782.0,152.0,269,0
67ff9da125987e38f009ca60,Female,24,1,6.0,1,< 1 Year,No,20205.0,152.0,131,0
67ff9da025987e38f007c70b,Male,21,1,47.0,0,< 1 Year,No,37984.0,160.0,234,0
67ff9da125987e38f009ca44,Male,71,1,26.0,0,1-2 Year,Yes,30590.0,120.0,119,0
67ff9da125987e38f0091b19,Male,60,1,28.0,1,1-2 Year,No,28108.0,55.0,259,0
67ff9da325987e38f00c94dc,Female,57,1,28.0,0,1-2 Year,Yes,38715.0,26.0,33,0
67ff9da225987e38f00b2158,Male,54,1,41.0,0,1-2 Year,No,25719.0,26.0,237,0
67ff9da125987e38f00911d3,Female,68,1,29.0,1,1-2 Year,No,2630.0,26.0,211,0
67ff9da425987e38f00d7826,Female,21,1,15.0,0,< 1 Year,Yes,36774.0,160.0,220,0
67ff9da125987e38f0095271,Female,27,1,25.0,0,< 1 Year,Yes,2630.0,160.0,15,0
67ff9da225987e38f00b9f39,Male,25,1,15.0,1,< 1 Year,No,34995.0,152.0,248,0
67ff9da225987e38f00a6182,Male,25,1,10.0,1,< 1 Year,No,33858.0,152.0,32,0
67ff9da425987e38f00d6d8e,Male,28,1,28.0,0,< 1 Year,No,2630.0,160.0,265,0
67ff9da425987e38f00d0475,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,157.0,85,0
67ff9da125987e38f009b946,Male,61,1,28.0,0,1-2 Year,Yes,44369.0,26.0,285,0
67ff9da425987e38f00d1099,Male,61,1,43.0,1,1-2 Year,No,31073.0,26.0,211,0
67ff9da225987e38f009ed41,Male,24,1,28.0,1,< 1 Year,No,45504.0,152.0,15,0
67ff9da225987e38f00b8239,Female,39,1,26.0,1,1-2 Year,No,23038.0,22.0,38,0
67ff9da225987e38f00b67fb,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,281,0
67ff9da325987e38f00c7ce8,Female,70,1,28.0,0,1-2 Year,Yes,38850.0,122.0,217,0
67ff9da325987e38f00c60df,Male,61,1,47.0,0,1-2 Year,Yes,50953.0,26.0,207,0
67ff9da225987e38f00ae540,Male,35,1,9.0,0,1-2 Year,Yes,50931.0,124.0,152,0
67ff9da325987e38f00cc221,Male,57,1,8.0,1,1-2 Year,No,52595.0,124.0,80,0
67ff9da125987e38f0090da6,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,208,0
67ff9da025987e38f007e714,Male,43,1,30.0,0,1-2 Year,Yes,25894.0,26.0,248,1
67ff9da225987e38f00b2c3c,Female,72,1,28.0,0,1-2 Year,Yes,29136.0,121.0,141,0
67ff9da125987e38f008ef84,Female,27,1,3.0,0,1-2 Year,No,27789.0,124.0,181,0
67ff9da125987e38f00898b8,Female,23,1,41.0,0,< 1 Year,Yes,28002.0,26.0,53,0
67ff9da325987e38f00c4825,Male,24,1,4.0,1,< 1 Year,No,46391.0,152.0,135,0
67ff9da425987e38f00cd940,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
67ff9da325987e38f00c4f9f,Female,24,1,28.0,0,< 1 Year,No,59269.0,152.0,166,0
67ff9da225987e38f00a8bf7,Male,66,1,28.0,0,1-2 Year,Yes,52491.0,25.0,173,0
67ff9da125987e38f008fd80,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131,0
67ff9da125987e38f0087d8d,Male,48,1,12.0,0,1-2 Year,No,27043.0,124.0,68,0
67ff9da025987e38f007e3d1,Female,24,1,37.0,0,< 1 Year,Yes,26459.0,152.0,184,0
67ff9da225987e38f00b6b47,Female,21,1,30.0,1,< 1 Year,Yes,28807.0,160.0,83,0
67ff9da125987e38f0092bfb,Female,22,1,2.0,1,< 1 Year,No,31345.0,152.0,274,0
67ff9da025987e38f0083df1,Male,25,1,15.0,0,< 1 Year,No,28201.0,152.0,234,0
67ff9da025987e38f007ca3b,Male,65,1,28.0,0,1-2 Year,Yes,51805.0,13.0,232,0
67ff9da225987e38f00b3303,Male,23,1,22.0,1,< 1 Year,No,39292.0,152.0,107,0
67ff9da225987e38f00a1579,Male,22,1,36.0,1,< 1 Year,No,37622.0,152.0,155,0
67ff9da325987e38f00c3c4a,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,160.0,49,0
67ff9da125987e38f00881e8,Male,44,1,35.0,1,1-2 Year,No,30765.0,26.0,137,0
67ff9da125987e38f008ce4d,Male,47,1,28.0,1,1-2 Year,No,56415.0,124.0,152,0
67ff9da025987e38f007e3b1,Female,69,1,28.0,1,1-2 Year,No,2630.0,25.0,231,0
67ff9da325987e38f00c2ebf,Male,57,1,28.0,0,1-2 Year,Yes,35441.0,26.0,102,0
67ff9da225987e38f00ad383,Male,61,1,34.0,0,1-2 Year,Yes,2630.0,124.0,252,0
67ff9da225987e38f00a8d0d,Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
67ff9da325987e38f00c6957,Male,25,1,41.0,1,< 1 Year,No,36590.0,152.0,118,0
67ff9da025987e38f0084a48,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,24,1
67ff9da425987e38f00cef7c,Female,45,1,34.0,0,1-2 Year,Yes,30244.0,124.0,229,1
67ff9da325987e38f00bfc88,Female,21,1,46.0,1,< 1 Year,No,29075.0,152.0,120,0
67ff9da425987e38f00cdaa8,Male,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,74,0
67ff9da225987e38f00a32f9,Female,24,1,8.0,1,< 1 Year,No,30927.0,152.0,143,0
67ff9da125987e38f0095c5d,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,272,0
67ff9da225987e38f00acbc6,Female,21,1,28.0,0,< 1 Year,Yes,50826.0,26.0,78,0
67ff9da125987e38f009449d,Male,51,1,46.0,0,1-2 Year,Yes,26447.0,124.0,213,1
67ff9da025987e38f007e94d,Female,27,1,26.0,0,< 1 Year,No,34768.0,152.0,261,0
67ff9da225987e38f00a7bdd,Male,41,1,39.0,0,1-2 Year,Yes,64743.0,124.0,225,0
