_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00ad70a,Male,51,1,8.0,0,1-2 Year,Yes,39599.0,124.0,90,0
67ff9da025987e38f0086517,Female,31,1,13.0,1,< 1 Year,No,21872.0,152.0,292,0
67ff9da025987e38f0085137,Female,40,1,3.0,0,1-2 Year,Yes,39454.0,55.0,260,0
67ff9da225987e38f00b0e49,Female,25,1,39.0,1,< 1 Year,No,42259.0,152.0,212,0
67ff9da125987e38f00926fa,Male,22,1,26.0,1,< 1 Year,No,36796.0,152.0,242,0
67ff9da125987e38f00944e7,Female,45,1,28.0,0,1-2 Year,Yes,43550.0,124.0,282,0
67ff9da325987e38f00c94c5,Female,24,1,11.0,1,< 1 Year,No,34830.0,152.0,131,0
67ff9da125987e38f0094f99,Male,23,1,45.0,1,< 1 Year,No,30912.0,152.0,270,0
67ff9da125987e38f008efe0,Male,26,1,7.0,1,< 1 Year,No,45254.0,152.0,162,0
67ff9da225987e38f00a0351,Male,24,1,33.0,0,< 1 Year,Yes,34026.0,152.0,72,0
67ff9da025987e38f0080d45,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,118,0
67ff9da025987e38f007bdf1,Male,62,1,28.0,0,> 2 Years,Yes,44402.0,26.0,47,0
67ff9da025987e38f007d09d,Male,74,1,3.0,0,1-2 Year,Yes,32987.0,52.0,188,0
67ff9da125987e38f0095014,Male,69,1,28.0,0,1-2 Year,Yes,44317.0,13.0,264,0
67ff9da125987e38f0093816,Male,56,1,3.0,0,> 2 Years,Yes,26039.0,26.0,278,0
67ff9da325987e38f00bf460,Female,59,1,50.0,1,1-2 Year,No,37556.0,8.0,31,0
67ff9da425987e38f00d7195,Male,21,1,8.0,1,< 1 Year,No,41991.0,160.0,257,0
67ff9da325987e38f00cc824,Male,61,1,28.0,1,1-2 Year,No,49117.0,26.0,101,0
67ff9da125987e38f009c26e,Male,71,1,28.0,1,1-2 Year,No,26966.0,124.0,214,0
67ff9da425987e38f00cd9ee,Female,25,1,15.0,1,< 1 Year,No,32160.0,152.0,175,0
67ff9da125987e38f0095098,Female,25,1,18.0,1,< 1 Year,No,35056.0,152.0,88,0
67ff9da325987e38f00beaad,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,166,0
67ff9da225987e38f00b463c,Female,72,1,28.0,1,1-2 Year,No,61037.0,120.0,215,0
67ff9da125987e38f008b683,Female,25,1,22.0,1,< 1 Year,No,23936.0,152.0,284,0
67ff9da225987e38f00bbb7e,Male,31,1,30.0,1,< 1 Year,No,31288.0,152.0,142,0
67ff9da025987e38f0081028,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,78,0
67ff9da325987e38f00c208f,Male,34,1,49.0,1,1-2 Year,No,2630.0,152.0,149,0
67ff9da225987e38f00b8e85,Male,78,1,50.0,0,1-2 Year,Yes,32896.0,26.0,122,0
67ff9da425987e38f00d5f84,Female,26,1,15.0,0,< 1 Year,Yes,28266.0,152.0,52,0
67ff9da325987e38f00c1fee,Female,39,1,28.0,0,1-2 Year,Yes,33117.0,26.0,176,0
67ff9da225987e38f00af133,Female,22,1,18.0,1,< 1 Year,No,36588.0,152.0,180,0
67ff9da325987e38f00c1bab,Female,24,1,50.0,1,< 1 Year,No,37498.0,152.0,139,0
67ff9da125987e38f008b21f,Male,26,1,27.0,1,< 1 Year,No,26746.0,152.0,98,0
67ff9da325987e38f00c8393,Male,39,1,51.0,0,> 2 Years,Yes,2630.0,124.0,38,1
67ff9da225987e38f00b73c4,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,55.0,164,0
67ff9da225987e38f00adde6,Male,24,1,18.0,1,< 1 Year,No,34674.0,152.0,159,0
67ff9da325987e38f00cb274,Female,23,1,36.0,0,< 1 Year,Yes,27231.0,152.0,226,0
67ff9da325987e38f00c6039,Female,38,1,28.0,1,1-2 Year,No,29268.0,122.0,185,0
67ff9da125987e38f009e5cb,Female,44,1,28.0,1,1-2 Year,No,56076.0,26.0,57,0
67ff9da325987e38f00c93e1,Female,58,1,41.0,1,1-2 Year,No,23959.0,12.0,173,0
67ff9da425987e38f00cedb6,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,223,0
67ff9da125987e38f009462e,Male,24,1,11.0,0,< 1 Year,Yes,39346.0,152.0,116,1
67ff9da225987e38f00ae523,Male,61,1,41.0,0,1-2 Year,Yes,50687.0,124.0,23,0
67ff9da325987e38f00cb6c5,Female,35,1,28.0,0,1-2 Year,Yes,49455.0,124.0,63,1
67ff9da025987e38f007e144,Female,28,1,23.0,1,< 1 Year,No,36979.0,152.0,169,0
67ff9da425987e38f00d2141,Male,49,1,7.0,0,1-2 Year,No,2630.0,124.0,46,0
67ff9da225987e38f00b11ed,Female,55,1,8.0,1,1-2 Year,No,2630.0,152.0,113,0
67ff9da325987e38f00cd777,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,14.0,229,0
67ff9da225987e38f00b9498,Male,31,1,8.0,0,< 1 Year,Yes,24270.0,152.0,233,0
67ff9da225987e38f009f6da,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,137,0
67ff9da125987e38f009a89f,Female,43,1,33.0,0,1-2 Year,No,35604.0,26.0,123,0
67ff9da125987e38f008cfc4,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,64,0
67ff9da125987e38f008c1f3,Male,35,1,8.0,0,1-2 Year,Yes,55573.0,26.0,157,0
67ff9da125987e38f0093547,Female,28,1,28.0,0,< 1 Year,Yes,29955.0,152.0,178,0
67ff9da425987e38f00d793f,Female,25,1,15.0,0,< 1 Year,No,35279.0,152.0,60,0
67ff9da325987e38f00c5d91,Female,41,1,37.0,0,1-2 Year,Yes,31999.0,152.0,128,1
67ff9da325987e38f00c5a3a,Female,48,1,3.0,0,1-2 Year,Yes,27893.0,124.0,241,0
67ff9da125987e38f0096bdf,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,209,0
67ff9da125987e38f009e725,Female,64,1,9.0,0,1-2 Year,Yes,30525.0,124.0,70,0
67ff9da225987e38f00b697d,Female,29,1,46.0,1,< 1 Year,No,26501.0,152.0,260,0
67ff9da225987e38f009f2f0,Male,66,1,46.0,0,1-2 Year,Yes,38432.0,30.0,45,0
67ff9da225987e38f00b508c,Male,43,1,28.0,0,< 1 Year,Yes,38985.0,26.0,61,1
67ff9da225987e38f00b81c1,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,30.0,183,0
67ff9da225987e38f00a87cf,Female,24,1,29.0,1,< 1 Year,No,34383.0,152.0,230,0
67ff9da425987e38f00d6206,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,55,0
67ff9da225987e38f00b47cb,Male,38,1,22.0,0,1-2 Year,Yes,36318.0,124.0,206,1
67ff9da125987e38f0088da1,Male,32,1,28.0,1,< 1 Year,No,30912.0,152.0,145,0
67ff9da025987e38f0086134,Female,69,0,28.0,0,1-2 Year,Yes,31145.0,122.0,82,1
67ff9da425987e38f00d1efd,Male,33,1,37.0,1,< 1 Year,No,32416.0,152.0,63,0
67ff9da225987e38f00b976b,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,65,0
67ff9da225987e38f00a8717,Female,23,1,27.0,0,< 1 Year,Yes,20560.0,152.0,291,0
67ff9da225987e38f00a2438,Female,65,1,8.0,0,1-2 Year,Yes,48411.0,124.0,76,0
67ff9da225987e38f00b6af4,Female,43,1,28.0,0,1-2 Year,Yes,45319.0,13.0,284,0
67ff9da225987e38f00b71d7,Female,27,1,13.0,1,< 1 Year,No,22727.0,152.0,201,0
67ff9da325987e38f00bed41,Female,31,1,8.0,0,1-2 Year,Yes,25198.0,124.0,157,1
67ff9da325987e38f00c1ed6,Male,53,1,21.0,0,1-2 Year,Yes,35901.0,124.0,130,0
67ff9da225987e38f00b6f89,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,221,0
67ff9da025987e38f007c9e2,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,157.0,159,1
67ff9da425987e38f00d4444,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,89,0
67ff9da125987e38f0096495,Male,78,1,19.0,0,1-2 Year,Yes,38803.0,26.0,26,0
67ff9da325987e38f00cbb31,Male,42,1,1.0,1,1-2 Year,No,2630.0,26.0,16,0
67ff9da325987e38f00cb5da,Female,25,1,46.0,0,< 1 Year,No,29764.0,152.0,45,0
67ff9da125987e38f0093b58,Male,36,1,8.0,0,1-2 Year,Yes,39100.0,124.0,39,1
67ff9da025987e38f007d97f,Male,48,1,28.0,0,1-2 Year,Yes,34477.0,26.0,33,0
67ff9da425987e38f00d749b,Male,54,1,28.0,1,1-2 Year,Yes,34854.0,26.0,29,0
67ff9da225987e38f00ae920,Male,63,1,33.0,0,> 2 Years,Yes,2630.0,26.0,235,0
67ff9da225987e38f00a7306,Female,25,1,11.0,1,< 1 Year,No,25499.0,152.0,171,0
67ff9da125987e38f009c783,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,34,0
67ff9da025987e38f007b6c6,Male,50,1,26.0,0,1-2 Year,Yes,33982.0,26.0,132,0
67ff9da225987e38f00a23b2,Male,24,1,28.0,1,< 1 Year,No,21819.0,152.0,16,0
67ff9da425987e38f00d57e4,Female,43,1,41.0,0,1-2 Year,Yes,25387.0,12.0,106,0
67ff9da125987e38f008ac10,Male,21,1,46.0,1,< 1 Year,No,31862.0,160.0,170,0
67ff9da125987e38f00948dd,Female,24,1,17.0,1,< 1 Year,No,26567.0,152.0,234,0
67ff9da425987e38f00d68cd,Male,62,1,28.0,0,1-2 Year,Yes,27282.0,26.0,203,1
67ff9da225987e38f00aea9a,Female,22,1,27.0,0,< 1 Year,No,25263.0,152.0,214,0
67ff9da225987e38f00af0ce,Male,53,1,8.0,1,1-2 Year,No,34159.0,124.0,115,0
67ff9da225987e38f00b8723,Female,26,1,28.0,1,< 1 Year,No,43671.0,152.0,242,0
67ff9da125987e38f0094580,Male,30,1,15.0,0,< 1 Year,Yes,33054.0,152.0,71,0
67ff9da325987e38f00bf2b4,Female,78,1,28.0,1,1-2 Year,No,26711.0,122.0,242,0
67ff9da025987e38f0082578,Female,21,1,50.0,1,< 1 Year,No,43121.0,152.0,61,0
67ff9da225987e38f009ff6b,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,60,0
67ff9da125987e38f008fffb,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,28,0
67ff9da025987e38f0080776,Male,54,1,6.0,0,1-2 Year,Yes,26817.0,26.0,139,0
67ff9da225987e38f00ba114,Female,25,1,28.0,1,< 1 Year,No,38787.0,152.0,31,0
67ff9da225987e38f00b614a,Male,26,1,32.0,0,< 1 Year,Yes,34333.0,152.0,198,1
67ff9da025987e38f007f82d,Male,55,1,45.0,0,1-2 Year,Yes,28356.0,124.0,232,0
67ff9da025987e38f00830fe,Male,23,1,8.0,1,< 1 Year,No,36137.0,152.0,199,0
67ff9da225987e38f00a4a31,Female,28,1,28.0,1,< 1 Year,No,28123.0,152.0,134,0
67ff9da125987e38f009ba02,Male,25,1,37.0,0,< 1 Year,Yes,34743.0,152.0,65,0
67ff9da225987e38f00ad7c8,Female,29,1,28.0,0,< 1 Year,No,30909.0,152.0,62,0
67ff9da325987e38f00ca199,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,1
67ff9da325987e38f00ca971,Female,47,1,28.0,0,1-2 Year,Yes,52529.0,26.0,265,1
67ff9da125987e38f0087c8e,Male,22,1,44.0,0,< 1 Year,Yes,20963.0,160.0,231,0
67ff9da125987e38f00939ab,Male,22,1,45.0,0,< 1 Year,Yes,55679.0,152.0,270,0
67ff9da225987e38f00b4959,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,180,1
67ff9da225987e38f00b9f3a,Male,33,1,21.0,0,< 1 Year,Yes,33177.0,152.0,201,1
67ff9da125987e38f009287b,Male,58,1,28.0,0,> 2 Years,Yes,42608.0,26.0,157,0
67ff9da325987e38f00c54e8,Male,56,1,28.0,1,1-2 Year,No,29707.0,26.0,217,0
67ff9da025987e38f0085a5b,Male,52,1,28.0,0,1-2 Year,Yes,25736.0,124.0,27,0
67ff9da225987e38f00bb23c,Male,23,1,36.0,0,< 1 Year,Yes,44074.0,152.0,70,0
67ff9da425987e38f00d4e5c,Female,53,1,9.0,0,1-2 Year,No,2630.0,156.0,299,0
67ff9da025987e38f0087624,Male,22,1,47.0,1,< 1 Year,No,36028.0,152.0,33,0
67ff9da225987e38f00a2e8c,Female,34,1,41.0,0,1-2 Year,Yes,34886.0,26.0,153,0
67ff9da225987e38f00a6855,Male,22,1,46.0,1,< 1 Year,No,30432.0,152.0,291,0
67ff9da125987e38f0093abc,Male,49,1,35.0,0,1-2 Year,Yes,36860.0,124.0,131,0
67ff9da225987e38f00a2dd1,Male,26,1,41.0,1,< 1 Year,No,36506.0,152.0,230,0
67ff9da225987e38f00b97cd,Female,47,1,8.0,0,1-2 Year,Yes,33398.0,26.0,286,1
67ff9da125987e38f009117a,Male,67,1,33.0,1,1-2 Year,No,34382.0,26.0,159,0
67ff9da225987e38f00b79f6,Male,20,1,35.0,1,< 1 Year,No,31471.0,160.0,221,0
67ff9da125987e38f008ea73,Male,27,1,46.0,1,< 1 Year,No,34942.0,152.0,98,0
67ff9da225987e38f00b0bb4,Female,24,1,8.0,1,< 1 Year,No,34844.0,152.0,231,0
67ff9da225987e38f00ada1a,Male,34,1,28.0,0,1-2 Year,Yes,55240.0,26.0,135,0
67ff9da125987e38f0098e90,Female,63,1,19.0,0,1-2 Year,Yes,29222.0,11.0,194,0
67ff9da225987e38f00a0d23,Female,26,1,28.0,1,< 1 Year,No,75463.0,152.0,110,0
67ff9da225987e38f00b2d8b,Female,51,1,28.0,1,1-2 Year,No,36463.0,124.0,30,0
67ff9da125987e38f00933dd,Male,60,1,28.0,0,1-2 Year,Yes,28964.0,156.0,230,1
67ff9da125987e38f00938f2,Male,64,1,29.0,1,1-2 Year,No,34147.0,26.0,88,0
67ff9da425987e38f00d5af1,Female,53,1,8.0,1,1-2 Year,No,50548.0,152.0,173,0
67ff9da425987e38f00d3840,Male,64,1,8.0,0,1-2 Year,Yes,40563.0,124.0,277,0
67ff9da425987e38f00d519f,Male,33,1,28.0,0,> 2 Years,Yes,41836.0,26.0,140,0
67ff9da025987e38f00876f0,Female,24,1,12.0,1,< 1 Year,No,18270.0,152.0,294,0
67ff9da125987e38f009b2b1,Female,48,1,3.0,0,1-2 Year,Yes,39791.0,26.0,29,1
67ff9da025987e38f007f03b,Male,55,1,8.0,1,1-2 Year,No,2630.0,157.0,24,0
67ff9da025987e38f007ec91,Female,21,1,33.0,0,< 1 Year,Yes,25378.0,160.0,188,0
67ff9da025987e38f007afeb,Female,31,1,29.0,1,< 1 Year,No,25259.0,152.0,42,0
67ff9da325987e38f00beb73,Female,20,1,46.0,1,< 1 Year,No,32962.0,160.0,109,0
67ff9da025987e38f00816ae,Female,21,1,28.0,1,< 1 Year,No,33621.0,152.0,98,0
67ff9da125987e38f0090627,Male,51,1,25.0,0,1-2 Year,Yes,40120.0,26.0,94,0
67ff9da325987e38f00c8165,Female,29,1,28.0,0,1-2 Year,Yes,34037.0,124.0,289,1
67ff9da325987e38f00c9adc,Female,76,1,28.0,1,1-2 Year,No,30162.0,125.0,140,0
67ff9da125987e38f008af15,Male,26,1,43.0,1,< 1 Year,No,32635.0,151.0,200,0
67ff9da325987e38f00c4792,Male,30,1,46.0,1,< 1 Year,No,45894.0,152.0,132,0
67ff9da225987e38f00b6ff0,Male,27,1,30.0,1,< 1 Year,No,24461.0,152.0,191,0
67ff9da125987e38f00943e1,Female,60,1,5.0,0,1-2 Year,Yes,2630.0,124.0,70,1
67ff9da125987e38f0094445,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,174,0
67ff9da325987e38f00c3bfe,Male,39,1,47.0,1,1-2 Year,Yes,35815.0,29.0,144,0
67ff9da225987e38f00b55f5,Male,23,1,17.0,1,< 1 Year,No,30042.0,152.0,218,0
67ff9da425987e38f00cf2cf,Female,34,1,50.0,0,1-2 Year,No,34431.0,152.0,223,0
67ff9da025987e38f007bcbf,Female,43,1,28.0,0,1-2 Year,Yes,78383.0,26.0,258,1
67ff9da125987e38f0093773,Female,43,1,28.0,0,1-2 Year,Yes,32376.0,26.0,154,0
67ff9da225987e38f00add5e,Male,73,1,47.0,0,1-2 Year,Yes,38809.0,16.0,198,0
67ff9da025987e38f00867e9,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,186,0
67ff9da225987e38f00bba10,Female,47,1,28.0,0,1-2 Year,Yes,44173.0,30.0,270,0
67ff9da025987e38f0087175,Male,44,1,33.0,1,1-2 Year,No,29403.0,124.0,138,0
67ff9da325987e38f00c05d8,Female,46,1,8.0,0,1-2 Year,Yes,28987.0,163.0,234,0
67ff9da125987e38f008ef24,Female,47,1,28.0,1,1-2 Year,No,40126.0,26.0,69,0
67ff9da125987e38f008e19c,Male,20,1,6.0,0,< 1 Year,Yes,23516.0,160.0,115,0
67ff9da425987e38f00d3f88,Male,46,1,26.0,0,1-2 Year,Yes,38739.0,124.0,102,1
67ff9da325987e38f00bc08d,Male,25,1,3.0,1,< 1 Year,No,38099.0,152.0,237,0
67ff9da325987e38f00c9213,Female,52,1,28.0,0,> 2 Years,Yes,52638.0,26.0,166,0
67ff9da225987e38f00b9ddc,Female,50,1,8.0,1,1-2 Year,No,46180.0,26.0,97,0
67ff9da125987e38f009db80,Female,28,1,8.0,1,< 1 Year,No,24674.0,160.0,58,0
67ff9da425987e38f00ce6e1,Male,24,1,8.0,1,< 1 Year,No,36097.0,152.0,198,0
67ff9da325987e38f00ccb2b,Male,22,1,8.0,1,< 1 Year,No,30014.0,152.0,154,0
67ff9da125987e38f008d485,Female,71,1,29.0,1,1-2 Year,No,32049.0,26.0,115,0
67ff9da325987e38f00c9f48,Male,26,1,28.0,0,< 1 Year,Yes,31130.0,154.0,114,0
67ff9da425987e38f00d189c,Male,61,1,25.0,1,1-2 Year,No,49013.0,124.0,83,0
67ff9da225987e38f00ae0d6,Female,27,1,28.0,1,< 1 Year,No,29585.0,152.0,108,0
67ff9da425987e38f00d5076,Female,21,1,25.0,0,< 1 Year,No,25766.0,152.0,10,0
67ff9da125987e38f0089840,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,164,0
67ff9da325987e38f00c9788,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,110,0
67ff9da225987e38f00a4681,Female,60,1,33.0,1,1-2 Year,No,2630.0,124.0,224,0
67ff9da225987e38f00af141,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,293,0
67ff9da425987e38f00d6a0b,Female,42,1,28.0,1,1-2 Year,No,33389.0,26.0,50,0
67ff9da025987e38f0086e62,Female,35,1,18.0,1,1-2 Year,No,35277.0,124.0,245,0
67ff9da425987e38f00d4771,Female,24,1,11.0,1,< 1 Year,No,22215.0,152.0,233,0
67ff9da025987e38f007b5d5,Male,45,1,8.0,1,1-2 Year,No,34915.0,26.0,48,0
67ff9da025987e38f007bc49,Male,58,1,24.0,0,1-2 Year,No,24815.0,124.0,47,0
67ff9da225987e38f00b58df,Female,64,1,28.0,1,1-2 Year,No,55864.0,124.0,199,0
67ff9da325987e38f00cb675,Male,22,1,8.0,0,< 1 Year,Yes,46546.0,160.0,108,0
67ff9da125987e38f0087e6b,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0
67ff9da025987e38f007cc03,Male,21,1,35.0,0,< 1 Year,No,2630.0,160.0,185,0
67ff9da225987e38f00a5220,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
67ff9da425987e38f00d4cd4,Male,22,1,43.0,1,< 1 Year,Yes,34559.0,160.0,152,0
67ff9da125987e38f00929bb,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,130,0
67ff9da125987e38f008c539,Female,21,1,50.0,1,< 1 Year,No,33563.0,152.0,77,0
67ff9da225987e38f009ecd2,Female,26,1,8.0,1,< 1 Year,No,39794.0,152.0,29,0
67ff9da125987e38f0092b0e,Male,39,1,35.0,1,1-2 Year,No,76892.0,124.0,295,0
67ff9da225987e38f00a6a96,Female,46,1,46.0,0,1-2 Year,No,43120.0,26.0,217,0
67ff9da225987e38f00a4913,Female,23,1,46.0,1,< 1 Year,No,26011.0,152.0,104,0
67ff9da325987e38f00bc880,Male,39,1,39.0,0,1-2 Year,Yes,40633.0,124.0,282,0
67ff9da125987e38f00939e4,Female,24,1,14.0,1,< 1 Year,No,69557.0,152.0,246,0
67ff9da425987e38f00ce385,Female,22,1,28.0,1,< 1 Year,No,44095.0,156.0,72,0
67ff9da225987e38f00ab791,Female,25,1,15.0,1,< 1 Year,No,40704.0,152.0,274,0
67ff9da225987e38f00b4118,Female,23,1,14.0,1,< 1 Year,No,29830.0,152.0,65,0
67ff9da225987e38f00b4ca5,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,62,0
67ff9da225987e38f00b3802,Male,46,1,41.0,0,1-2 Year,Yes,37989.0,124.0,32,0
67ff9da225987e38f00bbccb,Female,63,1,28.0,1,1-2 Year,No,34253.0,26.0,44,0
67ff9da225987e38f00a7fff,Male,50,1,46.0,1,1-2 Year,No,2630.0,163.0,151,0
67ff9da025987e38f007c2f2,Male,24,1,8.0,0,< 1 Year,Yes,28134.0,152.0,83,0
67ff9da125987e38f0088789,Female,34,1,26.0,0,1-2 Year,Yes,47653.0,124.0,89,0
67ff9da125987e38f008de12,Female,25,1,15.0,0,< 1 Year,No,31907.0,152.0,215,0
67ff9da325987e38f00c237d,Female,45,1,16.0,0,1-2 Year,Yes,37794.0,124.0,98,0
67ff9da325987e38f00be8ff,Female,52,1,50.0,1,1-2 Year,No,20799.0,8.0,246,0
67ff9da225987e38f00af66c,Male,47,1,33.0,0,1-2 Year,Yes,21911.0,124.0,139,0
67ff9da225987e38f00aff48,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,156.0,200,0
67ff9da325987e38f00c5250,Male,44,1,39.0,0,1-2 Year,Yes,49913.0,124.0,204,1
67ff9da325987e38f00c095c,Female,46,1,28.0,0,> 2 Years,Yes,52469.0,3.0,141,0
67ff9da025987e38f0080c89,Male,28,1,11.0,1,< 1 Year,No,48126.0,153.0,82,0
67ff9da325987e38f00cc8e5,Female,28,1,8.0,1,< 1 Year,No,35665.0,152.0,177,0
67ff9da225987e38f00a1765,Female,24,1,45.0,1,1-2 Year,Yes,23492.0,157.0,272,0
67ff9da325987e38f00c9a96,Male,78,1,28.0,1,1-2 Year,Yes,33952.0,124.0,51,0
67ff9da125987e38f008804a,Female,28,1,21.0,1,< 1 Year,No,27092.0,152.0,22,0
67ff9da125987e38f009b7f8,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,0
67ff9da225987e38f00ba943,Female,66,1,28.0,0,1-2 Year,Yes,35926.0,26.0,138,0
67ff9da425987e38f00d1297,Male,40,1,41.0,0,1-2 Year,No,22547.0,124.0,169,1
67ff9da025987e38f007ddfc,Female,24,1,8.0,1,< 1 Year,No,41455.0,152.0,198,0
67ff9da225987e38f00a5abf,Female,23,1,8.0,1,< 1 Year,No,24486.0,152.0,190,0
67ff9da325987e38f00c0e8c,Female,57,1,15.0,0,1-2 Year,Yes,2630.0,156.0,81,0
67ff9da325987e38f00cc502,Male,56,1,46.0,0,1-2 Year,Yes,22576.0,157.0,149,0
67ff9da425987e38f00d5d63,Male,30,1,28.0,1,< 1 Year,No,35735.0,152.0,297,0
67ff9da125987e38f008a81a,Female,35,1,50.0,0,1-2 Year,Yes,21812.0,124.0,288,0
67ff9da125987e38f009282a,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,177,0
67ff9da125987e38f0089100,Male,31,1,28.0,1,< 1 Year,No,101025.0,152.0,74,0
67ff9da325987e38f00c3599,Male,37,1,47.0,1,1-2 Year,No,48781.0,152.0,25,0
67ff9da125987e38f00971c5,Male,27,1,10.0,1,< 1 Year,No,37627.0,152.0,12,0
67ff9da225987e38f00a355d,Male,23,1,46.0,1,< 1 Year,No,26423.0,152.0,288,0
67ff9da325987e38f00c3f28,Male,66,1,28.0,0,1-2 Year,Yes,34759.0,124.0,52,1
67ff9da125987e38f008ba8b,Female,23,1,8.0,0,> 2 Years,Yes,67328.0,124.0,279,0
67ff9da125987e38f0093eb1,Male,47,1,3.0,1,1-2 Year,No,25317.0,124.0,76,0
67ff9da425987e38f00cdf6d,Female,22,1,46.0,0,1-2 Year,Yes,35578.0,156.0,149,0
67ff9da325987e38f00c96ee,Female,28,1,27.0,0,< 1 Year,Yes,2630.0,160.0,39,1
67ff9da125987e38f008c2e4,Male,53,1,41.0,1,1-2 Year,Yes,42118.0,124.0,31,0
67ff9da025987e38f0085e26,Male,42,1,29.0,1,1-2 Year,No,31505.0,124.0,158,0
67ff9da425987e38f00d1d61,Female,21,1,13.0,1,< 1 Year,Yes,27059.0,152.0,246,0
67ff9da025987e38f0084edb,Female,56,1,28.0,0,1-2 Year,Yes,44623.0,157.0,14,0
67ff9da225987e38f00adc2d,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
67ff9da025987e38f007c906,Female,46,1,46.0,0,1-2 Year,Yes,36963.0,156.0,40,1
67ff9da325987e38f00c4ae9,Male,35,1,23.0,0,1-2 Year,Yes,54754.0,124.0,68,1
67ff9da125987e38f008d8dc,Female,20,1,32.0,1,< 1 Year,No,26476.0,160.0,169,0
67ff9da225987e38f00b52b6,Female,48,1,8.0,1,1-2 Year,Yes,34506.0,124.0,263,0
67ff9da425987e38f00cfb9e,Female,23,1,28.0,1,< 1 Year,No,24355.0,152.0,16,0
67ff9da225987e38f00bb88a,Female,40,1,35.0,1,1-2 Year,No,24150.0,124.0,176,0
67ff9da325987e38f00cd746,Female,38,1,28.0,0,1-2 Year,Yes,46081.0,124.0,167,0
67ff9da125987e38f0097b6d,Female,24,1,30.0,1,< 1 Year,No,21576.0,152.0,125,0
67ff9da225987e38f00ae731,Male,30,1,18.0,0,1-2 Year,Yes,34109.0,124.0,260,0
67ff9da225987e38f00a80a8,Female,36,1,41.0,1,1-2 Year,No,28272.0,152.0,133,0
67ff9da225987e38f00a2892,Male,21,1,15.0,1,< 1 Year,Yes,25459.0,152.0,83,0
67ff9da325987e38f00c5908,Male,54,1,29.0,1,1-2 Year,No,33683.0,26.0,188,0
67ff9da125987e38f009a245,Female,30,1,33.0,0,< 1 Year,Yes,2630.0,152.0,95,0
67ff9da325987e38f00cb64a,Female,22,1,8.0,0,< 1 Year,Yes,38961.0,152.0,156,0
67ff9da425987e38f00cdb91,Male,25,1,5.0,0,< 1 Year,Yes,25565.0,152.0,240,0
67ff9da125987e38f0090f7d,Female,24,1,36.0,0,< 1 Year,No,46143.0,152.0,165,0
67ff9da025987e38f007c5d6,Male,42,1,28.0,0,1-2 Year,Yes,48137.0,23.0,184,0
67ff9da325987e38f00bcc47,Female,27,1,2.0,1,< 1 Year,No,20719.0,152.0,181,0
67ff9da325987e38f00c4d86,Male,45,1,46.0,1,1-2 Year,No,51208.0,26.0,41,0
67ff9da025987e38f0087605,Female,37,1,28.0,0,1-2 Year,Yes,37704.0,124.0,39,0
67ff9da125987e38f008d51a,Male,46,1,28.0,1,1-2 Year,Yes,46566.0,26.0,216,0
67ff9da225987e38f00b9076,Male,30,1,28.0,1,< 1 Year,No,68069.0,152.0,113,0
67ff9da325987e38f00bcc76,Male,60,1,28.0,0,1-2 Year,Yes,58481.0,124.0,223,0
67ff9da125987e38f0099edc,Female,46,1,28.0,0,1-2 Year,Yes,41971.0,122.0,262,0
