_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00aea95,Female,44,1,6.0,0,1-2 Year,Yes,2630.0,156.0,122,0
67ff9da225987e38f00a5463,Female,27,1,50.0,1,< 1 Year,No,28561.0,152.0,215,0
67ff9da125987e38f008c3b0,Female,20,1,8.0,1,< 1 Year,No,33556.0,160.0,106,0
67ff9da225987e38f00a9fe7,Male,52,1,15.0,0,1-2 Year,Yes,37462.0,124.0,190,1
67ff9da025987e38f0081846,Female,23,1,28.0,0,< 1 Year,Yes,50246.0,153.0,15,0
67ff9da125987e38f008e366,Male,67,1,41.0,0,1-2 Year,Yes,55839.0,124.0,122,0
67ff9da225987e38f00b7dcf,Female,25,1,18.0,1,< 1 Year,No,36410.0,152.0,149,0
67ff9da425987e38f00d70ef,Male,60,1,30.0,1,1-2 Year,Yes,27004.0,26.0,113,0
67ff9da325987e38f00c214a,Male,67,1,28.0,1,1-2 Year,No,42558.0,61.0,72,0
67ff9da225987e38f00af56b,Female,45,1,46.0,0,< 1 Year,No,2630.0,1.0,53,0
67ff9da025987e38f0086e46,Female,27,1,30.0,1,< 1 Year,No,33092.0,152.0,270,0
67ff9da425987e38f00d7001,Male,21,1,8.0,0,< 1 Year,Yes,31749.0,152.0,287,0
67ff9da225987e38f00b0dee,Female,29,1,32.0,0,< 1 Year,Yes,31205.0,152.0,224,0
67ff9da125987e38f0092ae5,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,108,0
67ff9da425987e38f00d65ec,Female,69,1,28.0,0,1-2 Year,Yes,94767.0,122.0,15,0
67ff9da225987e38f00af83a,Male,61,1,28.0,1,1-2 Year,Yes,33223.0,26.0,169,0
67ff9da325987e38f00c6993,Female,67,1,3.0,0,1-2 Year,Yes,38714.0,13.0,285,0
67ff9da225987e38f00a9eb7,Male,24,1,28.0,1,< 1 Year,No,39868.0,152.0,35,0
67ff9da325987e38f00cc578,Female,25,1,29.0,1,< 1 Year,No,33333.0,152.0,210,0
67ff9da225987e38f00a7823,Male,35,1,30.0,0,1-2 Year,Yes,26649.0,124.0,239,1
67ff9da125987e38f009d5cf,Male,49,1,28.0,1,1-2 Year,Yes,42758.0,26.0,253,0
67ff9da225987e38f009fab3,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
67ff9da425987e38f00d24d5,Female,76,1,28.0,0,1-2 Year,No,34826.0,23.0,292,0
67ff9da325987e38f00c157d,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,10,0
67ff9da325987e38f00c1048,Female,54,1,13.0,0,1-2 Year,Yes,23477.0,124.0,93,0
67ff9da025987e38f00859d3,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,10,0
67ff9da125987e38f008d85c,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,1
67ff9da325987e38f00c4dd4,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,124.0,292,0
67ff9da125987e38f008fae8,Female,47,1,28.0,0,1-2 Year,Yes,33057.0,26.0,196,0
67ff9da325987e38f00c5451,Male,41,1,21.0,1,1-2 Year,No,2630.0,156.0,58,0
67ff9da125987e38f00943b9,Male,32,1,46.0,1,< 1 Year,No,36470.0,152.0,62,0
67ff9da025987e38f007bbca,Female,39,1,12.0,0,1-2 Year,Yes,30055.0,160.0,184,0
67ff9da025987e38f0081f15,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,61,0
67ff9da125987e38f008ce4e,Male,54,1,28.0,0,1-2 Year,Yes,54090.0,122.0,115,0
67ff9da125987e38f0090519,Female,52,1,28.0,1,1-2 Year,Yes,31748.0,26.0,71,0
67ff9da225987e38f00a6520,Female,21,1,26.0,0,< 1 Year,Yes,27015.0,160.0,260,0
67ff9da225987e38f00b905e,Female,28,1,36.0,0,1-2 Year,Yes,2630.0,156.0,70,1
67ff9da025987e38f007b6ec,Female,37,1,10.0,1,1-2 Year,No,2630.0,152.0,203,0
67ff9da125987e38f00906af,Female,46,1,21.0,1,1-2 Year,No,26921.0,124.0,205,0
67ff9da225987e38f009fde2,Male,25,1,30.0,1,< 1 Year,No,30017.0,152.0,238,0
67ff9da225987e38f00b2800,Male,55,1,46.0,0,1-2 Year,Yes,21522.0,4.0,115,0
67ff9da425987e38f00cdbaf,Female,45,1,28.0,0,1-2 Year,Yes,26954.0,26.0,110,0
67ff9da125987e38f0094070,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,134,0
67ff9da225987e38f00ad4af,Male,41,1,35.0,0,1-2 Year,Yes,65043.0,124.0,295,0
67ff9da325987e38f00c77c2,Female,44,1,46.0,0,1-2 Year,Yes,31789.0,124.0,130,0
67ff9da325987e38f00c20c9,Female,44,1,28.0,1,1-2 Year,No,40420.0,13.0,12,0
67ff9da225987e38f00b57c7,Female,30,1,40.0,0,1-2 Year,Yes,2630.0,156.0,258,0
67ff9da225987e38f00a313f,Male,29,1,11.0,1,< 1 Year,No,28263.0,152.0,60,0
67ff9da125987e38f0099e47,Female,37,1,50.0,0,1-2 Year,Yes,26945.0,124.0,249,0
67ff9da125987e38f008b550,Male,55,1,28.0,1,1-2 Year,No,36580.0,122.0,111,0
67ff9da225987e38f00badeb,Female,67,1,3.0,0,1-2 Year,Yes,2630.0,13.0,193,0
67ff9da125987e38f0099635,Female,43,1,28.0,0,1-2 Year,Yes,39033.0,122.0,168,1
67ff9da025987e38f0084182,Male,24,1,41.0,1,< 1 Year,No,39450.0,152.0,138,0
67ff9da325987e38f00c4d11,Male,24,1,47.0,1,< 1 Year,No,36437.0,152.0,92,0
67ff9da425987e38f00cf88d,Female,24,1,46.0,1,< 1 Year,No,28171.0,152.0,256,0
67ff9da425987e38f00d004a,Female,22,1,25.0,1,< 1 Year,No,28730.0,152.0,151,0
67ff9da125987e38f009a0f6,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67ff9da225987e38f009edc6,Male,44,1,15.0,0,1-2 Year,Yes,23221.0,152.0,257,0
67ff9da325987e38f00cb5ab,Male,26,1,13.0,1,< 1 Year,No,21716.0,152.0,229,0
67ff9da225987e38f009ef38,Male,38,1,28.0,0,1-2 Year,Yes,32683.0,124.0,158,0
67ff9da025987e38f0082c1e,Male,54,1,3.0,0,1-2 Year,Yes,24628.0,124.0,119,1
67ff9da325987e38f00bbe02,Female,23,1,36.0,0,< 1 Year,Yes,37052.0,152.0,26,0
67ff9da325987e38f00c8bae,Female,22,1,28.0,1,< 1 Year,No,33648.0,152.0,25,0
67ff9da325987e38f00c7613,Male,50,1,28.0,0,1-2 Year,Yes,34905.0,124.0,189,0
67ff9da425987e38f00d2953,Male,45,1,4.0,1,1-2 Year,No,34978.0,26.0,147,0
67ff9da125987e38f009428b,Male,23,1,41.0,1,< 1 Year,No,26980.0,152.0,158,0
67ff9da125987e38f009835e,Female,22,1,15.0,1,< 1 Year,No,39237.0,152.0,104,0
67ff9da125987e38f00978d0,Male,65,1,50.0,0,1-2 Year,No,2630.0,154.0,149,0
67ff9da125987e38f008e3c6,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,26.0,146,0
67ff9da225987e38f00ba9e0,Female,26,1,41.0,0,< 1 Year,Yes,21434.0,152.0,55,0
67ff9da025987e38f008681a,Female,24,1,40.0,0,1-2 Year,Yes,2630.0,26.0,275,0
67ff9da125987e38f008b17f,Male,25,1,29.0,1,< 1 Year,No,31343.0,152.0,283,0
67ff9da425987e38f00d0923,Female,32,1,29.0,1,< 1 Year,No,26109.0,26.0,84,0
67ff9da025987e38f0087571,Male,30,1,46.0,0,< 1 Year,Yes,23900.0,124.0,202,1
67ff9da425987e38f00cf8a4,Female,26,1,2.0,1,< 1 Year,No,26398.0,152.0,160,0
67ff9da025987e38f00821ae,Male,24,1,30.0,1,< 1 Year,No,37336.0,152.0,59,0
67ff9da425987e38f00ce373,Female,37,1,28.0,0,1-2 Year,No,33666.0,122.0,30,0
67ff9da125987e38f0093213,Female,25,1,29.0,1,< 1 Year,No,26816.0,152.0,154,0
67ff9da425987e38f00cee81,Male,48,1,3.0,0,1-2 Year,Yes,18233.0,124.0,255,0
67ff9da325987e38f00c47c5,Female,24,1,11.0,1,< 1 Year,No,41495.0,152.0,200,0
67ff9da325987e38f00c4f94,Male,64,1,28.0,0,1-2 Year,Yes,28472.0,124.0,201,0
67ff9da225987e38f00ba56b,Male,29,1,28.0,1,< 1 Year,No,70405.0,152.0,134,0
67ff9da225987e38f00ae790,Female,49,1,28.0,0,> 2 Years,Yes,27174.0,122.0,124,0
67ff9da225987e38f00a7330,Female,24,1,29.0,1,< 1 Year,No,31618.0,152.0,223,0
67ff9da125987e38f009b0cb,Female,36,1,39.0,1,1-2 Year,Yes,32777.0,154.0,172,0
67ff9da425987e38f00d56eb,Female,27,1,50.0,1,< 1 Year,No,39786.0,152.0,142,0
67ff9da125987e38f008ebd3,Male,48,1,28.0,0,1-2 Year,Yes,38281.0,26.0,182,0
67ff9da125987e38f009840c,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,171,0
67ff9da125987e38f0097aeb,Female,21,1,46.0,1,< 1 Year,No,30379.0,160.0,17,0
67ff9da225987e38f00b1abe,Male,33,1,28.0,0,1-2 Year,Yes,25772.0,157.0,77,1
67ff9da025987e38f007f5e1,Female,34,1,45.0,0,1-2 Year,Yes,32589.0,124.0,162,0
67ff9da325987e38f00c2fc8,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,220,0
67ff9da025987e38f008285d,Female,41,1,50.0,0,1-2 Year,Yes,30223.0,124.0,83,0
67ff9da225987e38f00a2d44,Male,23,1,41.0,1,< 1 Year,Yes,42483.0,152.0,54,0
67ff9da425987e38f00d7b52,Female,25,1,29.0,1,< 1 Year,No,36492.0,152.0,229,0
67ff9da125987e38f009be67,Male,72,1,46.0,1,1-2 Year,No,2630.0,124.0,77,0
67ff9da225987e38f00a5721,Male,54,1,46.0,0,1-2 Year,Yes,30516.0,154.0,40,0
67ff9da125987e38f008ecaa,Male,46,1,28.0,0,1-2 Year,Yes,54916.0,26.0,127,0
67ff9da325987e38f00c2d49,Male,54,1,29.0,0,> 2 Years,Yes,34172.0,124.0,116,1
67ff9da025987e38f007e47f,Male,26,1,28.0,0,< 1 Year,Yes,67399.0,124.0,121,0
67ff9da325987e38f00bcce0,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,69,1
67ff9da125987e38f0089faa,Male,54,1,13.0,0,1-2 Year,Yes,29639.0,26.0,272,1
67ff9da225987e38f00a8b8f,Male,39,1,12.0,0,1-2 Year,Yes,22152.0,124.0,82,1
67ff9da225987e38f00a538a,Male,22,1,41.0,1,< 1 Year,No,22274.0,155.0,127,0
67ff9da325987e38f00bec2f,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0
67ff9da325987e38f00cc6ca,Male,72,1,39.0,1,1-2 Year,No,2630.0,60.0,190,0
67ff9da225987e38f00af2d6,Male,22,1,32.0,0,< 1 Year,Yes,49029.0,152.0,213,0
67ff9da225987e38f00aefa6,Male,26,1,28.0,1,< 1 Year,No,59379.0,152.0,160,0
67ff9da325987e38f00c8096,Male,58,1,43.0,0,> 2 Years,Yes,2630.0,124.0,243,0
67ff9da225987e38f00a815e,Male,64,1,28.0,0,> 2 Years,Yes,41158.0,26.0,110,0
67ff9da325987e38f00be8eb,Male,40,1,33.0,1,1-2 Year,No,28805.0,152.0,194,0
67ff9da225987e38f00a5b26,Male,64,1,28.0,0,1-2 Year,Yes,52396.0,26.0,106,0
67ff9da225987e38f00ade54,Female,53,1,28.0,0,1-2 Year,No,34192.0,122.0,76,0
67ff9da025987e38f0082759,Male,25,1,11.0,1,< 1 Year,No,27285.0,152.0,236,0
67ff9da325987e38f00cd6ef,Female,33,1,41.0,1,< 1 Year,No,33780.0,26.0,193,0
67ff9da325987e38f00cadfa,Female,20,1,3.0,1,< 1 Year,Yes,34572.0,160.0,295,0
67ff9da225987e38f00b3d7b,Female,51,1,9.0,0,1-2 Year,Yes,44612.0,26.0,24,0
67ff9da325987e38f00c7d35,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,258,1
67ff9da025987e38f008629a,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,80,0
67ff9da425987e38f00cec7e,Male,70,1,28.0,1,1-2 Year,No,32754.0,4.0,62,0
67ff9da425987e38f00d4a8b,Male,33,1,47.0,0,< 1 Year,Yes,33544.0,124.0,222,0
67ff9da025987e38f0081511,Female,31,1,7.0,0,< 1 Year,No,39184.0,124.0,168,1
67ff9da225987e38f00aaad6,Male,52,1,28.0,0,> 2 Years,Yes,47990.0,124.0,187,0
67ff9da325987e38f00c8d7a,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,296,0
67ff9da225987e38f00ab80e,Male,54,1,28.0,0,> 2 Years,Yes,30180.0,26.0,55,0
67ff9da025987e38f007fb08,Male,47,1,28.0,0,1-2 Year,Yes,41752.0,122.0,223,0
67ff9da125987e38f009d912,Male,22,1,36.0,0,< 1 Year,No,32947.0,152.0,48,0
67ff9da425987e38f00d079d,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,157.0,192,0
67ff9da425987e38f00d0d9e,Female,20,1,36.0,1,< 1 Year,No,50507.0,160.0,293,0
67ff9da225987e38f00a4055,Female,23,1,15.0,1,< 1 Year,No,46287.0,152.0,167,0
67ff9da225987e38f00aa0b9,Male,23,1,8.0,1,< 1 Year,No,30706.0,152.0,34,0
67ff9da025987e38f008577f,Male,51,1,28.0,0,1-2 Year,Yes,53473.0,26.0,131,0
67ff9da125987e38f008f50f,Male,50,1,28.0,0,1-2 Year,Yes,38990.0,155.0,268,0
67ff9da225987e38f00bacb7,Male,36,1,33.0,1,1-2 Year,No,42192.0,124.0,275,0
67ff9da425987e38f00ce8fe,Male,34,1,15.0,0,1-2 Year,No,23316.0,26.0,234,0
67ff9da025987e38f0081439,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,149,0
67ff9da225987e38f00af7ed,Female,40,1,28.0,0,1-2 Year,Yes,35759.0,54.0,24,0
67ff9da325987e38f00cbe6b,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,248,0
67ff9da225987e38f009fec2,Male,45,1,33.0,1,1-2 Year,No,21987.0,124.0,145,0
67ff9da125987e38f008f629,Male,62,1,28.0,0,1-2 Year,Yes,27463.0,26.0,90,0
67ff9da125987e38f008a61e,Female,36,1,10.0,1,1-2 Year,No,23679.0,152.0,48,0
67ff9da325987e38f00caab7,Female,57,1,28.0,0,1-2 Year,Yes,47209.0,125.0,224,0
67ff9da225987e38f009f8ac,Male,44,1,8.0,0,1-2 Year,Yes,40239.0,26.0,115,1
67ff9da125987e38f00938b7,Female,69,1,48.0,1,1-2 Year,No,2630.0,15.0,103,0
67ff9da225987e38f00b89e9,Female,62,1,40.0,0,1-2 Year,Yes,25704.0,26.0,176,0
67ff9da225987e38f00ba36f,Female,34,1,15.0,1,1-2 Year,No,27446.0,152.0,121,0
67ff9da425987e38f00d694b,Male,33,1,19.0,0,1-2 Year,Yes,32328.0,124.0,295,1
67ff9da025987e38f008352d,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,270,0
67ff9da225987e38f00a7e71,Female,22,1,30.0,1,< 1 Year,No,35554.0,152.0,291,0
67ff9da225987e38f00b55db,Male,24,1,45.0,0,< 1 Year,Yes,21963.0,152.0,274,0
67ff9da125987e38f008afd2,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,282,0
67ff9da325987e38f00ccb93,Female,72,1,28.0,0,1-2 Year,Yes,33937.0,26.0,150,0
67ff9da325987e38f00c8d68,Male,43,1,8.0,0,1-2 Year,No,44232.0,124.0,224,0
67ff9da325987e38f00bce71,Male,50,1,28.0,0,1-2 Year,Yes,39028.0,26.0,259,0
67ff9da325987e38f00c2614,Female,24,1,18.0,1,< 1 Year,No,91533.0,152.0,33,0
67ff9da225987e38f00a4a51,Female,23,1,7.0,0,< 1 Year,Yes,45358.0,152.0,75,0
67ff9da225987e38f00a4786,Female,56,1,8.0,0,> 2 Years,Yes,52303.0,25.0,66,0
67ff9da125987e38f0099e64,Male,55,1,28.0,0,> 2 Years,Yes,28484.0,124.0,12,1
67ff9da425987e38f00d359f,Female,45,1,28.0,0,> 2 Years,Yes,40672.0,124.0,127,1
67ff9da325987e38f00c15dd,Female,28,1,33.0,1,< 1 Year,No,28876.0,152.0,216,0
67ff9da325987e38f00cb296,Male,48,1,43.0,0,1-2 Year,Yes,35397.0,124.0,288,0
67ff9da125987e38f0094ec5,Female,24,1,28.0,1,< 1 Year,No,31846.0,152.0,208,0
67ff9da425987e38f00d16cd,Female,22,1,29.0,1,< 1 Year,No,31231.0,152.0,137,0
67ff9da025987e38f00854ae,Female,22,1,27.0,1,< 1 Year,No,24717.0,152.0,149,0
67ff9da325987e38f00c594a,Male,26,1,8.0,1,< 1 Year,No,29433.0,152.0,87,0
67ff9da225987e38f00aa48c,Female,46,1,18.0,1,1-2 Year,No,25754.0,131.0,111,0
67ff9da125987e38f00952b2,Male,38,1,10.0,1,1-2 Year,No,23159.0,152.0,44,0
67ff9da225987e38f00b48f1,Female,24,1,28.0,1,< 1 Year,No,36396.0,152.0,111,0
67ff9da425987e38f00d4637,Male,27,1,28.0,1,< 1 Year,No,30671.0,152.0,104,0
67ff9da125987e38f008e04e,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,126,0
67ff9da325987e38f00c94ef,Female,29,1,11.0,1,< 1 Year,No,42136.0,152.0,226,0
67ff9da225987e38f00b8cf0,Male,32,1,41.0,0,< 1 Year,Yes,32289.0,124.0,13,1
67ff9da025987e38f0086faa,Female,56,1,41.0,0,1-2 Year,Yes,32141.0,26.0,273,0
67ff9da225987e38f00a80ae,Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
67ff9da325987e38f00c187a,Female,21,1,50.0,1,< 1 Year,No,27456.0,160.0,77,0
67ff9da225987e38f00adada,Male,40,1,28.0,0,1-2 Year,Yes,50877.0,122.0,140,0
67ff9da325987e38f00c1893,Male,37,1,28.0,0,> 2 Years,Yes,34420.0,122.0,104,0
67ff9da225987e38f00b9f78,Male,21,1,47.0,1,< 1 Year,No,25949.0,160.0,105,0
67ff9da325987e38f00c61b3,Male,30,1,29.0,1,< 1 Year,No,28114.0,152.0,37,0
67ff9da025987e38f008440f,Male,24,1,29.0,1,< 1 Year,No,36803.0,152.0,273,0
67ff9da325987e38f00c8303,Female,56,1,39.0,1,1-2 Year,No,27750.0,122.0,291,0
67ff9da125987e38f008a455,Female,27,1,28.0,1,< 1 Year,No,43101.0,152.0,110,0
67ff9da125987e38f009c1da,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,173,0
67ff9da325987e38f00cacba,Male,42,1,28.0,0,1-2 Year,Yes,28734.0,25.0,95,0
67ff9da025987e38f0081f97,Male,23,1,28.0,1,1-2 Year,No,41000.0,124.0,71,0
67ff9da225987e38f00a84bc,Female,29,1,15.0,0,< 1 Year,No,34128.0,152.0,179,0
67ff9da025987e38f008306b,Male,77,1,46.0,1,1-2 Year,No,28050.0,26.0,15,0
67ff9da025987e38f0085d41,Female,29,1,41.0,0,< 1 Year,Yes,29879.0,152.0,210,1
67ff9da225987e38f00a54a8,Female,23,1,46.0,1,< 1 Year,No,19763.0,152.0,122,0
67ff9da325987e38f00c5cad,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,198,0
67ff9da125987e38f0089bbf,Male,29,1,15.0,0,< 1 Year,Yes,31953.0,152.0,47,0
67ff9da225987e38f00aa25a,Female,21,1,32.0,1,< 1 Year,No,21381.0,160.0,153,0
67ff9da225987e38f00a0d1e,Female,27,1,46.0,1,< 1 Year,No,24254.0,152.0,222,0
67ff9da025987e38f0081998,Female,38,1,41.0,0,1-2 Year,Yes,25190.0,124.0,191,0
67ff9da225987e38f00ad912,Male,38,1,28.0,0,1-2 Year,Yes,28464.0,26.0,182,0
67ff9da025987e38f00844f8,Male,42,1,15.0,1,1-2 Year,No,2630.0,160.0,92,0
67ff9da225987e38f00acf62,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,71,0
67ff9da025987e38f007c291,Female,28,1,30.0,1,< 1 Year,No,34611.0,152.0,251,0
67ff9da425987e38f00ce45e,Female,25,1,30.0,1,< 1 Year,No,28837.0,152.0,81,0
67ff9da025987e38f0080231,Male,36,1,8.0,1,1-2 Year,No,23763.0,122.0,89,0
67ff9da425987e38f00ce78b,Male,32,1,45.0,0,1-2 Year,Yes,21923.0,26.0,256,1
67ff9da225987e38f00ac486,Male,60,1,28.0,0,1-2 Year,Yes,41379.0,124.0,30,0
67ff9da425987e38f00d71c8,Female,25,1,21.0,1,< 1 Year,No,2630.0,160.0,16,0
67ff9da425987e38f00d4260,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,231,0
67ff9da325987e38f00cb85e,Female,28,1,28.0,1,< 1 Year,No,42000.0,152.0,152,0
67ff9da325987e38f00bcda8,Male,25,1,29.0,1,< 1 Year,No,67487.0,152.0,141,0
67ff9da325987e38f00c8eff,Female,71,1,28.0,1,1-2 Year,No,24728.0,26.0,287,0
67ff9da225987e38f00b799a,Female,23,1,47.0,1,< 1 Year,No,24053.0,152.0,172,0
67ff9da125987e38f0090b7c,Female,29,1,13.0,1,< 1 Year,No,27336.0,151.0,276,0
67ff9da425987e38f00d2d79,Female,30,1,3.0,0,< 1 Year,Yes,29044.0,154.0,12,0
67ff9da125987e38f009393a,Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,57,0
67ff9da225987e38f00b706d,Female,22,1,46.0,1,< 1 Year,No,23740.0,152.0,112,0
67ff9da225987e38f00b09b8,Male,23,1,10.0,1,< 1 Year,No,26543.0,152.0,118,0
67ff9da025987e38f007b781,Female,25,1,28.0,1,< 1 Year,No,30496.0,152.0,191,0
67ff9da325987e38f00c0cb1,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
67ff9da025987e38f007b050,Female,24,1,11.0,1,< 1 Year,No,21837.0,152.0,95,0
67ff9da125987e38f00942e1,Male,67,1,50.0,1,1-2 Year,No,63499.0,26.0,144,0
67ff9da025987e38f0085d82,Male,34,1,41.0,1,1-2 Year,No,24100.0,152.0,149,0
67ff9da025987e38f00841ae,Male,35,1,28.0,0,1-2 Year,Yes,37714.0,154.0,22,1
67ff9da125987e38f008fed9,Male,54,1,28.0,1,1-2 Year,No,25173.0,4.0,110,0
67ff9da025987e38f00855e9,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,173,1
67ff9da325987e38f00c8171,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,193,0
67ff9da125987e38f00992ab,Male,28,1,28.0,1,< 1 Year,No,46033.0,152.0,15,0
67ff9da125987e38f00992ba,Female,21,1,35.0,1,< 1 Year,No,25913.0,152.0,166,0
67ff9da025987e38f0083b16,Male,50,1,8.0,1,1-2 Year,No,19147.0,26.0,128,0
67ff9da425987e38f00d5e6a,Female,23,1,15.0,0,< 1 Year,No,24675.0,152.0,152,0
67ff9da125987e38f009aed3,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,229,0
67ff9da125987e38f008a93b,Male,60,1,19.0,0,1-2 Year,Yes,32845.0,124.0,148,0
67ff9da325987e38f00cc264,Male,58,1,28.0,0,1-2 Year,Yes,38298.0,26.0,24,0
67ff9da325987e38f00bf4c6,Male,43,1,28.0,0,1-2 Year,Yes,34081.0,124.0,14,0
67ff9da025987e38f007b266,Male,24,1,41.0,1,< 1 Year,No,24758.0,152.0,36,0
67ff9da325987e38f00ca711,Male,47,1,8.0,0,> 2 Years,Yes,65994.0,26.0,266,1
67ff9da125987e38f00990af,Male,23,1,28.0,0,< 1 Year,Yes,33057.0,152.0,52,1
67ff9da425987e38f00d6fc0,Female,21,1,49.0,1,< 1 Year,No,2630.0,160.0,44,0
67ff9da225987e38f00b465e,Female,43,1,20.0,1,1-2 Year,No,2630.0,152.0,74,0
67ff9da225987e38f00b94e7,Male,31,1,6.0,0,< 1 Year,Yes,32142.0,163.0,149,0
67ff9da225987e38f00afc16,Female,37,1,12.0,1,1-2 Year,No,27997.0,120.0,112,0
67ff9da225987e38f00bb5bf,Female,27,1,41.0,1,< 1 Year,No,26977.0,152.0,113,0
67ff9da325987e38f00c7942,Male,23,1,25.0,1,< 1 Year,Yes,29784.0,152.0,265,0
67ff9da225987e38f00b586f,Female,27,1,11.0,1,< 1 Year,No,47460.0,152.0,175,0
67ff9da425987e38f00cf7e7,Male,64,1,15.0,0,1-2 Year,No,46548.0,152.0,88,0
67ff9da225987e38f00ab1e3,Male,38,1,28.0,0,1-2 Year,Yes,43740.0,163.0,273,1
67ff9da125987e38f00992c9,Male,27,1,28.0,1,< 1 Year,No,36122.0,152.0,277,0
67ff9da325987e38f00bcf7c,Male,20,1,15.0,1,< 1 Year,No,37515.0,160.0,193,0
67ff9da325987e38f00beb40,Female,22,1,33.0,1,< 1 Year,No,50801.0,153.0,76,0
67ff9da125987e38f008dfe5,Female,23,1,14.0,1,< 1 Year,No,38566.0,151.0,105,0
67ff9da125987e38f0090d96,Female,50,1,26.0,0,1-2 Year,Yes,25144.0,22.0,252,0
67ff9da425987e38f00d6bb8,Male,26,1,8.0,0,1-2 Year,No,2630.0,124.0,72,0
67ff9da025987e38f0086b5f,Female,44,1,28.0,0,1-2 Year,Yes,34876.0,26.0,188,0
67ff9da025987e38f007da82,Male,55,1,45.0,0,1-2 Year,Yes,22865.0,26.0,137,0
67ff9da225987e38f00bba04,Female,39,1,11.0,0,1-2 Year,Yes,24789.0,124.0,97,1
67ff9da125987e38f00892a8,Male,39,1,4.0,1,1-2 Year,No,2630.0,152.0,264,0
67ff9da425987e38f00d3baa,Male,44,1,46.0,0,1-2 Year,Yes,35321.0,124.0,233,0
67ff9da025987e38f00817a8,Male,68,1,28.0,1,1-2 Year,No,45463.0,122.0,100,0
67ff9da125987e38f009e7e6,Female,25,1,46.0,1,< 1 Year,No,28385.0,152.0,40,0
67ff9da325987e38f00c29e0,Male,47,1,33.0,1,1-2 Year,No,31852.0,26.0,177,0
67ff9da125987e38f0095be5,Female,53,1,28.0,0,1-2 Year,Yes,29326.0,24.0,250,0
67ff9da225987e38f00a09b3,Male,63,1,28.0,0,1-2 Year,Yes,68201.0,122.0,36,0
67ff9da225987e38f00b6b85,Male,46,1,35.0,0,1-2 Year,No,2630.0,26.0,207,1
67ff9da125987e38f009114b,Female,24,1,49.0,1,< 1 Year,No,23385.0,152.0,198,0
67ff9da025987e38f0084fbc,Male,44,1,38.0,0,> 2 Years,Yes,27005.0,26.0,208,1
67ff9da425987e38f00d6089,Male,59,1,47.0,0,1-2 Year,Yes,2630.0,157.0,190,0
67ff9da125987e38f008f444,Male,49,1,28.0,0,1-2 Year,Yes,43512.0,124.0,84,1
67ff9da225987e38f00a0d7b,Male,23,1,41.0,1,< 1 Year,No,24254.0,152.0,31,0
67ff9da225987e38f00b1a45,Male,41,1,47.0,0,1-2 Year,Yes,39780.0,26.0,296,0
67ff9da425987e38f00ce8d7,Female,64,1,37.0,1,1-2 Year,No,33944.0,26.0,144,0
67ff9da025987e38f0087052,Female,47,1,28.0,0,1-2 Year,Yes,27163.0,122.0,208,0
67ff9da025987e38f007fede,Female,63,1,28.0,1,1-2 Year,No,32928.0,26.0,290,0
67ff9da225987e38f00b6c27,Male,23,1,29.0,1,< 1 Year,No,25301.0,26.0,172,0
67ff9da325987e38f00bdae7,Female,47,1,13.0,1,1-2 Year,No,22169.0,124.0,62,0
67ff9da125987e38f0092163,Male,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,193,0
