_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00bdff7,Male,54,1,28.0,0,1-2 Year,Yes,30732.0,114.0,263,0
67ff9da425987e38f00d34dd,Female,24,1,3.0,1,< 1 Year,No,19416.0,152.0,138,0
67ff9da125987e38f0090825,Male,57,1,28.0,0,1-2 Year,Yes,59191.0,26.0,104,1
67ff9da225987e38f00abc26,Female,50,1,28.0,1,1-2 Year,No,35663.0,152.0,25,0
67ff9da425987e38f00cd941,Female,51,1,28.0,0,1-2 Year,No,39187.0,26.0,59,0
67ff9da225987e38f00a4b85,Male,45,1,22.0,1,1-2 Year,Yes,29328.0,26.0,157,0
67ff9da025987e38f0086832,Male,45,1,46.0,0,1-2 Year,Yes,32023.0,124.0,287,1
67ff9da325987e38f00c5d01,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0
67ff9da225987e38f00b401b,Female,25,1,2.0,1,< 1 Year,No,30392.0,152.0,50,0
67ff9da425987e38f00d497d,Female,52,1,8.0,0,1-2 Year,Yes,37021.0,152.0,86,0
67ff9da225987e38f00a6c76,Female,46,1,46.0,0,1-2 Year,Yes,33455.0,124.0,255,0
67ff9da125987e38f0089ed1,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,162,0
67ff9da025987e38f007ce81,Male,23,1,15.0,0,< 1 Year,Yes,37971.0,152.0,138,0
67ff9da425987e38f00cfd0c,Female,23,1,10.0,1,< 1 Year,No,25918.0,152.0,246,0
67ff9da225987e38f00ba58c,Male,26,1,41.0,1,< 1 Year,No,19527.0,152.0,101,0
67ff9da425987e38f00cf28b,Female,36,1,11.0,0,1-2 Year,Yes,33660.0,124.0,30,1
67ff9da325987e38f00c47c1,Male,26,1,26.0,1,< 1 Year,No,30011.0,152.0,288,0
67ff9da325987e38f00c8f1c,Male,47,1,28.0,0,1-2 Year,Yes,44850.0,23.0,86,0
67ff9da125987e38f0097ef9,Female,24,1,42.0,1,< 1 Year,No,43442.0,152.0,209,0
67ff9da225987e38f00ab53f,Male,24,1,14.0,1,< 1 Year,No,34233.0,160.0,195,0
67ff9da125987e38f009dac0,Male,50,1,7.0,0,1-2 Year,Yes,42144.0,155.0,76,1
67ff9da425987e38f00d163e,Male,27,1,33.0,1,< 1 Year,No,34412.0,152.0,86,0
67ff9da425987e38f00ceb79,Male,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,138,0
67ff9da225987e38f00b4163,Male,51,1,28.0,0,1-2 Year,Yes,54289.0,124.0,252,0
67ff9da225987e38f00a43a4,Male,42,1,47.0,0,1-2 Year,Yes,27286.0,156.0,207,0
67ff9da325987e38f00cb932,Male,24,1,8.0,1,< 1 Year,No,68493.0,152.0,59,0
67ff9da225987e38f00a88c8,Male,27,1,3.0,1,< 1 Year,No,26794.0,152.0,191,0
67ff9da225987e38f00ad96e,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,264,0
67ff9da125987e38f0099c64,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
67ff9da225987e38f00af6d5,Male,54,1,43.0,0,1-2 Year,Yes,24983.0,124.0,180,1
67ff9da225987e38f00a5965,Male,28,1,28.0,0,< 1 Year,Yes,44747.0,152.0,99,0
67ff9da125987e38f008e6d9,Male,33,1,28.0,0,< 1 Year,Yes,70496.0,124.0,229,1
67ff9da225987e38f00b320f,Male,28,1,50.0,1,< 1 Year,No,43295.0,152.0,24,0
67ff9da425987e38f00d6515,Male,60,1,28.0,0,1-2 Year,Yes,50131.0,13.0,59,0
67ff9da225987e38f00a5f8d,Male,50,1,8.0,0,1-2 Year,Yes,30606.0,124.0,108,0
67ff9da425987e38f00d4edd,Female,75,1,46.0,1,1-2 Year,No,50545.0,122.0,202,0
67ff9da325987e38f00c61b5,Male,41,1,8.0,1,1-2 Year,Yes,86512.0,26.0,85,0
67ff9da125987e38f008b94e,Male,43,1,13.0,0,1-2 Year,Yes,23925.0,124.0,159,1
67ff9da425987e38f00d7b01,Male,44,1,8.0,0,1-2 Year,Yes,40787.0,154.0,139,1
67ff9da025987e38f007d009,Female,23,1,6.0,1,< 1 Year,No,29386.0,152.0,11,0
67ff9da125987e38f0091b4a,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,10.0,220,0
67ff9da025987e38f007e9eb,Female,24,1,33.0,1,< 1 Year,No,27565.0,152.0,179,0
67ff9da225987e38f00a1060,Female,54,1,9.0,1,1-2 Year,No,27328.0,152.0,23,0
67ff9da225987e38f00a9d29,Male,31,1,48.0,1,< 1 Year,No,2630.0,152.0,200,0
67ff9da425987e38f00d61ec,Male,52,1,28.0,0,> 2 Years,Yes,44663.0,124.0,139,0
67ff9da025987e38f0083306,Female,45,1,28.0,0,1-2 Year,Yes,53968.0,26.0,227,0
67ff9da125987e38f009d89b,Female,40,1,15.0,0,1-2 Year,Yes,41419.0,26.0,121,1
67ff9da225987e38f00b8e98,Female,53,1,2.0,1,1-2 Year,No,35337.0,124.0,257,0
67ff9da225987e38f00bbbaa,Male,57,1,28.0,0,> 2 Years,Yes,53713.0,122.0,172,1
67ff9da225987e38f00a7f2d,Male,46,1,28.0,0,1-2 Year,Yes,29815.0,124.0,33,0
67ff9da225987e38f00a498d,Male,39,1,8.0,1,1-2 Year,No,23631.0,124.0,52,0
67ff9da225987e38f00abe1a,Female,73,1,28.0,0,1-2 Year,Yes,44330.0,124.0,35,0
67ff9da225987e38f00aa0e8,Female,57,1,28.0,1,1-2 Year,No,50375.0,124.0,194,0
67ff9da025987e38f0080e3b,Female,49,1,28.0,1,1-2 Year,Yes,36194.0,26.0,21,0
67ff9da425987e38f00ce50d,Male,46,1,28.0,0,1-2 Year,Yes,27522.0,124.0,27,0
67ff9da425987e38f00ce4a8,Female,22,1,2.0,0,< 1 Year,Yes,23921.0,152.0,258,0
67ff9da425987e38f00d46fc,Male,62,1,14.0,0,> 2 Years,Yes,28439.0,124.0,40,0
67ff9da125987e38f009e871,Male,65,1,46.0,0,1-2 Year,Yes,41191.0,8.0,275,0
67ff9da425987e38f00cdccf,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,52,0
67ff9da125987e38f009bd0e,Female,22,1,39.0,1,< 1 Year,No,29269.0,152.0,120,0
67ff9da025987e38f00871b3,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,65,0
67ff9da125987e38f0096315,Male,25,1,8.0,1,< 1 Year,No,43309.0,152.0,252,0
67ff9da225987e38f00afcb1,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,160.0,56,0
67ff9da025987e38f007affa,Female,51,1,28.0,0,1-2 Year,Yes,37564.0,26.0,252,1
67ff9da225987e38f00afb0d,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,297,1
67ff9da225987e38f00bb01a,Male,60,1,46.0,1,1-2 Year,No,38364.0,26.0,154,0
67ff9da225987e38f00b0750,Male,52,1,8.0,0,1-2 Year,Yes,52122.0,124.0,141,0
67ff9da325987e38f00cc04b,Male,24,1,32.0,0,< 1 Year,Yes,15146.0,124.0,77,1
67ff9da325987e38f00c4833,Male,32,1,41.0,1,< 1 Year,No,37714.0,152.0,38,0
67ff9da325987e38f00bc033,Male,26,1,45.0,1,< 1 Year,No,33249.0,152.0,161,0
67ff9da225987e38f00bae32,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,98,0
67ff9da325987e38f00caf78,Male,75,1,46.0,1,1-2 Year,No,39847.0,124.0,251,0
67ff9da325987e38f00c8ba7,Male,42,1,35.0,1,1-2 Year,No,22496.0,124.0,153,0
67ff9da125987e38f0091937,Female,21,1,15.0,1,< 1 Year,Yes,36248.0,152.0,19,0
67ff9da325987e38f00cb2ed,Male,23,1,17.0,0,< 1 Year,Yes,35071.0,152.0,202,0
67ff9da125987e38f0099345,Female,31,1,46.0,0,< 1 Year,Yes,22615.0,152.0,168,1
67ff9da225987e38f00a9cb7,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,150,0
67ff9da325987e38f00be5b5,Female,49,1,50.0,1,1-2 Year,No,24102.0,26.0,78,0
67ff9da225987e38f00b5efa,Male,66,1,46.0,0,1-2 Year,Yes,40021.0,21.0,231,0
67ff9da225987e38f00ba3c1,Female,24,1,47.0,1,< 1 Year,No,32664.0,152.0,186,0
67ff9da025987e38f0081e23,Male,23,1,33.0,1,< 1 Year,No,26695.0,152.0,281,0
67ff9da025987e38f007f2b5,Female,21,1,15.0,1,< 1 Year,No,28423.0,152.0,248,0
67ff9da125987e38f009b4bf,Female,40,1,28.0,1,1-2 Year,No,40677.0,26.0,290,0
67ff9da225987e38f00a10db,Male,71,1,28.0,0,1-2 Year,Yes,49857.0,26.0,291,1
67ff9da425987e38f00d020e,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,177,0
67ff9da325987e38f00c7eef,Male,24,1,10.0,1,< 1 Year,No,42167.0,152.0,195,0
67ff9da025987e38f0087993,Female,24,1,13.0,1,< 1 Year,No,27356.0,152.0,40,0
67ff9da225987e38f00b824c,Female,36,1,41.0,0,1-2 Year,Yes,30476.0,124.0,43,0
67ff9da225987e38f00a8c29,Female,22,1,8.0,1,< 1 Year,No,46052.0,152.0,262,0
67ff9da025987e38f007c124,Male,38,1,41.0,1,1-2 Year,No,30731.0,26.0,106,0
67ff9da225987e38f00b6aa1,Female,32,1,47.0,1,< 1 Year,No,32412.0,152.0,189,0
67ff9da225987e38f00b23bb,Male,71,1,28.0,0,1-2 Year,Yes,56458.0,124.0,279,0
67ff9da025987e38f0085faf,Female,26,1,35.0,1,< 1 Year,No,32357.0,152.0,250,0
67ff9da025987e38f007e5ed,Male,27,1,11.0,1,< 1 Year,No,35740.0,152.0,126,0
67ff9da125987e38f009aa3a,Female,23,1,29.0,1,< 1 Year,No,29846.0,26.0,172,0
67ff9da225987e38f00b5770,Female,65,1,33.0,1,1-2 Year,No,40068.0,124.0,229,0
67ff9da225987e38f00aecdb,Male,22,1,11.0,0,1-2 Year,Yes,24535.0,26.0,25,0
67ff9da225987e38f00ad9b1,Male,53,1,28.0,1,1-2 Year,No,44473.0,26.0,118,0
67ff9da425987e38f00d52b6,Male,37,1,28.0,0,1-2 Year,Yes,49595.0,156.0,91,0
67ff9da225987e38f00aaa5a,Female,25,1,3.0,1,< 1 Year,No,25633.0,152.0,159,0
67ff9da125987e38f009b3d0,Male,64,1,46.0,1,1-2 Year,No,30480.0,124.0,48,0
67ff9da125987e38f009db88,Male,41,1,28.0,0,1-2 Year,Yes,38786.0,124.0,132,1
67ff9da425987e38f00cf575,Female,47,1,28.0,0,1-2 Year,Yes,44181.0,26.0,174,0
67ff9da125987e38f008988a,Female,25,1,46.0,1,< 1 Year,No,30563.0,152.0,162,0
67ff9da025987e38f007c47c,Female,39,1,15.0,0,1-2 Year,Yes,28198.0,152.0,176,0
67ff9da225987e38f00af9e9,Male,36,1,28.0,0,1-2 Year,Yes,44378.0,124.0,279,1
67ff9da225987e38f00a14e7,Male,21,1,41.0,0,< 1 Year,No,2630.0,160.0,178,0
67ff9da125987e38f008ad91,Male,21,1,8.0,0,< 1 Year,Yes,29593.0,160.0,272,0
67ff9da325987e38f00c1104,Male,57,1,28.0,1,1-2 Year,No,44602.0,52.0,135,0
67ff9da225987e38f00b0c0c,Male,22,1,30.0,1,< 1 Year,No,28451.0,152.0,116,0
67ff9da225987e38f00b292f,Male,49,1,28.0,0,1-2 Year,Yes,35387.0,23.0,216,0
67ff9da225987e38f00ba100,Female,58,1,8.0,1,1-2 Year,No,26318.0,124.0,237,0
67ff9da325987e38f00cd797,Female,39,1,38.0,0,1-2 Year,Yes,31587.0,124.0,184,0
67ff9da225987e38f00a4dc5,Male,46,1,28.0,0,> 2 Years,Yes,32269.0,124.0,109,0
67ff9da325987e38f00bccd7,Female,25,1,14.0,1,< 1 Year,No,34371.0,152.0,189,0
67ff9da025987e38f007b9c3,Male,21,1,28.0,0,< 1 Year,Yes,46719.0,26.0,283,0
67ff9da225987e38f00b383d,Female,26,1,21.0,1,< 1 Year,No,28830.0,152.0,204,0
67ff9da325987e38f00c8c40,Female,56,1,8.0,1,1-2 Year,No,36500.0,26.0,219,0
67ff9da225987e38f00abe76,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,0
67ff9da025987e38f007ba6b,Female,56,1,28.0,0,1-2 Year,Yes,35171.0,122.0,139,0
67ff9da125987e38f009a840,Male,21,1,11.0,1,< 1 Year,No,28294.0,152.0,13,0
67ff9da225987e38f00a8ed8,Male,33,1,29.0,0,1-2 Year,Yes,42744.0,124.0,232,0
67ff9da025987e38f007fbba,Male,44,1,28.0,1,1-2 Year,No,29046.0,124.0,93,0
67ff9da325987e38f00bf962,Female,25,1,11.0,1,< 1 Year,No,30933.0,152.0,172,0
67ff9da125987e38f008e49d,Female,34,1,21.0,1,1-2 Year,No,27539.0,157.0,293,0
67ff9da225987e38f00b9ec0,Male,47,1,8.0,0,1-2 Year,Yes,39393.0,26.0,259,0
67ff9da025987e38f007d99f,Female,29,1,46.0,1,< 1 Year,No,23823.0,152.0,139,0
67ff9da225987e38f00ac4e7,Male,65,1,28.0,0,1-2 Year,Yes,51780.0,124.0,180,0
67ff9da225987e38f00aa84d,Female,29,1,21.0,1,< 1 Year,No,29462.0,152.0,63,0
67ff9da325987e38f00c8374,Female,48,1,27.0,1,1-2 Year,No,23224.0,122.0,242,0
67ff9da125987e38f008daa0,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
67ff9da425987e38f00d082e,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,248,0
67ff9da025987e38f0082b2a,Female,25,1,28.0,0,< 1 Year,Yes,31893.0,152.0,203,0
67ff9da325987e38f00ca399,Male,23,1,25.0,0,< 1 Year,Yes,29907.0,152.0,82,0
67ff9da125987e38f008ad43,Male,29,1,28.0,1,< 1 Year,No,22086.0,152.0,122,0
67ff9da125987e38f00948d1,Female,49,1,8.0,0,> 2 Years,Yes,50048.0,124.0,177,1
67ff9da125987e38f0098ddd,Male,26,1,43.0,1,< 1 Year,No,46188.0,160.0,243,0
67ff9da325987e38f00c25bd,Female,44,1,26.0,0,1-2 Year,Yes,46374.0,120.0,129,0
67ff9da225987e38f009fcb2,Female,23,1,41.0,1,< 1 Year,No,31483.0,152.0,125,0
67ff9da125987e38f008b21b,Male,40,1,8.0,0,1-2 Year,Yes,28245.0,124.0,283,1
67ff9da125987e38f008d906,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,19,0
67ff9da025987e38f00846af,Male,23,1,37.0,1,< 1 Year,No,27094.0,151.0,216,0
67ff9da325987e38f00ccf49,Male,54,1,28.0,0,> 2 Years,Yes,51679.0,124.0,269,0
67ff9da325987e38f00c1fcd,Female,53,1,8.0,0,1-2 Year,Yes,36735.0,26.0,250,1
67ff9da125987e38f009d549,Male,27,1,28.0,1,< 1 Year,No,22833.0,152.0,219,0
67ff9da225987e38f00bb4c7,Male,21,1,50.0,0,< 1 Year,Yes,35652.0,160.0,43,0
67ff9da225987e38f00b9cc0,Male,41,1,47.0,0,1-2 Year,Yes,32701.0,16.0,29,0
67ff9da025987e38f008330f,Male,36,1,8.0,1,1-2 Year,No,35845.0,152.0,262,0
67ff9da125987e38f009c9cf,Male,25,1,15.0,0,< 1 Year,Yes,31178.0,152.0,172,0
67ff9da225987e38f00afd70,Male,62,1,28.0,1,1-2 Year,No,42915.0,26.0,184,0
67ff9da025987e38f0086d98,Male,25,1,29.0,1,< 1 Year,No,27076.0,152.0,212,0
67ff9da225987e38f00a16f8,Male,50,1,36.0,1,1-2 Year,No,31159.0,124.0,197,0
67ff9da125987e38f008e068,Female,49,1,28.0,0,1-2 Year,Yes,52267.0,26.0,22,0
67ff9da225987e38f00a51c8,Male,59,1,28.0,0,1-2 Year,Yes,29194.0,3.0,18,0
67ff9da225987e38f00a3407,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,43,0
67ff9da025987e38f0083042,Female,24,1,46.0,1,< 1 Year,No,25173.0,152.0,173,0
67ff9da025987e38f0086bed,Male,28,1,11.0,1,< 1 Year,No,26083.0,152.0,286,0
67ff9da025987e38f00810eb,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,11,0
67ff9da225987e38f00a93d4,Female,38,1,36.0,0,1-2 Year,Yes,30932.0,163.0,15,1
67ff9da225987e38f00a314d,Male,34,1,3.0,0,1-2 Year,Yes,30084.0,124.0,54,0
67ff9da025987e38f007bc3d,Male,51,1,8.0,1,1-2 Year,No,25101.0,26.0,78,0
67ff9da025987e38f007f52c,Male,62,1,28.0,0,1-2 Year,Yes,34763.0,26.0,230,0
67ff9da225987e38f00abd8d,Female,43,1,28.0,0,1-2 Year,Yes,70106.0,26.0,237,1
67ff9da325987e38f00c4dcf,Female,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
67ff9da125987e38f009ae14,Female,22,1,18.0,1,< 1 Year,No,32210.0,152.0,272,0
67ff9da425987e38f00d4268,Male,24,1,28.0,1,< 1 Year,No,50273.0,152.0,18,0
67ff9da225987e38f00a0e27,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,143,0
67ff9da125987e38f00896c9,Male,57,1,28.0,1,1-2 Year,No,44619.0,13.0,205,0
67ff9da225987e38f00a9f16,Male,24,1,28.0,1,< 1 Year,No,40783.0,152.0,240,0
67ff9da125987e38f0092dbb,Female,63,1,46.0,0,1-2 Year,Yes,22941.0,122.0,298,0
67ff9da225987e38f00bb6d0,Female,25,1,29.0,1,< 1 Year,No,26178.0,152.0,94,0
67ff9da125987e38f0094fce,Male,26,1,28.0,0,< 1 Year,Yes,35608.0,26.0,142,0
67ff9da125987e38f0099661,Male,72,1,3.0,1,1-2 Year,No,31561.0,26.0,170,0
67ff9da225987e38f00a5f58,Male,20,1,25.0,0,< 1 Year,Yes,30939.0,160.0,277,0
67ff9da225987e38f00bab49,Male,71,1,28.0,0,> 2 Years,Yes,42065.0,122.0,215,0
67ff9da225987e38f00a0b52,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,100,1
67ff9da225987e38f00b2c27,Female,65,1,28.0,1,1-2 Year,No,67743.0,124.0,143,0
67ff9da125987e38f00884f8,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,260,0
67ff9da325987e38f00c5e7a,Male,25,1,37.0,0,< 1 Year,Yes,34660.0,152.0,162,0
67ff9da225987e38f00aafc5,Male,43,1,28.0,1,1-2 Year,No,48115.0,26.0,274,0
67ff9da225987e38f00b98c1,Male,57,1,28.0,0,1-2 Year,Yes,43432.0,26.0,186,0
67ff9da325987e38f00c8257,Female,26,1,46.0,1,< 1 Year,No,28746.0,152.0,71,0
67ff9da425987e38f00d5387,Male,52,1,46.0,0,< 1 Year,Yes,41628.0,26.0,99,1
67ff9da225987e38f00b071c,Male,70,1,28.0,1,1-2 Year,No,48784.0,61.0,239,0
67ff9da425987e38f00d67e8,Male,69,1,28.0,1,< 1 Year,No,2630.0,1.0,278,0
67ff9da025987e38f0085bb4,Female,23,1,47.0,1,< 1 Year,No,40954.0,152.0,250,0
67ff9da425987e38f00d3800,Female,35,1,28.0,0,1-2 Year,Yes,40707.0,147.0,159,1
67ff9da225987e38f00ae71a,Male,44,1,28.0,1,1-2 Year,No,31647.0,52.0,83,0
67ff9da125987e38f0098195,Female,26,1,29.0,0,< 1 Year,Yes,35348.0,152.0,247,0
67ff9da325987e38f00c2245,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,155,0
67ff9da425987e38f00d2ec3,Female,22,1,14.0,1,< 1 Year,No,20895.0,152.0,178,0
67ff9da225987e38f00a4a6e,Male,43,1,8.0,0,1-2 Year,Yes,37820.0,124.0,91,0
67ff9da425987e38f00d092b,Female,40,1,28.0,0,> 2 Years,Yes,44613.0,26.0,27,0
67ff9da325987e38f00c9e94,Female,78,1,28.0,1,1-2 Year,No,50656.0,26.0,254,0
67ff9da125987e38f008f7ba,Female,21,1,8.0,0,< 1 Year,No,2630.0,152.0,269,0
67ff9da325987e38f00cb5a9,Male,53,1,29.0,1,1-2 Year,No,24536.0,26.0,53,0
67ff9da125987e38f00950be,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,26.0,284,0
67ff9da325987e38f00bed59,Female,52,1,7.0,0,1-2 Year,Yes,39857.0,124.0,163,0
67ff9da225987e38f00ada96,Female,26,1,30.0,1,< 1 Year,No,32388.0,152.0,202,0
67ff9da325987e38f00beb30,Male,53,1,11.0,1,1-2 Year,No,18370.0,124.0,142,0
67ff9da025987e38f007c336,Male,68,1,28.0,0,1-2 Year,Yes,82081.0,26.0,176,1
67ff9da225987e38f00a40c5,Male,44,1,8.0,0,1-2 Year,Yes,122325.0,26.0,178,0
67ff9da325987e38f00c022f,Male,21,1,46.0,1,< 1 Year,No,26335.0,160.0,55,0
67ff9da225987e38f00a1e83,Male,28,1,28.0,1,1-2 Year,No,26203.0,26.0,222,0
67ff9da125987e38f0091584,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,111,0
67ff9da325987e38f00c4a06,Male,43,1,50.0,0,1-2 Year,Yes,39539.0,156.0,106,1
67ff9da025987e38f007c9d1,Male,53,1,14.0,0,1-2 Year,Yes,53080.0,156.0,134,1
67ff9da225987e38f00b763d,Male,34,1,46.0,0,> 2 Years,Yes,31303.0,11.0,264,0
67ff9da225987e38f00bb844,Male,24,1,43.0,1,< 1 Year,No,28456.0,152.0,104,0
67ff9da325987e38f00bd884,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,298,0
67ff9da125987e38f008f21b,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,152.0,64,0
67ff9da225987e38f00a5308,Female,30,1,15.0,1,< 1 Year,No,39738.0,152.0,186,0
67ff9da225987e38f00baf94,Female,24,1,8.0,1,< 1 Year,No,34345.0,152.0,188,0
67ff9da325987e38f00cbd26,Female,57,1,38.0,0,1-2 Year,Yes,32600.0,155.0,219,1
67ff9da225987e38f00a738b,Female,25,1,24.0,1,< 1 Year,No,27910.0,152.0,239,0
67ff9da425987e38f00cdb69,Male,25,1,35.0,1,< 1 Year,No,24316.0,152.0,279,0
67ff9da325987e38f00c302c,Male,54,1,28.0,0,1-2 Year,Yes,42844.0,26.0,181,0
67ff9da125987e38f008e488,Female,40,1,28.0,1,1-2 Year,No,51430.0,26.0,92,0
67ff9da425987e38f00d465a,Male,67,1,28.0,0,1-2 Year,Yes,32199.0,26.0,23,0
67ff9da325987e38f00c2d96,Female,24,1,8.0,0,< 1 Year,No,37244.0,152.0,279,0
67ff9da125987e38f0093989,Male,25,1,8.0,1,< 1 Year,No,34985.0,152.0,247,0
67ff9da125987e38f008893f,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,26.0,252,1
67ff9da225987e38f00b749d,Female,23,1,41.0,0,< 1 Year,Yes,34639.0,163.0,116,1
67ff9da025987e38f007d802,Male,65,1,28.0,1,1-2 Year,No,35280.0,13.0,285,0
67ff9da125987e38f008c799,Male,27,1,8.0,1,< 1 Year,No,62850.0,152.0,29,0
67ff9da225987e38f00bb756,Female,23,1,47.0,0,< 1 Year,No,36805.0,152.0,173,0
67ff9da125987e38f0091c11,Male,30,1,18.0,1,< 1 Year,No,51905.0,152.0,145,0
67ff9da125987e38f008edc7,Female,53,1,28.0,1,1-2 Year,No,37221.0,124.0,152,0
67ff9da125987e38f008ec5e,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,219,0
67ff9da425987e38f00cffad,Male,21,1,36.0,1,< 1 Year,No,44643.0,160.0,158,0
67ff9da025987e38f007e7c6,Male,46,1,28.0,0,1-2 Year,Yes,42959.0,124.0,162,0
67ff9da225987e38f00a9695,Female,23,1,29.0,0,< 1 Year,Yes,30382.0,154.0,109,0
67ff9da225987e38f00b9155,Male,27,1,37.0,0,1-2 Year,Yes,2630.0,156.0,193,0
67ff9da325987e38f00bbe37,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,151.0,275,0
67ff9da125987e38f0094f6a,Male,29,1,13.0,1,< 1 Year,No,31485.0,152.0,288,0
67ff9da325987e38f00be891,Male,23,1,10.0,1,< 1 Year,No,45578.0,152.0,227,0
67ff9da225987e38f00a4339,Male,30,1,29.0,1,< 1 Year,No,35326.0,152.0,285,0
67ff9da425987e38f00d660e,Female,39,1,8.0,1,1-2 Year,No,69512.0,124.0,207,0
67ff9da325987e38f00c2e86,Male,51,1,46.0,0,1-2 Year,Yes,16450.0,154.0,201,0
67ff9da225987e38f00bb2ae,Male,21,1,30.0,1,< 1 Year,No,2630.0,160.0,295,0
67ff9da225987e38f00b8470,Female,21,1,46.0,1,< 1 Year,No,31109.0,160.0,54,0
67ff9da425987e38f00d5d55,Female,21,1,27.0,1,< 1 Year,No,23206.0,152.0,230,0
67ff9da225987e38f00a46ba,Male,22,1,29.0,1,< 1 Year,No,43562.0,152.0,260,0
67ff9da325987e38f00c3a62,Male,22,1,13.0,1,< 1 Year,No,31852.0,152.0,49,0
67ff9da225987e38f00b088d,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
67ff9da125987e38f0096d2f,Male,37,1,28.0,1,1-2 Year,No,51272.0,122.0,15,0
67ff9da025987e38f00801d5,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,283,1
67ff9da125987e38f009818b,Female,50,1,0.0,1,1-2 Year,No,2630.0,55.0,208,0
67ff9da225987e38f00ac0c2,Male,63,1,8.0,1,1-2 Year,No,33179.0,26.0,289,0
67ff9da325987e38f00cc3da,Male,21,1,8.0,0,< 1 Year,Yes,37268.0,160.0,66,0
67ff9da325987e38f00c2a08,Male,48,1,3.0,0,1-2 Year,No,26132.0,124.0,268,0
67ff9da325987e38f00c8af1,Male,23,1,37.0,0,< 1 Year,Yes,26191.0,152.0,59,0
67ff9da325987e38f00ca2df,Male,71,1,47.0,0,1-2 Year,Yes,35751.0,155.0,132,1
67ff9da225987e38f00b948d,Female,22,1,1.0,1,< 1 Year,No,2630.0,152.0,112,0
67ff9da125987e38f008e61b,Male,62,1,10.0,0,1-2 Year,Yes,2630.0,157.0,17,0
67ff9da025987e38f007affe,Female,42,1,15.0,0,1-2 Year,Yes,27103.0,124.0,175,0
67ff9da225987e38f00b15dc,Male,22,1,8.0,1,< 1 Year,No,39249.0,152.0,96,0
67ff9da425987e38f00ce8ba,Male,28,1,28.0,1,1-2 Year,No,32013.0,122.0,213,0
67ff9da125987e38f00936df,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,156.0,156,0
67ff9da125987e38f0097d2a,Male,35,1,28.0,0,1-2 Year,Yes,48036.0,124.0,215,0
67ff9da225987e38f00ab71c,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,108,1
67ff9da225987e38f00a2e75,Female,22,1,8.0,1,< 1 Year,No,26452.0,152.0,186,0
67ff9da025987e38f007f151,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
67ff9da225987e38f00b949b,Male,36,1,8.0,1,1-2 Year,No,29046.0,26.0,30,0
67ff9da225987e38f00ab6a4,Male,62,1,35.0,0,> 2 Years,Yes,32243.0,26.0,253,1
67ff9da125987e38f0099b31,Female,49,1,28.0,0,1-2 Year,Yes,36215.0,124.0,151,0
67ff9da325987e38f00bc7df,Female,52,1,29.0,0,1-2 Year,Yes,30058.0,26.0,39,1
67ff9da225987e38f00af4bd,Male,22,1,17.0,1,< 1 Year,No,38918.0,152.0,188,0
67ff9da225987e38f00af54e,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67ff9da225987e38f00ad63e,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
